      Step     Time          Energy          fmax
FIRE:    0 16:40:37      452.665434      237.752591
FIRE:    1 16:40:38      339.650962      149.668624
FIRE:    2 16:40:38      266.285925      140.206423
FIRE:    3 16:40:38      217.763787      133.427300
FIRE:    4 16:40:38      184.426139      126.191651
FIRE:    5 16:40:38      160.134677      118.328797
FIRE:    6 16:40:38      141.162851      109.803397
FIRE:    7 16:40:38      125.370880      100.732862
FIRE:    8 16:40:38      111.515815       91.289730
FIRE:    9 16:40:38       98.890852       81.737060
FIRE:   10 16:40:38       87.068761       72.292038
FIRE:   11 16:40:38       75.811019       63.182315
FIRE:   12 16:40:38       65.043613       54.592169
FIRE:   13 16:40:38       54.833645       46.648890
FIRE:   14 16:40:38       45.334597       39.425612
FIRE:   15 16:40:38       36.721509       32.948512
FIRE:   16 16:40:38       29.143635       27.215933
FIRE:   17 16:40:38       22.700935       22.197238
FIRE:   18 16:40:39       17.432217       17.841711
FIRE:   19 16:40:39       13.310589       14.097715
FIRE:   20 16:40:39       10.241106       10.918079
FIRE:   21 16:40:39        8.070439        8.249326
FIRE:   22 16:40:39        6.601351        6.040743
FIRE:   23 16:40:39        5.623484        4.204677
FIRE:   24 16:40:39        4.962615        2.671659
FIRE:   25 16:40:39        4.514371        1.824762
FIRE:   26 16:40:39        4.250961        1.393825
FIRE:   27 16:40:39        4.191680        0.857154
FIRE:   28 16:40:39        3.912336        0.698248
FIRE:   29 16:40:39        3.845818        0.514982
FIRE:   30 16:40:39        3.798479        0.385672
FIRE:   31 16:40:39        3.741668        0.221731
FIRE:   32 16:40:39        3.707754        0.217552
FIRE:   33 16:40:39        3.698148        0.339222
FIRE:   34 16:40:39        3.692195        0.312611
FIRE:   35 16:40:39        3.682001        0.263653
FIRE:   36 16:40:39        3.670276        0.200022
FIRE:   37 16:40:39        3.659700        0.144109
FIRE:   38 16:40:39        3.652047        0.144644
FIRE:   39 16:40:39        3.647647        0.135619
FIRE:   40 16:40:39        3.645407        0.123214
FIRE:   41 16:40:40        3.643561        0.149658
FIRE:   42 16:40:40        3.640872        0.153337
FIRE:   43 16:40:40        3.637215        0.128388
FIRE:   44 16:40:40        3.634427        0.088878
FIRE:   45 16:40:40        3.635036        0.103577
FIRE:   46 16:40:40        3.634629        0.100799
FIRE:   47 16:40:40        3.633859        0.095492
FIRE:   48 16:40:40        3.632810        0.088131
FIRE:   49 16:40:40        3.631589        0.079380
FIRE:   50 16:40:40        3.630306        0.070011
FIRE:   51 16:40:40        3.629060        0.060798
FIRE:   52 16:40:40        3.627927        0.052354
FIRE:   53 16:40:40        3.626859        0.044290
FIRE:   54 16:40:40        3.625929        0.042226
FIRE:   55 16:40:40        3.625197        0.046723
FIRE:   56 16:40:40        3.624689        0.048636
FIRE:   57 16:40:40        3.624355        0.047351
FIRE:   58 16:40:40        3.624000        0.050016
FIRE:   59 16:40:40        3.623278        0.058833
FIRE:   60 16:40:40        3.621807        0.061173
FIRE:   61 16:40:40        3.619427        0.056110
FIRE:   62 16:40:40        3.616388        0.048719
FIRE:   63 16:40:40        3.613124        0.047774
FIRE:   64 16:40:41        3.609619        0.052946
FIRE:   65 16:40:41        3.605144        0.060088
FIRE:   66 16:40:41        3.598353        0.061824
FIRE:   67 16:40:41        3.588213        0.068519
FIRE:   68 16:40:41        3.574605        0.078207
FIRE:   69 16:40:41        3.554892        0.082191
FIRE:   70 16:40:41        3.521827        0.106509
FIRE:   71 16:40:41        3.468059        0.159968
FIRE:   72 16:40:41        3.399574        0.197189
FIRE:   73 16:40:41        3.312852        0.223400
FIRE:   74 16:40:41        3.206580        0.257443
FIRE:   75 16:40:41        3.081958        0.287393
FIRE:   76 16:40:41        2.946264        0.296122
FIRE:   77 16:40:41        2.813855        0.268996
FIRE:   78 16:40:41        2.710810        0.180610
FIRE:   79 16:40:41        2.667819        0.257390
FIRE:   80 16:40:41        2.637010        0.198507
FIRE:   81 16:40:42        2.630323        0.155057
FIRE:   82 16:40:42        2.623213        0.080971
FIRE:   83 16:40:42        2.619616        0.133675
FIRE:   84 16:40:42        2.615713        0.131460
FIRE:   85 16:40:42        2.609050        0.077474
FIRE:   86 16:40:42        2.604395        0.028399
FIRE:   87 16:40:42        2.604511        0.072482
FIRE:   88 16:40:42        2.604103        0.065920
FIRE:   89 16:40:42        2.603450        0.053472
