      Step     Time          Energy          fmax
FIRE:    0 11:08:02       88.716022       65.212096
FIRE:    1 11:08:02       60.859817       39.418448
FIRE:    2 11:08:02       44.601645       22.774458
FIRE:    3 11:08:02       35.497921       13.337487
FIRE:    4 11:08:02       30.615700       12.130587
FIRE:    5 11:08:03       28.026331       12.025512
FIRE:    6 11:08:03       26.486304       11.418871
FIRE:    7 11:08:03       25.105367       11.459541
FIRE:    8 11:08:03       23.149529       13.056742
FIRE:    9 11:08:03       20.391884       12.283624
FIRE:   10 11:08:03       17.272201        9.819538
FIRE:   11 11:08:03       14.411350        6.843543
FIRE:   12 11:08:03       12.115703        5.461216
FIRE:   13 11:08:03       10.361908        4.722107
FIRE:   14 11:08:03        9.013770        3.494645
FIRE:   15 11:08:03        7.958115        2.139842
FIRE:   16 11:08:03        7.100459        2.152024
FIRE:   17 11:08:03        6.347176        2.108895
FIRE:   18 11:08:03        5.631650        1.997340
FIRE:   19 11:08:03        4.938737        1.809520
FIRE:   20 11:08:03        4.297353        1.549270
FIRE:   21 11:08:03        3.750180        1.238379
FIRE:   22 11:08:03        3.324953        0.910768
FIRE:   23 11:08:03        3.020965        0.970960
FIRE:   24 11:08:03        2.812884        1.179272
FIRE:   25 11:08:04        2.672535        1.294558
FIRE:   26 11:08:04        2.582671        1.310263
FIRE:   27 11:08:04        2.544414        1.226611
FIRE:   28 11:08:04        2.062163        1.150694
FIRE:   29 11:08:04        1.661695        1.016029
FIRE:   30 11:08:04        1.351429        0.832876
FIRE:   31 11:08:04        1.126134        0.612756
FIRE:   32 11:08:04        0.967292        0.367770
FIRE:   33 11:08:04        0.867823        0.253891
FIRE:   34 11:08:04        0.863419        0.271400
FIRE:   35 11:08:04        0.859418        0.256030
FIRE:   36 11:08:04        0.852636        0.226646
FIRE:   37 11:08:04        0.845088        0.185787
FIRE:   38 11:08:04        0.838875        0.136934
FIRE:   39 11:08:04        0.835431        0.084507
FIRE:   40 11:08:04        0.834772        0.074646
FIRE:   41 11:08:04        0.834662        0.073947
FIRE:   42 11:08:04        0.834447        0.072562
FIRE:   43 11:08:04        0.834135        0.070518
FIRE:   44 11:08:04        0.833738        0.067854
FIRE:   45 11:08:04        0.833269        0.064629
FIRE:   46 11:08:04        0.832743        0.060917
FIRE:   47 11:08:04        0.832173        0.056812
FIRE:   48 11:08:04        0.831506        0.056190
FIRE:   49 11:08:04        0.830736        0.061221
FIRE:   50 11:08:04        0.829851        0.066729
FIRE:   51 11:08:04        0.828825        0.072403
FIRE:   52 11:08:04        0.827607        0.077752
FIRE:   53 11:08:04        0.826116        0.082113
FIRE:   54 11:08:04        0.824250        0.084701
FIRE:   55 11:08:04        0.821907        0.084700
FIRE:   56 11:08:04        0.819016        0.081445
FIRE:   57 11:08:05        0.815561        0.074748
FIRE:   58 11:08:05        0.811541        0.065391
FIRE:   59 11:08:05        0.806873        0.055590
FIRE:   60 11:08:05        0.801360        0.048794
FIRE:   61 11:08:05        0.794811        0.048526
FIRE:   62 11:08:05        0.787161        0.056137
FIRE:   63 11:08:05        0.778166        0.067568
FIRE:   64 11:08:05        0.767106        0.073357
FIRE:   65 11:08:05        0.753417        0.065844
FIRE:   66 11:08:05        0.738365        0.052568
FIRE:   67 11:08:05        0.726314        0.116499
FIRE:   68 11:08:05        0.737778        0.354185
FIRE:   69 11:08:05        0.723923        0.264046
FIRE:   70 11:08:05        0.712737        0.149044
FIRE:   71 11:08:05        0.707451        0.053800
FIRE:   72 11:08:05        0.707359        0.053940
FIRE:   73 11:08:05        0.707195        0.054223
FIRE:   74 11:08:05        0.706989        0.054655
FIRE:   75 11:08:05        0.706769        0.055239
FIRE:   76 11:08:05        0.706543        0.055971
FIRE:   77 11:08:05        0.706298        0.056828
FIRE:   78 11:08:05        0.706009        0.057778
FIRE:   79 11:08:05        0.705617        0.058901
FIRE:   80 11:08:05        0.705100        0.060201
FIRE:   81 11:08:05        0.704463        0.061683
FIRE:   82 11:08:05        0.703720        0.063343
FIRE:   83 11:08:05        0.702836        0.065129
FIRE:   84 11:08:06        0.701711        0.066938
FIRE:   85 11:08:06        0.700291        0.068651
FIRE:   86 11:08:06        0.698590        0.070137
FIRE:   87 11:08:06        0.696474        0.071241
FIRE:   88 11:08:06        0.693786        0.071869
FIRE:   89 11:08:06        0.690481        0.072113
FIRE:   90 11:08:06        0.686238        0.072346
FIRE:   91 11:08:06        0.680879        0.073530
FIRE:   92 11:08:06        0.673829        0.077094
FIRE:   93 11:08:06        0.664346        0.084884
FIRE:   94 11:08:06        0.651036        0.097957
FIRE:   95 11:08:06        0.631590        0.114873
FIRE:   96 11:08:06        0.603663        0.131771
FIRE:   97 11:08:06        0.580125        0.277908
FIRE:   98 11:08:06        0.563359        0.143465
FIRE:   99 11:08:06        0.562344        0.143829
FIRE:  100 11:08:06        0.560774        0.144682
FIRE:  101 11:08:06        0.558993        0.146130
FIRE:  102 11:08:06        0.556778        0.148093
FIRE:  103 11:08:06        0.553689        0.150401
FIRE:  104 11:08:06        0.549705        0.153029
FIRE:  105 11:08:06        0.545180        0.156119
FIRE:  106 11:08:06        0.539637        0.160175
FIRE:  107 11:08:06        0.532290        0.165309
FIRE:  108 11:08:06        0.522462        0.171767
FIRE:  109 11:08:06        0.509962        0.179977
FIRE:  110 11:08:06        0.493247        0.189383
FIRE:  111 11:08:06        0.470942        0.198693
FIRE:  112 11:08:06        0.441490        0.206344
FIRE:  113 11:08:06        0.402761        0.211374
FIRE:  114 11:08:06        0.352795        0.213573
FIRE:  115 11:08:06        0.295558        0.212983
FIRE:  116 11:08:06        0.240983        0.209908
FIRE:  117 11:08:07        0.189693        0.204289
FIRE:  118 11:08:07        0.141086        0.195645
FIRE:  119 11:08:07        0.094094        0.183320
FIRE:  120 11:08:07        0.048996        0.166520
FIRE:  121 11:08:07        0.008677        0.144489
FIRE:  122 11:08:07       -0.022852        0.116931
FIRE:  123 11:08:07       -0.043591        0.144657
FIRE:  124 11:08:07       -0.054828        0.216030
FIRE:  125 11:08:07       -0.013270        0.572619
FIRE:  126 11:08:07       -0.064786        0.049110
FIRE:  127 11:08:07       -0.024927        0.509422
