      Step     Time          Energy          fmax
FIRE:    0 12:04:28      159.260059      145.281186
FIRE:    1 12:04:28      110.757771       78.357080
FIRE:    2 12:04:28       81.649045       44.933549
FIRE:    3 12:04:28       63.219506       33.555786
FIRE:    4 12:04:28       51.150234       22.985587
FIRE:    5 12:04:28       43.284590       13.547823
FIRE:    6 12:04:28       38.432330        9.603444
FIRE:    7 12:04:28       35.773558        8.933250
FIRE:    8 12:04:28       34.563868        9.113201
FIRE:    9 12:04:28       34.092456       10.211553
FIRE:   10 12:04:28       32.264051        8.875959
FIRE:   11 12:04:29       29.663492        7.853759
FIRE:   12 12:04:29       27.148860        7.509415
FIRE:   13 12:04:29       24.960557        7.444777
FIRE:   14 12:04:29       22.902835        7.126650
FIRE:   15 12:04:29       21.039311        6.613897
FIRE:   16 12:04:29       19.333997        5.988009
FIRE:   17 12:04:29       17.667184        5.305347
FIRE:   18 12:04:29       16.082389        4.623390
FIRE:   19 12:04:29       14.720388        3.993495
FIRE:   20 12:04:29       13.598656        3.444342
FIRE:   21 12:04:29       12.618792        2.976791
FIRE:   22 12:04:29       11.734069        2.581122
FIRE:   23 12:04:29       10.977050        2.244804
FIRE:   24 12:04:29       10.366632        1.945320
FIRE:   25 12:04:29        9.865453        1.654420
FIRE:   26 12:04:29        9.447442        1.354051
FIRE:   27 12:04:29        9.124126        1.038552
FIRE:   28 12:04:29        8.894066        0.730866
FIRE:   29 12:04:29        8.742026        0.411074
FIRE:   30 12:04:29        8.675329        0.257153
FIRE:   31 12:04:29        8.686290        0.519540
FIRE:   32 12:04:29        8.672225        0.343916
FIRE:   33 12:04:29        8.657555        0.358620
FIRE:   34 12:04:29        8.642053        0.352289
FIRE:   35 12:04:29        8.622601        0.316429
FIRE:   36 12:04:29        8.607588        0.257938
FIRE:   37 12:04:29        8.593874        0.244289
FIRE:   38 12:04:30        8.576843        0.170148
FIRE:   39 12:04:30        8.562209        0.248562
FIRE:   40 12:04:30        8.542793        0.210690
FIRE:   41 12:04:30        8.525403        0.252167
FIRE:   42 12:04:30        8.509846        0.261669
FIRE:   43 12:04:30        8.498863        0.358908
FIRE:   44 12:04:30        8.480405        0.286706
FIRE:   45 12:04:30        8.459624        0.251206
FIRE:   46 12:04:30        8.430734        0.216591
FIRE:   47 12:04:30        8.385993        0.153906
FIRE:   48 12:04:30        8.335022        0.196540
FIRE:   49 12:04:30        8.266970        0.282370
FIRE:   50 12:04:30        8.180116        0.596683
FIRE:   51 12:04:30        8.080542        0.903528
FIRE:   52 12:04:30        8.038543        0.870893
FIRE:   53 12:04:30        8.003802        0.421135
FIRE:   54 12:04:30        7.982049        0.388859
FIRE:   55 12:04:30        7.976087        0.616115
FIRE:   56 12:04:30        7.970063        0.545385
FIRE:   57 12:04:30        7.959942        0.411175
FIRE:   58 12:04:30        7.948728        0.375687
FIRE:   59 12:04:30        7.939019        0.371757
FIRE:   60 12:04:30        7.931424        0.366500
FIRE:   61 12:04:30        7.924116        0.359878
FIRE:   62 12:04:30        7.914508        0.375032
FIRE:   63 12:04:30        7.899665        0.351811
FIRE:   64 12:04:31        7.879646        0.325748
FIRE:   65 12:04:31        7.857716        0.303949
FIRE:   66 12:04:31        7.837416        0.272211
FIRE:   67 12:04:31        7.816933        0.322482
FIRE:   68 12:04:31        7.792896        0.261272
FIRE:   69 12:04:31        7.771640        0.122749
FIRE:   70 12:04:31        7.762298        0.214391
FIRE:   71 12:04:31        7.757946        0.166135
FIRE:   72 12:04:31        7.756863        0.163529
FIRE:   73 12:04:31        7.755051        0.158498
FIRE:   74 12:04:31        7.753000        0.151319
FIRE:   75 12:04:31        7.751038        0.142290
FIRE:   76 12:04:31        7.749168        0.131781
FIRE:   77 12:04:31        7.747216        0.120229
FIRE:   78 12:04:31        7.745129        0.108046
FIRE:   79 12:04:31        7.742909        0.094234
FIRE:   80 12:04:31        7.741035        0.078832
FIRE:   81 12:04:31        7.739691        0.070608
FIRE:   82 12:04:31        7.738329        0.070923
FIRE:   83 12:04:31        7.736631        0.077877
FIRE:   84 12:04:31        7.735009        0.077110
FIRE:   85 12:04:31        7.733238        0.095662
FIRE:   86 12:04:31        7.730970        0.054851
FIRE:   87 12:04:32        7.729612        0.063434
FIRE:   88 12:04:32        7.729002        0.045048
FIRE:   89 12:04:32        7.728912        0.034373
FIRE:   90 12:04:32        7.728777        0.032259
FIRE:   91 12:04:32        7.728643        0.029102
FIRE:   92 12:04:32        7.728518        0.025047
FIRE:   93 12:04:32        7.728382        0.030814
FIRE:   94 12:04:32        7.728232        0.025809
FIRE:   95 12:04:32        7.728097        0.017836
FIRE:   96 12:04:32        7.728000        0.017480
FIRE:   97 12:04:32        7.727923        0.018675
FIRE:   98 12:04:32        7.727823        0.019216
FIRE:   99 12:04:32        7.727723        0.020657
FIRE:  100 12:04:32        7.727631        0.022702
FIRE:  101 12:04:32        7.727485        0.025290
FIRE:  102 12:04:32        7.727335        0.027980
FIRE:  103 12:04:32        7.727129        0.029696
FIRE:  104 12:04:32        7.726847        0.029617
FIRE:  105 12:04:32        7.726450        0.027550
FIRE:  106 12:04:32        7.726029        0.024721
FIRE:  107 12:04:32        7.725603        0.033096
FIRE:  108 12:04:32        7.725120        0.029592
FIRE:  109 12:04:32        7.724575        0.063479
FIRE:  110 12:04:33        7.724930        0.159228
FIRE:  111 12:04:33        7.723472        0.024261
FIRE:  112 12:04:33        7.723448        0.021746
FIRE:  113 12:04:33        7.723416        0.021841
FIRE:  114 12:04:33        7.723387        0.021946
FIRE:  115 12:04:33        7.723359        0.022017
FIRE:  116 12:04:33        7.723317        0.022034
FIRE:  117 12:04:33        7.723260        0.022007
FIRE:  118 12:04:33        7.723196        0.021983
FIRE:  119 12:04:33        7.723129        0.022040
FIRE:  120 12:04:33        7.723048        0.022283
FIRE:  121 12:04:33        7.722937        0.022770
FIRE:  122 12:04:33        7.722804        0.023483
FIRE:  123 12:04:33        7.722646        0.024229
FIRE:  124 12:04:33        7.722437        0.024812
FIRE:  125 12:04:33        7.722188        0.025293
FIRE:  126 12:04:33        7.721861        0.025866
FIRE:  127 12:04:33        7.721461        0.026204
FIRE:  128 12:04:33        7.720946        0.025852
FIRE:  129 12:04:33        7.720297        0.025904
FIRE:  130 12:04:33        7.719469        0.026395
FIRE:  131 12:04:34        7.718389        0.028302
FIRE:  132 12:04:34        7.716961        0.031355
FIRE:  133 12:04:34        7.715066        0.034414
FIRE:  134 12:04:34        7.713445        0.122747
FIRE:  135 12:04:34        7.739980        0.685264
FIRE:  136 12:04:34        7.725067        0.506389
FIRE:  137 12:04:34        7.713588        0.267438
FIRE:  138 12:04:34        7.709227        0.084830
FIRE:  139 12:04:34        7.709134        0.076078
FIRE:  140 12:04:34        7.708982        0.059517
FIRE:  141 12:04:34        7.708830        0.040141
FIRE:  142 12:04:34        7.708728        0.040527
FIRE:  143 12:04:34        7.708693        0.040974
FIRE:  144 12:04:34        7.708690        0.040976
FIRE:  145 12:04:34        7.708683        0.040978
FIRE:  146 12:04:34        7.708673        0.040983
FIRE:  147 12:04:34        7.708660        0.040990
FIRE:  148 12:04:34        7.708645        0.041000
FIRE:  149 12:04:34        7.708628        0.041014
FIRE:  150 12:04:34        7.708609        0.041034
FIRE:  151 12:04:34        7.708586        0.041062
FIRE:  152 12:04:34        7.708559        0.041102
FIRE:  153 12:04:34        7.708526        0.041160
FIRE:  154 12:04:34        7.708485        0.041240
FIRE:  155 12:04:35        7.708434        0.041349
FIRE:  156 12:04:35        7.708370        0.041491
FIRE:  157 12:04:35        7.708289        0.041673
FIRE:  158 12:04:35        7.708188        0.041898
FIRE:  159 12:04:35        7.708064        0.042163
FIRE:  160 12:04:35        7.707914        0.042459
FIRE:  161 12:04:35        7.707730        0.042768
FIRE:  162 12:04:35        7.707502        0.043070
FIRE:  163 12:04:35        7.707218        0.043356
FIRE:  164 12:04:35        7.706870        0.043650
FIRE:  165 12:04:35        7.706441        0.044005
FIRE:  166 12:04:35        7.705905        0.044487
FIRE:  167 12:04:35        7.705242        0.045127
FIRE:  168 12:04:35        7.704415        0.045906
FIRE:  169 12:04:35        7.703377        0.046863
FIRE:  170 12:04:35        7.702070        0.048209
FIRE:  171 12:04:35        7.700410        0.050082
FIRE:  172 12:04:35        7.698282        0.052273
FIRE:  173 12:04:35        7.695531        0.054892
FIRE:  174 12:04:35        7.691931        0.058176
FIRE:  175 12:04:35        7.687200        0.061759
FIRE:  176 12:04:35        7.681351        0.086309
FIRE:  177 12:04:35        7.678948        0.294384
FIRE:  178 12:04:35        7.672183        0.072830
FIRE:  179 12:04:36        7.672032        0.072857
FIRE:  180 12:04:36        7.671805        0.072957
FIRE:  181 12:04:36        7.671563        0.073184
FIRE:  182 12:04:36        7.671277        0.073553
FIRE:  183 12:04:36        7.670875        0.074036
FIRE:  184 12:04:36        7.670345        0.074605
FIRE:  185 12:04:36        7.669743        0.075245
FIRE:  186 12:04:36        7.669031        0.075990
FIRE:  187 12:04:36        7.668119        0.076765
FIRE:  188 12:04:36        7.666904        0.077533
FIRE:  189 12:04:36        7.665409        0.078432
FIRE:  190 12:04:36        7.663529        0.079672
FIRE:  191 12:04:36        7.661092        0.081359
FIRE:  192 12:04:36        7.658060        0.083398
FIRE:  193 12:04:36        7.654133        0.085454
FIRE:  194 12:04:36        7.649156        0.087807
FIRE:  195 12:04:36        7.642770        0.090760
FIRE:  196 12:04:36        7.634548        0.093820
FIRE:  197 12:04:36        7.624025        0.097595
FIRE:  198 12:04:36        7.611253        0.109856
FIRE:  199 12:04:36        7.601511        0.328179
FIRE:  200 12:04:36        7.592845        0.103010
FIRE:  201 12:04:37        7.592691        0.103057
FIRE:  202 12:04:37        7.592393        0.103154
FIRE:  203 12:04:37        7.591960        0.103298
FIRE:  204 12:04:37        7.591392        0.103485
FIRE:  205 12:04:37        7.590677        0.103703
FIRE:  206 12:04:37        7.589812        0.103949
FIRE:  207 12:04:37        7.588801        0.104227
FIRE:  208 12:04:37        7.587523        0.104582
FIRE:  209 12:04:37        7.585911        0.105036
FIRE:  210 12:04:37        7.583874        0.105598
FIRE:  211 12:04:37        7.581324        0.106254
FIRE:  212 12:04:37        7.578156        0.106931
FIRE:  213 12:04:37        7.574213        0.107472
FIRE:  214 12:04:37        7.569351        0.107693
FIRE:  215 12:04:37        7.563365        0.107361
FIRE:  216 12:04:37        7.556063        0.106147
FIRE:  217 12:04:37        7.547218        0.103663
FIRE:  218 12:04:37        7.536655        0.099870
FIRE:  219 12:04:37        7.524320        0.094373
FIRE:  220 12:04:37        7.510489        0.086518
FIRE:  221 12:04:37        7.496042        0.074644
FIRE:  222 12:04:37        7.482993        0.059521
FIRE:  223 12:04:37        7.485560        0.376961
FIRE:  224 12:04:37        7.474659        0.112986
FIRE:  225 12:04:37        7.474045        0.075395
FIRE:  226 12:04:38        7.473532        0.039242
FIRE:  227 12:04:38        7.473629        0.049916
FIRE:  228 12:04:38        7.473588        0.045780
FIRE:  229 12:04:38        7.473518        0.041011
FIRE:  230 12:04:38        7.473436        0.040343
FIRE:  231 12:04:38        7.473362        0.039514
FIRE:  232 12:04:38        7.473309        0.038584
FIRE:  233 12:04:38        7.473275        0.037649
FIRE:  234 12:04:38        7.473249        0.036815
FIRE:  235 12:04:38        7.473208        0.036080
FIRE:  236 12:04:38        7.473135        0.035511
FIRE:  237 12:04:38        7.473021        0.035142
FIRE:  238 12:04:38        7.472881        0.034944
FIRE:  239 12:04:38        7.472743        0.034753
FIRE:  240 12:04:38        7.472611        0.034204
FIRE:  241 12:04:38        7.472445        0.032951
FIRE:  242 12:04:38        7.472212        0.030788
FIRE:  243 12:04:38        7.471962        0.027750
FIRE:  244 12:04:38        7.471716        0.024543
FIRE:  245 12:04:38        7.471400        0.022270
FIRE:  246 12:04:38        7.471074        0.021170
