      Step     Time          Energy          fmax
FIRE:    0 13:11:31      331.671121      249.166515
FIRE:    1 13:11:31      253.226459      159.264997
FIRE:    2 13:11:31      196.422899      100.254607
FIRE:    3 13:11:31      155.061139       62.634154
FIRE:    4 13:11:31      124.895070       46.626833
FIRE:    5 13:11:31      102.919173       35.674698
FIRE:    6 13:11:31       86.909283       27.213265
FIRE:    7 13:11:31       75.142124       22.776277
FIRE:    8 13:11:31       66.243108       22.609706
FIRE:    9 13:11:31       59.201908       21.023890
FIRE:   10 13:11:31       53.327411       18.039780
FIRE:   11 13:11:31       48.134413       19.536528
FIRE:   12 13:11:31       43.273121       19.561774
FIRE:   13 13:11:32       38.593645       16.944653
FIRE:   14 13:11:32       34.206321       14.385281
FIRE:   15 13:11:32       30.367274       14.032851
FIRE:   16 13:11:32       27.251928       12.515630
FIRE:   17 13:11:32       24.811592       10.474721
FIRE:   18 13:11:32       22.823083        9.814581
FIRE:   19 13:11:32       21.063928        8.811127
FIRE:   20 13:11:32       19.421122        7.927210
FIRE:   21 13:11:32       17.843421        8.447389
FIRE:   22 13:11:32       16.241532       10.080836
FIRE:   23 13:11:32       14.501925       10.592237
FIRE:   24 13:11:32       12.623861        9.575811
FIRE:   25 13:11:32       10.785118        7.313096
FIRE:   26 13:11:32        9.220059        4.580025
FIRE:   27 13:11:32        8.058150        2.608964
FIRE:   28 13:11:32        7.281866        2.179990
FIRE:   29 13:11:32        6.781723        2.203300
FIRE:   30 13:11:32        6.435129        2.406570
FIRE:   31 13:11:32        6.161398        2.626232
FIRE:   32 13:11:32        5.949439        2.583894
FIRE:   33 13:11:32        5.834420        2.224840
FIRE:   34 13:11:32        5.847578        1.701445
FIRE:   35 13:11:32        5.373171        0.837135
FIRE:   36 13:11:33        5.127721        0.837898
FIRE:   37 13:11:33        4.953138        0.766690
FIRE:   38 13:11:33        4.803052        0.716993
FIRE:   39 13:11:33        4.662447        1.086991
FIRE:   40 13:11:33        4.503573        1.037291
FIRE:   41 13:11:33        4.328314        0.747498
FIRE:   42 13:11:33        4.173854        0.826773
FIRE:   43 13:11:33        4.038114        0.701272
FIRE:   44 13:11:33        3.901577        0.748402
FIRE:   45 13:11:33        3.763495        0.610264
FIRE:   46 13:11:33        3.636839        0.522427
FIRE:   47 13:11:33        3.510773        0.506414
FIRE:   48 13:11:33        3.380438        0.468883
FIRE:   49 13:11:33        3.252389        0.405581
FIRE:   50 13:11:33        3.135879        0.354387
FIRE:   51 13:11:33        3.049372        0.534177
FIRE:   52 13:11:33        2.974222        0.595193
FIRE:   53 13:11:33        2.904647        0.465190
FIRE:   54 13:11:33        2.878065        0.374358
