      Step     Time          Energy          fmax
FIRE:    0 11:16:02      225.677843       77.105743
FIRE:    1 11:16:02      191.380135       57.240387
FIRE:    2 11:16:02      165.555229       41.754707
FIRE:    3 11:16:02      145.446964       33.750424
FIRE:    4 11:16:02      128.929826       33.234589
FIRE:    5 11:16:02      114.706142       33.550015
FIRE:    6 11:16:02      102.232700       31.500491
FIRE:    7 11:16:02       91.390729       27.785648
FIRE:    8 11:16:03       82.136624       22.935320
FIRE:    9 11:16:03       74.413538       17.176846
FIRE:   10 11:16:03       68.215033       13.480671
FIRE:   11 11:16:03       63.707639       14.143692
FIRE:   12 11:16:03       61.102633       15.186943
FIRE:   13 11:16:03       59.997086       24.585521
FIRE:   14 11:16:03       53.001155       13.800060
FIRE:   15 11:16:03       50.307076       12.415753
FIRE:   16 11:16:03       47.815135       11.239848
FIRE:   17 11:16:03       44.293541       10.080363
FIRE:   18 11:16:03       40.673360        9.172435
FIRE:   19 11:16:03       37.541623        8.604296
FIRE:   20 11:16:03       34.912481        8.270161
FIRE:   21 11:16:03       32.593922        7.982260
FIRE:   22 11:16:03       30.428236        7.598174
FIRE:   23 11:16:03       28.380731        7.092355
FIRE:   24 11:16:03       26.489132        6.524605
FIRE:   25 11:16:03       24.762522        5.955325
FIRE:   26 11:16:03       23.161000        5.395659
FIRE:   27 11:16:03       21.643898        4.837922
FIRE:   28 11:16:03       20.212397        4.287606
FIRE:   29 11:16:03       18.905163        3.765988
FIRE:   30 11:16:03       17.754548        3.295335
FIRE:   31 11:16:03       16.750871        2.878714
FIRE:   32 11:16:03       15.855809        2.501270
FIRE:   33 11:16:03       15.046809        2.146604
FIRE:   34 11:16:04       14.334528        1.809226
FIRE:   35 11:16:04       13.737151        1.491117
FIRE:   36 11:16:04       13.251842        1.186599
FIRE:   37 11:16:04       12.856423        0.889292
FIRE:   38 11:16:04       12.531393        0.647061
FIRE:   39 11:16:04       12.271719        0.516622
FIRE:   40 11:16:04       12.080804        0.421124
FIRE:   41 11:16:04       11.958242        0.386002
FIRE:   42 11:16:04       11.894974        0.442567
FIRE:   43 11:16:04       11.881681        0.641158
FIRE:   44 11:16:04       11.723898        0.519147
FIRE:   45 11:16:04       11.551617        0.397115
FIRE:   46 11:16:04       11.428515        0.259905
FIRE:   47 11:16:04       11.347309        0.128227
FIRE:   48 11:16:04       11.328763        0.179722
