      Step     Time          Energy          fmax
FIRE:    0 14:47:17      261.115588       61.174613
FIRE:    1 14:47:17      229.395923       53.848794
FIRE:    2 14:47:17      203.416747       47.650863
FIRE:    3 14:47:17      180.861566       42.590396
FIRE:    4 14:47:17      160.953430       38.466461
FIRE:    5 14:47:17      143.087949       35.089442
FIRE:    6 14:47:17      126.485481       32.313770
FIRE:    7 14:47:17      110.635144       30.014966
FIRE:    8 14:47:18       95.526908       28.063152
FIRE:    9 14:47:18       81.529593       26.263857
FIRE:   10 14:47:18       68.972391       24.408796
FIRE:   11 14:47:18       57.958918       22.339610
FIRE:   12 14:47:18       48.413529       19.999777
FIRE:   13 14:47:18       40.202610       17.424457
FIRE:   14 14:47:18       33.207230       14.729367
FIRE:   15 14:47:18       27.332010       12.068708
FIRE:   16 14:47:18       22.488483        9.570796
FIRE:   17 14:47:18       18.583118        7.332003
FIRE:   18 14:47:18       15.509166        5.410653
FIRE:   19 14:47:18       13.156901        3.800022
FIRE:   20 14:47:18       11.427198        2.559825
FIRE:   21 14:47:18       10.234892        1.882500
FIRE:   22 14:47:18        9.504488        1.357028
FIRE:   23 14:47:18        9.166210        1.318786
FIRE:   24 14:47:18        9.146525        1.299692
FIRE:   25 14:47:18        8.812392        0.825639
FIRE:   26 14:47:18        8.610531        0.614222
FIRE:   27 14:47:18        8.460305        0.703517
FIRE:   28 14:47:18        8.281400        0.842844
FIRE:   29 14:47:18        8.092993        0.912069
FIRE:   30 14:47:19        7.936215        0.920725
FIRE:   31 14:47:19        7.797061        0.878309
FIRE:   32 14:47:19        7.662669        0.789620
FIRE:   33 14:47:19        7.542677        0.667461
FIRE:   34 14:47:19        7.441756        0.541762
FIRE:   35 14:47:19        7.355188        0.437295
FIRE:   36 14:47:19        7.282001        0.356015
FIRE:   37 14:47:19        7.197337        0.468042
FIRE:   38 14:47:19        7.071066        0.365638
FIRE:   39 14:47:19        6.953993        0.452973
FIRE:   40 14:47:19        6.879366        0.487688
FIRE:   41 14:47:19        6.793623        0.412887
FIRE:   42 14:47:19        6.697454        0.415997
FIRE:   43 14:47:19        6.607722        0.392655
FIRE:   44 14:47:19        6.526000        0.327913
FIRE:   45 14:47:19        6.447610        0.352550
FIRE:   46 14:47:19        6.376753        0.387220
FIRE:   47 14:47:19        6.319556        0.402797
FIRE:   48 14:47:19        6.258095        0.381093
FIRE:   49 14:47:19        6.196558        0.328988
FIRE:   50 14:47:19        6.140259        0.271535
FIRE:   51 14:47:19        6.086116        0.222294
FIRE:   52 14:47:19        6.042250        0.170318
FIRE:   53 14:47:19        6.011338        0.140195
FIRE:   54 14:47:19        5.980969        0.186557
FIRE:   55 14:47:19        5.946266        0.172649
FIRE:   56 14:47:19        5.914024        0.151643
FIRE:   57 14:47:19        5.881442        0.155270
FIRE:   58 14:47:20        5.849467        0.148864
FIRE:   59 14:47:20        5.810931        0.178957
FIRE:   60 14:47:20        5.769722        0.239467
FIRE:   61 14:47:20        5.726459        0.268834
FIRE:   62 14:47:20        5.678382        0.279125
FIRE:   63 14:47:20        5.625042        0.291880
FIRE:   64 14:47:20        5.565643        0.303070
FIRE:   65 14:47:20        5.500241        0.302534
FIRE:   66 14:47:20        5.431240        0.299671
FIRE:   67 14:47:20        5.355826        0.309500
FIRE:   68 14:47:20        5.275597        0.327254
FIRE:   69 14:47:20        5.190267        0.339901
FIRE:   70 14:47:20        5.099399        0.346463
FIRE:   71 14:47:20        5.005205        0.353820
FIRE:   72 14:47:20        4.908322        0.371233
FIRE:   73 14:47:20        4.810320        0.382034
FIRE:   74 14:47:20        4.713157        0.382375
FIRE:   75 14:47:20        4.619126        0.371305
FIRE:   76 14:47:20        4.530081        0.348720
FIRE:   77 14:47:20        4.449040        0.317561
FIRE:   78 14:47:20        4.379248        0.281783
FIRE:   79 14:47:20        4.323018        0.242499
FIRE:   80 14:47:20        4.282608        0.199226
FIRE:   81 14:47:20        4.258905        0.151563
FIRE:   82 14:47:20        4.252917        0.146317
FIRE:   83 14:47:21        4.244775        0.103691
FIRE:   84 14:47:21        4.259858        0.468410
FIRE:   85 14:47:21        4.246034        0.343873
FIRE:   86 14:47:21        4.236996        0.195000
FIRE:   87 14:47:21        4.232294        0.103769
FIRE:   88 14:47:21        4.232225        0.103249
FIRE:   89 14:47:21        4.232096        0.102228
FIRE:   90 14:47:21        4.231922        0.100751
