      Step     Time          Energy          fmax
FIRE:    0 13:49:23       69.614841       38.755874
FIRE:    1 13:49:23       55.921496       26.441714
FIRE:    2 13:49:23       46.320381       17.774724
FIRE:    3 13:49:23       39.529172       11.776698
FIRE:    4 13:49:23       34.615686        8.726292
FIRE:    5 13:49:23       30.929076        8.441427
FIRE:    6 13:49:23       28.048782        8.040053
FIRE:    7 13:49:24       25.733872        7.549635
FIRE:    8 13:49:24       23.876002        6.997614
FIRE:    9 13:49:24       22.454221        6.416634
FIRE:   10 13:49:24       21.477466        5.830698
FIRE:   11 13:49:24       20.910097        5.260043
FIRE:   12 13:49:24       20.570389        4.723313
FIRE:   13 13:49:24       20.095252        5.014430
FIRE:   14 13:49:24       19.147887        4.820752
FIRE:   15 13:49:24       17.794745        3.853845
FIRE:   16 13:49:24       16.418794        3.171417
FIRE:   17 13:49:24       15.277259        2.889243
FIRE:   18 13:49:24       14.382423        2.588467
FIRE:   19 13:49:24       13.658379        2.261449
FIRE:   20 13:49:24       13.070357        1.931702
FIRE:   21 13:49:24       12.634568        1.630013
FIRE:   22 13:49:24       12.368379        1.369829
FIRE:   23 13:49:24       12.235929        1.133906
FIRE:   24 13:49:24       12.160637        1.162876
FIRE:   25 13:49:24       12.083338        1.167160
FIRE:   26 13:49:24       11.995624        0.911524
FIRE:   27 13:49:24       11.932276        0.646080
FIRE:   28 13:49:24       11.931617        0.813738
FIRE:   29 13:49:24       11.699752        0.915083
FIRE:   30 13:49:25       11.521872        0.877079
FIRE:   31 13:49:25       11.390812        0.734745
FIRE:   32 13:49:25       11.238485        0.588887
FIRE:   33 13:49:25       11.098114        0.437747
FIRE:   34 13:49:25       11.004727        0.488599
FIRE:   35 13:49:25       10.902862        0.540964
FIRE:   36 13:49:25       10.784607        0.564855
FIRE:   37 13:49:25       10.696842        0.550683
FIRE:   38 13:49:25       10.593267        0.495905
FIRE:   39 13:49:25       10.521774        0.406140
FIRE:   40 13:49:25       10.461635        0.421565
FIRE:   41 13:49:25       10.431020        0.448695
FIRE:   42 13:49:25       10.405034        0.425188
FIRE:   43 13:49:25       10.384732        0.314311
FIRE:   44 13:49:25       10.372868        0.285344
FIRE:   45 13:49:25       10.370610        0.280754
FIRE:   46 13:49:25       10.366711        0.272172
FIRE:   47 13:49:25       10.361988        0.260456
FIRE:   48 13:49:25       10.356901        0.254478
FIRE:   49 13:49:25       10.351299        0.259519
FIRE:   50 13:49:25       10.344696        0.264665
FIRE:   51 13:49:25       10.336804        0.269660
FIRE:   52 13:49:25       10.326801        0.274821
FIRE:   53 13:49:25       10.315022        0.280061
FIRE:   54 13:49:25       10.301766        0.285492
FIRE:   55 13:49:26       10.286199        0.291486
FIRE:   56 13:49:26       10.266854        0.298313
FIRE:   57 13:49:26       10.243542        0.305437
FIRE:   58 13:49:26       10.216050        0.311036
FIRE:   59 13:49:26       10.181654        0.313190
FIRE:   60 13:49:26       10.138726        0.311816
FIRE:   61 13:49:26       10.085791        0.310753
FIRE:   62 13:49:26       10.018365        0.315200
FIRE:   63 13:49:26        9.943145        0.324165
FIRE:   64 13:49:26        9.863765        0.335737
FIRE:   65 13:49:26        9.781217        0.352370
FIRE:   66 13:49:26        9.694988        0.373755
FIRE:   67 13:49:26        9.606643        0.394385
FIRE:   68 13:49:26        9.516642        0.408951
FIRE:   69 13:49:26        9.425795        0.415707
FIRE:   70 13:49:27        9.335100        0.415007
FIRE:   71 13:49:27        9.245365        0.407268
FIRE:   72 13:49:27        9.157914        0.392632
FIRE:   73 13:49:27        9.073722        0.370124
FIRE:   74 13:49:27        8.994174        0.341837
FIRE:   75 13:49:27        8.920693        0.304485
FIRE:   76 13:49:27        8.855875        0.251950
FIRE:   77 13:49:27        8.802404        0.191041
FIRE:   78 13:49:27        8.761738        0.126299
FIRE:   79 13:49:27        8.735358        0.079555
FIRE:   80 13:49:27        8.724700        0.034722
FIRE:   81 13:49:27        8.731031        0.091284
FIRE:   82 13:49:27        8.728390        0.078067
FIRE:   83 13:49:27        8.724734        0.088069
FIRE:   84 13:49:27        8.723695        0.177237
FIRE:   85 13:49:27        8.719204        0.038063
FIRE:   86 13:49:27        8.721995        0.167525
FIRE:   87 13:49:27        8.720402        0.124058
FIRE:   88 13:49:27        8.718689        0.050331
FIRE:   89 13:49:28        8.718303        0.038391
FIRE:   90 13:49:28        8.718271        0.038409
FIRE:   91 13:49:28        8.718211        0.038443
FIRE:   92 13:49:28        8.718130        0.038493
FIRE:   93 13:49:28        8.718036        0.038558
FIRE:   94 13:49:28        8.717935        0.038636
FIRE:   95 13:49:28        8.717831        0.038724
FIRE:   96 13:49:28        8.717722        0.038820
FIRE:   97 13:49:28        8.717591        0.038931
FIRE:   98 13:49:28        8.717424        0.039057
FIRE:   99 13:49:28        8.717203        0.039200
FIRE:  100 13:49:28        8.716915        0.039364
FIRE:  101 13:49:28        8.716555        0.039561
FIRE:  102 13:49:28        8.716124        0.039814
FIRE:  103 13:49:28        8.715612        0.040161
FIRE:  104 13:49:28        8.714978        0.040649
FIRE:  105 13:49:28        8.714174        0.041328
FIRE:  106 13:49:28        8.713184        0.042245
FIRE:  107 13:49:28        8.711982        0.043433
FIRE:  108 13:49:28        8.710461        0.044944
FIRE:  109 13:49:28        8.708537        0.046944
FIRE:  110 13:49:29        8.706093        0.049780
FIRE:  111 13:49:29        8.702859        0.053797
FIRE:  112 13:49:29        8.698535        0.059085
FIRE:  113 13:49:29        8.692522        0.065621
FIRE:  114 13:49:29        8.684046        0.073332
FIRE:  115 13:49:29        8.672254        0.077152
FIRE:  116 13:49:29        8.657503        0.071776
FIRE:  117 13:49:29        8.641648        0.056268
FIRE:  118 13:49:29        8.631815        0.032679
FIRE:  119 13:49:29        8.638605        0.120354
FIRE:  120 13:49:29        8.634548        0.045264
FIRE:  121 13:49:29        8.635925        0.103973
FIRE:  122 13:49:29        8.634653        0.079029
FIRE:  123 13:49:29        8.633172        0.036470
FIRE:  124 13:49:29        8.632652        0.035235
FIRE:  125 13:49:29        8.632619        0.035114
FIRE:  126 13:49:29        8.632557        0.034871
FIRE:  127 13:49:29        8.632470        0.034510
FIRE:  128 13:49:29        8.632366        0.034031
FIRE:  129 13:49:29        8.632249        0.033437
FIRE:  130 13:49:30        8.632125        0.032732
FIRE:  131 13:49:30        8.631993        0.031922
FIRE:  132 13:49:30        8.631837        0.030917
FIRE:  133 13:49:30        8.631650        0.029688
FIRE:  134 13:49:30        8.631427        0.028206
FIRE:  135 13:49:30        8.631168        0.026434
FIRE:  136 13:49:30        8.630886        0.024324
FIRE:  137 13:49:30        8.630603        0.021812
FIRE:  138 13:49:30        8.630335        0.018850
FIRE:  139 13:49:30        8.630083        0.015449
FIRE:  140 13:49:30        8.629874        0.011648
FIRE:  141 13:49:30        8.629752        0.007498
