      Step     Time          Energy          fmax
FIRE:    0 11:30:46       63.839005       32.148066
FIRE:    1 11:30:46       48.983618       21.660646
FIRE:    2 11:30:46       38.689706       14.266993
FIRE:    3 11:30:46       31.418653       14.091821
FIRE:    4 11:30:46       26.056657       12.973716
FIRE:    5 11:30:46       21.887128       11.123051
FIRE:    6 11:30:46       18.505383        8.933161
FIRE:    7 11:30:46       15.705751        6.755045
FIRE:    8 11:30:46       13.403601        4.749613
FIRE:    9 11:30:47       11.619194        3.220778
FIRE:   10 11:30:47       10.428615        2.615843
FIRE:   11 11:30:47        9.889283        2.329650
FIRE:   12 11:30:47        9.951135        2.627709
FIRE:   13 11:30:47        9.579046        2.132203
FIRE:   14 11:30:47        9.091655        1.831092
FIRE:   15 11:30:47        8.738356        1.622144
FIRE:   16 11:30:47        8.568242        1.454644
FIRE:   17 11:30:47        8.473748        1.714490
FIRE:   18 11:30:47        8.363118        1.554695
FIRE:   19 11:30:47        8.217810        1.142519
FIRE:   20 11:30:47        8.038774        0.804717
FIRE:   21 11:30:47        7.876773        0.680844
FIRE:   22 11:30:47        7.812088        0.542237
FIRE:   23 11:30:47        7.807905        0.514275
FIRE:   24 11:30:47        7.800262        0.459766
FIRE:   25 11:30:47        7.790467        0.381566
FIRE:   26 11:30:47        7.780153        0.284000
FIRE:   27 11:30:47        7.770954        0.177361
FIRE:   28 11:30:47        7.764130        0.137542
FIRE:   29 11:30:47        7.760198        0.139671
FIRE:   30 11:30:47        7.758603        0.166995
FIRE:   31 11:30:47        7.758446        0.164316
FIRE:   32 11:30:48        7.758138        0.159018
FIRE:   33 11:30:48        7.757694        0.151220
FIRE:   34 11:30:48        7.757135        0.145006
FIRE:   35 11:30:48        7.756486        0.143773
FIRE:   36 11:30:48        7.755772        0.142371
FIRE:   37 11:30:48        7.755020        0.140839
FIRE:   38 11:30:48        7.754174        0.139043
FIRE:   39 11:30:48        7.753253        0.137000
FIRE:   40 11:30:48        7.752278        0.134759
FIRE:   41 11:30:48        7.751259        0.132411
FIRE:   42 11:30:48        7.750175        0.130086
FIRE:   43 11:30:48        7.748955        0.127935
FIRE:   44 11:30:48        7.747476        0.126103
FIRE:   45 11:30:48        7.745590        0.124722
FIRE:   46 11:30:48        7.743176        0.123902
FIRE:   47 11:30:48        7.740206        0.123713
FIRE:   48 11:30:48        7.736771        0.124078
FIRE:   49 11:30:48        7.732973        0.129970
FIRE:   50 11:30:48        7.728673        0.136196
FIRE:   51 11:30:48        7.723432        0.141774
FIRE:   52 11:30:48        7.716902        0.147053
FIRE:   53 11:30:48        7.709088        0.153830
FIRE:   54 11:30:48        7.699577        0.165148
FIRE:   55 11:30:48        7.686938        0.182862
FIRE:   56 11:30:49        7.669933        0.205485
FIRE:   57 11:30:49        7.646792        0.228423
FIRE:   58 11:30:49        7.613313        0.250716
FIRE:   59 11:30:49        7.564236        0.281590
FIRE:   60 11:30:49        7.490555        0.328242
FIRE:   61 11:30:49        7.398723        0.368846
FIRE:   62 11:30:49        7.303598        0.394800
FIRE:   63 11:30:49        7.210346        0.417022
FIRE:   64 11:30:49        7.121715        0.431097
FIRE:   65 11:30:49        7.037638        0.425908
FIRE:   66 11:30:49        6.956018        0.404161
FIRE:   67 11:30:49        6.876469        0.377611
FIRE:   68 11:30:49        6.800682        0.343047
FIRE:   69 11:30:49        6.729440        0.302339
FIRE:   70 11:30:49        6.659340        0.274304
FIRE:   71 11:30:49        6.586198        0.264837
FIRE:   72 11:30:50        6.508137        0.269146
FIRE:   73 11:30:50        6.424485        0.278786
FIRE:   74 11:30:50        6.334647        0.289542
FIRE:   75 11:30:50        6.238102        0.302328
FIRE:   76 11:30:50        6.133999        0.318927
FIRE:   77 11:30:50        6.021132        0.340276
FIRE:   78 11:30:50        5.897715        0.367882
FIRE:   79 11:30:50        5.761669        0.402488
FIRE:   80 11:30:50        5.611931        0.441159
FIRE:   81 11:30:50        5.450251        0.479042
FIRE:   82 11:30:50        5.282578        0.509777
FIRE:   83 11:30:50        5.119933        0.521074
FIRE:   84 11:30:50        4.978761        0.500154
FIRE:   85 11:30:50        4.874648        0.444435
FIRE:   86 11:30:50        4.808407        0.526019
FIRE:   87 11:30:50        4.760876        0.748584
FIRE:   88 11:30:50        4.706598        0.752765
FIRE:   89 11:30:50        4.648389        0.496518
FIRE:   90 11:30:50        4.623527        0.492235
FIRE:   91 11:30:51        4.544817        0.332297
FIRE:   92 11:30:51        4.511505        0.223905
FIRE:   93 11:30:51        4.518280        0.283125
FIRE:   94 11:30:51        4.507451        0.216440
FIRE:   95 11:30:51        4.495221        0.178781
FIRE:   96 11:30:51        4.490778        0.164497
FIRE:   97 11:30:51        4.490360        0.164462
FIRE:   98 11:30:51        4.489570        0.164385
FIRE:   99 11:30:51        4.488484        0.164239
FIRE:  100 11:30:51        4.487191        0.163968
FIRE:  101 11:30:51        4.485763        0.163478
FIRE:  102 11:30:51        4.484236        0.162637
FIRE:  103 11:30:51        4.482602        0.161295
FIRE:  104 11:30:51        4.480624        0.159077
FIRE:  105 11:30:51        4.478179        0.155647
FIRE:  106 11:30:51        4.475152        0.150696
FIRE:  107 11:30:51        4.471503        0.144041
FIRE:  108 11:30:51        4.467314        0.135744
FIRE:  109 11:30:51        4.462719        0.126184
