      Step     Time          Energy          fmax
FIRE:    0 01:12:24       65.911197       57.740704
FIRE:    1 01:12:24       48.679483       25.809654
FIRE:    2 01:12:24       40.637436       14.776834
FIRE:    3 01:12:24       36.748886       12.629039
FIRE:    4 01:12:24       34.047838       18.454795
FIRE:    5 01:12:24       31.072729       19.614821
FIRE:    6 01:12:24       27.586957       17.251610
FIRE:    7 01:12:24       24.047521       13.026817
FIRE:    8 01:12:24       20.922927        8.901282
FIRE:    9 01:12:24       18.518542        7.065437
FIRE:   10 01:12:24       16.995889        4.010487
FIRE:   11 01:12:24       16.345281        7.168806
FIRE:   12 01:12:24       16.115302       10.769360
FIRE:   13 01:12:24       14.840441        4.958832
FIRE:   14 01:12:24       14.297126        5.225321
FIRE:   15 01:12:24       14.170318        4.794165
FIRE:   16 01:12:24       13.948995        3.958463
FIRE:   17 01:12:24       13.684319        2.789054
FIRE:   18 01:12:24       13.420824        2.896693
FIRE:   19 01:12:24       13.167502        3.520716
FIRE:   20 01:12:24       12.892203        3.931820
FIRE:   21 01:12:24       12.556973        3.942249
FIRE:   22 01:12:24       12.111058        3.581209
FIRE:   23 01:12:24       11.573743        3.203484
FIRE:   24 01:12:24       10.973214        3.222851
FIRE:   25 01:12:24       10.283056        3.355178
FIRE:   26 01:12:24        9.455260        3.130863
FIRE:   27 01:12:24        8.616609        2.634339
FIRE:   28 01:12:24        7.903591        2.136727
FIRE:   29 01:12:24        7.355332        1.599158
FIRE:   30 01:12:24        7.008457        0.852832
FIRE:   31 01:12:25        6.937137        0.807034
FIRE:   32 01:12:25        6.929080        0.783814
FIRE:   33 01:12:25        6.913501        0.784787
FIRE:   34 01:12:25        6.891396        0.785985
FIRE:   35 01:12:25        6.864080        0.787100
FIRE:   36 01:12:25        6.833003        0.787735
FIRE:   37 01:12:25        6.799568        0.787431
FIRE:   38 01:12:25        6.764956        0.785697
FIRE:   39 01:12:25        6.726311        0.781570
FIRE:   40 01:12:25        6.683828        0.773814
