      Step     Time          Energy          fmax
FIRE:    0 13:24:32      516.325330      167.829680
FIRE:    1 13:24:32      447.490292      187.067848
FIRE:    2 13:24:32      377.845800      178.210188
FIRE:    3 13:24:32      315.412709      151.341385
FIRE:    4 13:24:32      264.345009      117.546077
FIRE:    5 13:24:32      225.219392       85.077582
FIRE:    6 13:24:32      196.263130       58.320045
FIRE:    7 13:24:32      174.711115       54.863741
FIRE:    8 13:24:32      157.855428       53.725129
FIRE:    9 13:24:32      143.770699       49.366586
FIRE:   10 13:24:32      131.315371       44.372488
FIRE:   11 13:24:32      119.729282       48.568317
FIRE:   12 13:24:33      108.390271       48.984875
FIRE:   13 13:24:33       96.962689       45.913164
FIRE:   14 13:24:33       85.617769       40.058140
FIRE:   15 13:24:33       74.875904       32.522051
FIRE:   16 13:24:33       65.152529       25.981178
FIRE:   17 13:24:33       56.496420       26.612059
FIRE:   18 13:24:33       48.757233       24.858276
FIRE:   19 13:24:33       41.866034       21.303832
FIRE:   20 13:24:33       35.857703       16.937594
FIRE:   21 13:24:33       30.708673       13.338439
FIRE:   22 13:24:33       26.266094       13.586885
FIRE:   23 13:24:33       22.356464       12.395910
FIRE:   24 13:24:33       18.908311       10.168967
FIRE:   25 13:24:33       15.955557        7.391790
FIRE:   26 13:24:33       13.561714        4.544009
FIRE:   27 13:24:33       11.739351        3.542276
FIRE:   28 13:24:33       10.427503        2.963319
FIRE:   29 13:24:33        9.505379        2.355417
FIRE:   30 13:24:33        8.837400        1.975153
FIRE:   31 13:24:34        8.325226        2.125787
FIRE:   32 13:24:34        7.923587        1.912159
FIRE:   33 13:24:34        7.624144        1.502925
FIRE:   34 13:24:34        7.432041        1.066134
FIRE:   35 13:24:34        7.345061        1.003818
FIRE:   36 13:24:34        7.345447        0.928246
FIRE:   37 13:24:34        7.034196        0.882906
FIRE:   38 13:24:34        6.808044        0.814270
FIRE:   39 13:24:34        6.636836        0.784782
FIRE:   40 13:24:34        6.465725        0.758132
FIRE:   41 13:24:34        6.281147        0.598705
FIRE:   42 13:24:34        6.096597        0.583773
FIRE:   43 13:24:34        5.916612        0.695559
FIRE:   44 13:24:34        5.744586        0.677346
FIRE:   45 13:24:34        5.590543        0.529182
FIRE:   46 13:24:34        5.457912        0.403445
FIRE:   47 13:24:34        5.343904        0.421986
FIRE:   48 13:24:34        5.261701        0.338525
FIRE:   49 13:24:34        5.231699        0.147410
FIRE:   50 13:24:34        5.227375        0.192122
FIRE:   51 13:24:34        5.219493        0.071197
FIRE:   52 13:24:34        5.221050        0.123410
FIRE:   53 13:24:34        5.219675        0.099798
FIRE:   54 13:24:34        5.217848        0.067756
FIRE:   55 13:24:34        5.216749        0.055699
FIRE:   56 13:24:35        5.216787        0.053465
FIRE:   57 13:24:35        5.216712        0.050972
FIRE:   58 13:24:35        5.216572        0.046129
FIRE:   59 13:24:35        5.216387        0.043969
FIRE:   60 13:24:35        5.216182        0.044609
FIRE:   61 13:24:35        5.215978        0.045225
FIRE:   62 13:24:35        5.215793        0.045688
FIRE:   63 13:24:35        5.215632        0.045852
FIRE:   64 13:24:35        5.215474        0.045534
FIRE:   65 13:24:35        5.215300        0.044491
FIRE:   66 13:24:35        5.215079        0.042492
FIRE:   67 13:24:35        5.214784        0.039324
FIRE:   68 13:24:35        5.214410        0.034818
FIRE:   69 13:24:35        5.213998        0.028912
FIRE:   70 13:24:35        5.213621        0.022568
FIRE:   71 13:24:35        5.213306        0.023073
FIRE:   72 13:24:35        5.212994        0.025792
FIRE:   73 13:24:36        5.212670        0.016862
FIRE:   74 13:24:36        5.212479        0.010777
FIRE:   75 13:24:36        5.212449        0.017987
FIRE:   76 13:24:36        5.212432        0.016266
FIRE:   77 13:24:36        5.212404        0.013028
FIRE:   78 13:24:36        5.212376        0.012057
FIRE:   79 13:24:36        5.212355        0.011042
FIRE:   80 13:24:36        5.212343        0.010186
FIRE:   81 13:24:36        5.212333        0.012451
FIRE:   82 13:24:36        5.212317        0.014016
FIRE:   83 13:24:36        5.212289        0.013497
FIRE:   84 13:24:36        5.212249        0.011213
FIRE:   85 13:24:36        5.212205        0.012810
FIRE:   86 13:24:36        5.212166        0.014561
FIRE:   87 13:24:36        5.212125        0.015759
FIRE:   88 13:24:36        5.212064        0.015880
FIRE:   89 13:24:36        5.211986        0.014786
FIRE:   90 13:24:36        5.211908        0.013233
FIRE:   91 13:24:36        5.211807        0.012867
FIRE:   92 13:24:36        5.211670        0.014270
FIRE:   93 13:24:36        5.211515        0.015580
FIRE:   94 13:24:36        5.211300        0.014410
FIRE:   95 13:24:36        5.211048        0.012801
FIRE:   96 13:24:36        5.210713        0.015581
FIRE:   97 13:24:37        5.210302        0.016605
FIRE:   98 13:24:37        5.209790        0.014224
FIRE:   99 13:24:37        5.209159        0.020661
FIRE:  100 13:24:37        5.208504        0.041262
FIRE:  101 13:24:37        5.208898        0.078596
FIRE:  102 13:24:37        5.207073        0.018169
FIRE:  103 13:24:37        5.207055        0.018592
FIRE:  104 13:24:37        5.207025        0.019315
FIRE:  105 13:24:37        5.206991        0.020114
FIRE:  106 13:24:37        5.206950        0.020722
FIRE:  107 13:24:37        5.206896        0.020961
FIRE:  108 13:24:37        5.206825        0.020801
FIRE:  109 13:24:37        5.206742        0.020364
FIRE:  110 13:24:37        5.206643        0.019858
FIRE:  111 13:24:37        5.206517        0.019695
FIRE:  112 13:24:37        5.206351        0.020198
FIRE:  113 13:24:37        5.206144        0.021219
FIRE:  114 13:24:37        5.205885        0.021933
FIRE:  115 13:24:37        5.205549        0.021692
FIRE:  116 13:24:37        5.205127        0.021320
FIRE:  117 13:24:37        5.204581        0.022540
FIRE:  118 13:24:37        5.203884        0.024165
FIRE:  119 13:24:37        5.202972        0.023863
FIRE:  120 13:24:38        5.201770        0.026245
FIRE:  121 13:24:38        5.200161        0.027876
FIRE:  122 13:24:38        5.197956        0.030178
FIRE:  123 13:24:38        5.194858        0.035095
FIRE:  124 13:24:38        5.190539        0.034768
FIRE:  125 13:24:38        5.188206        0.133235
FIRE:  126 13:24:38        5.183845        0.049881
FIRE:  127 13:24:38        5.183444        0.042735
FIRE:  128 13:24:38        5.183029        0.047470
FIRE:  129 13:24:38        5.182850        0.051947
FIRE:  130 13:24:38        5.182655        0.054376
FIRE:  131 13:24:38        5.182145        0.054342
FIRE:  132 13:24:38        5.181400        0.052202
FIRE:  133 13:24:38        5.180703        0.049051
FIRE:  134 13:24:38        5.179998        0.046893
FIRE:  135 13:24:38        5.178913        0.048201
FIRE:  136 13:24:38        5.177377        0.053545
FIRE:  137 13:24:38        5.175663        0.059710
FIRE:  138 13:24:38        5.173236        0.061717
FIRE:  139 13:24:38        5.170016        0.059681
FIRE:  140 13:24:38        5.165722        0.063529
FIRE:  141 13:24:38        5.159666        0.076711
FIRE:  142 13:24:39        5.150753        0.085125
FIRE:  143 13:24:39        5.136842        0.097820
FIRE:  144 13:24:39        5.112617        0.135335
FIRE:  145 13:24:39        5.072755        0.152083
FIRE:  146 13:24:39        5.022989        0.203107
FIRE:  147 13:24:39        4.958132        0.245264
FIRE:  148 13:24:39        4.877654        0.293564
FIRE:  149 13:24:39        4.777553        0.355133
FIRE:  150 13:24:39        4.655083        0.418835
FIRE:  151 13:24:39        4.509878        0.480218
FIRE:  152 13:24:39        4.344231        0.526154
FIRE:  153 13:24:39        4.171282        0.541700
FIRE:  154 13:24:39        4.013978        0.513829
FIRE:  155 13:24:39        3.909404        0.419967
FIRE:  156 13:24:39        3.892973        0.469948
FIRE:  157 13:24:39        3.855383        0.313081
