      Step     Time          Energy          fmax
FIRE:    0 13:43:23       74.303395       43.571328
FIRE:    1 13:43:23       59.873534       17.758570
FIRE:    2 13:43:23       56.524588       16.965834
FIRE:    3 13:43:23       51.997660       15.947075
FIRE:    4 13:43:23       46.398670       14.556549
FIRE:    5 13:43:23       40.102162       12.956442
FIRE:    6 13:43:23       33.856542       11.321817
FIRE:    7 13:43:23       28.665235        9.894696
FIRE:    8 13:43:23       24.713439        8.753731
FIRE:    9 13:43:23       21.946216        7.920937
FIRE:   10 13:43:23       20.281004        7.395858
FIRE:   11 13:43:23       19.464964        7.104824
FIRE:   12 13:43:23       18.904162        7.061210
FIRE:   13 13:43:23       17.780511        7.966016
FIRE:   14 13:43:23       15.811337        6.796042
FIRE:   15 13:43:23       13.604812        4.812526
FIRE:   16 13:43:23       11.788740        4.029152
FIRE:   17 13:43:23       10.528941        3.400974
FIRE:   18 13:43:23        9.693828        2.906420
FIRE:   19 13:43:24        9.083513        2.489275
FIRE:   20 13:43:24        8.563465        2.106975
FIRE:   21 13:43:24        8.078663        1.733437
FIRE:   22 13:43:24        7.624748        1.366761
FIRE:   23 13:43:24        7.224078        1.018376
FIRE:   24 13:43:24        6.909214        0.705797
FIRE:   25 13:43:24        6.705302        0.438574
FIRE:   26 13:43:24        6.605535        0.522410
FIRE:   27 13:43:24        6.566432        0.605922
FIRE:   28 13:43:24        6.551785        0.539218
FIRE:   29 13:43:24        6.509716        0.358944
FIRE:   30 13:43:24        6.472580        0.354512
FIRE:   31 13:43:24        6.451179        0.519552
FIRE:   32 13:43:24        6.425489        0.499128
FIRE:   33 13:43:24        6.398197        0.250557
FIRE:   34 13:43:24        6.397080        0.169190
FIRE:   35 13:43:24        6.396384        0.153339
FIRE:   36 13:43:24        6.395186        0.123769
FIRE:   37 13:43:24        6.393794        0.084547
FIRE:   38 13:43:24        6.392496        0.068505
FIRE:   39 13:43:24        6.391442        0.066793
FIRE:   40 13:43:24        6.390614        0.065147
FIRE:   41 13:43:24        6.389910        0.059775
FIRE:   42 13:43:24        6.389217        0.047559
FIRE:   43 13:43:25        6.388657        0.053108
FIRE:   44 13:43:25        6.388502        0.057870
FIRE:   45 13:43:25        6.388487        0.057782
FIRE:   46 13:43:25        6.388459        0.057603
FIRE:   47 13:43:25        6.388417        0.057332
FIRE:   48 13:43:25        6.388364        0.056963
FIRE:   49 13:43:25        6.388300        0.056490
FIRE:   50 13:43:25        6.388228        0.055906
FIRE:   51 13:43:25        6.388150        0.055205
FIRE:   52 13:43:25        6.388057        0.054288
FIRE:   53 13:43:25        6.387949        0.053106
FIRE:   54 13:43:25        6.387823        0.051613
FIRE:   55 13:43:25        6.387678        0.049780
FIRE:   56 13:43:25        6.387509        0.047623
FIRE:   57 13:43:25        6.387310        0.045235
FIRE:   58 13:43:25        6.387069        0.042817
FIRE:   59 13:43:25        6.386776        0.040695
FIRE:   60 13:43:25        6.386410        0.039302
FIRE:   61 13:43:25        6.385950        0.039089
FIRE:   62 13:43:25        6.385366        0.040375
FIRE:   63 13:43:25        6.384630        0.043184
FIRE:   64 13:43:25        6.383721        0.047148
FIRE:   65 13:43:26        6.382614        0.051555
FIRE:   66 13:43:26        6.381238        0.055472
FIRE:   67 13:43:26        6.379476        0.057747
FIRE:   68 13:43:26        6.377210        0.057352
FIRE:   69 13:43:26        6.374296        0.055370
