      Step     Time          Energy          fmax
FIRE:    0 11:34:20      171.142452      115.498774
FIRE:    1 11:34:20      117.388058       69.693284
FIRE:    2 11:34:20       84.765605       38.518033
FIRE:    3 11:34:20       66.572601       32.415730
FIRE:    4 11:34:20       58.675649       29.837282
FIRE:    5 11:34:20       58.299642       29.501913
FIRE:    6 11:34:20       51.554200       27.291705
FIRE:    7 11:34:21       47.589082       25.783132
FIRE:    8 11:34:21       44.776027       24.465571
FIRE:    9 11:34:21       40.052258       22.404305
FIRE:   10 11:34:21       35.127179       20.224038
FIRE:   11 11:34:21       31.263144       18.387202
FIRE:   12 11:34:21       28.110868       16.791835
FIRE:   13 11:34:21       24.998551       15.208197
FIRE:   14 11:34:21       21.849706       13.603596
FIRE:   15 11:34:21       19.024275       12.108201
FIRE:   16 11:34:21       16.739720       10.808755
FIRE:   17 11:34:21       14.853511        9.650396
FIRE:   18 11:34:21       13.114902        8.526498
FIRE:   19 11:34:21       11.448213        7.405773
FIRE:   20 11:34:21        9.945204        6.336864
FIRE:   21 11:34:21        8.700250        5.375401
FIRE:   22 11:34:21        7.701426        4.525778
FIRE:   23 11:34:21        6.866176        3.755481
FIRE:   24 11:34:21        6.139395        3.042760
FIRE:   25 11:34:21        5.520198        2.383833
FIRE:   26 11:34:21        5.023160        1.791543
FIRE:   27 11:34:21        4.638215        1.268275
FIRE:   28 11:34:21        4.333530        1.038715
FIRE:   29 11:34:21        4.082432        1.144873
FIRE:   30 11:34:22        3.870002        1.235056
FIRE:   31 11:34:22        3.682505        1.307172
FIRE:   32 11:34:22        3.501799        1.360009
FIRE:   33 11:34:22        3.310016        1.392526
FIRE:   34 11:34:22        3.095800        1.402866
FIRE:   35 11:34:22        2.856707        1.388152
FIRE:   36 11:34:22        2.598019        1.345221
FIRE:   37 11:34:22        2.329711        1.271883
FIRE:   38 11:34:22        2.063011        1.168144
FIRE:   39 11:34:22        1.807439        1.037100
FIRE:   40 11:34:22        1.568851        0.885630
FIRE:   41 11:34:22        1.349326        0.724399
FIRE:   42 11:34:22        1.149936        0.562913
FIRE:   43 11:34:22        0.976550        0.399090
FIRE:   44 11:34:22        0.844541        0.333446
FIRE:   45 11:34:22        0.776934        0.465045
FIRE:   46 11:34:22        0.793645        0.681046
FIRE:   47 11:34:22        0.724403        0.432389
FIRE:   48 11:34:22        0.693916        0.337985
FIRE:   49 11:34:22        0.688492        0.335256
FIRE:   50 11:34:22        0.681874        0.330613
FIRE:   51 11:34:22        0.676428        0.322411
FIRE:   52 11:34:22        0.669889        0.306917
