      Step     Time          Energy          fmax
FIRE:    0 13:10:22      110.019988       33.760321
FIRE:    1 13:10:22       99.900938       34.774281
FIRE:    2 13:10:22       92.809336       35.065982
FIRE:    3 13:10:22       85.281994       33.912125
FIRE:    4 13:10:22       77.296668       31.729901
FIRE:    5 13:10:22       69.671581       29.166431
FIRE:    6 13:10:22       62.460998       26.496653
FIRE:    7 13:10:22       55.479487       23.790909
FIRE:    8 13:10:22       48.713813       21.102923
FIRE:    9 13:10:22       42.311740       18.499520
FIRE:   10 13:10:22       36.419008       16.030179
FIRE:   11 13:10:22       31.099217       13.712582
FIRE:   12 13:10:22       26.351995       11.546272
FIRE:   13 13:10:22       22.164658        9.531229
FIRE:   14 13:10:22       18.547550        7.675777
FIRE:   15 13:10:22       15.544363        5.997720
FIRE:   16 13:10:22       13.230257        4.515244
FIRE:   17 13:10:22       11.721410        3.236973
FIRE:   18 13:10:23       11.158427        2.259651
FIRE:   19 13:10:23       10.661579        2.214296
FIRE:   20 13:10:23       10.325000        2.119579
FIRE:   21 13:10:23        9.762375        1.722967
FIRE:   22 13:10:23        9.421808        1.320979
FIRE:   23 13:10:23        9.230199        0.962816
FIRE:   24 13:10:23        8.997739        0.690633
FIRE:   25 13:10:23        8.808015        0.618245
FIRE:   26 13:10:23        8.675766        0.736958
FIRE:   27 13:10:23        8.513123        0.798962
FIRE:   28 13:10:23        8.340914        0.787077
FIRE:   29 13:10:23        8.205094        0.722464
FIRE:   30 13:10:23        8.052860        0.666976
FIRE:   31 13:10:23        7.851485        0.653387
FIRE:   32 13:10:23        7.656974        0.644202
FIRE:   33 13:10:23        7.480735        0.570706
FIRE:   34 13:10:23        7.327043        0.403646
FIRE:   35 13:10:23        7.236637        0.572559
FIRE:   36 13:10:23        7.152890        0.631409
FIRE:   37 13:10:23        7.069319        0.612842
FIRE:   38 13:10:23        6.994210        0.631237
FIRE:   39 13:10:23        6.909915        0.663111
FIRE:   40 13:10:23        6.795435        0.591484
FIRE:   41 13:10:23        6.668977        0.491233
FIRE:   42 13:10:23        6.556830        0.535364
FIRE:   43 13:10:24        6.434847        0.555629
FIRE:   44 13:10:24        6.332136        0.565440
FIRE:   45 13:10:24        6.231874        0.582668
FIRE:   46 13:10:24        6.132130        0.588448
FIRE:   47 13:10:24        6.035741        0.561916
FIRE:   48 13:10:24        5.945893        0.512222
FIRE:   49 13:10:24        5.857201        0.467889
FIRE:   50 13:10:24        5.775237        0.432849
FIRE:   51 13:10:24        5.702452        0.382780
FIRE:   52 13:10:24        5.633139        0.315994
FIRE:   53 13:10:24        5.571483        0.252793
FIRE:   54 13:10:24        5.516563        0.216502
FIRE:   55 13:10:24        5.468042        0.193494
FIRE:   56 13:10:24        5.425983        0.157366
FIRE:   57 13:10:24        5.392119        0.149844
FIRE:   58 13:10:24        5.359947        0.147345
FIRE:   59 13:10:24        5.328888        0.138047
FIRE:   60 13:10:24        5.296140        0.129839
FIRE:   61 13:10:24        5.260396        0.121642
FIRE:   62 13:10:24        5.223645        0.136803
FIRE:   63 13:10:24        5.185362        0.174311
FIRE:   64 13:10:24        5.144241        0.207108
FIRE:   65 13:10:24        5.098455        0.229061
FIRE:   66 13:10:24        5.046522        0.249909
FIRE:   67 13:10:24        4.987081        0.273842
FIRE:   68 13:10:25        4.921932        0.301682
FIRE:   69 13:10:25        4.851610        0.326775
FIRE:   70 13:10:25        4.774855        0.344884
FIRE:   71 13:10:25        4.692353        0.359369
FIRE:   72 13:10:25        4.605007        0.376970
FIRE:   73 13:10:25        4.512783        0.399736
FIRE:   74 13:10:25        4.416360        0.422930
FIRE:   75 13:10:25        4.316851        0.439321
FIRE:   76 13:10:25        4.215139        0.444613
FIRE:   77 13:10:25        4.112363        0.439257
FIRE:   78 13:10:25        4.009950        0.426275
FIRE:   79 13:10:25        3.909524        0.407570
FIRE:   80 13:10:25        3.813202        0.381628
FIRE:   81 13:10:25        3.723384        0.344032
FIRE:   82 13:10:25        3.642507        0.290159
FIRE:   83 13:10:25        3.573518        0.218303
FIRE:   84 13:10:25        3.519641        0.131726
FIRE:   85 13:10:25        3.483259        0.088632
FIRE:   86 13:10:25        3.467429        0.080188
FIRE:   87 13:10:25        3.477814        0.221057
FIRE:   88 13:10:25        3.467659        0.148462
FIRE:   89 13:10:25        3.473148        0.270242
FIRE:   90 13:10:25        3.459787        0.080876
FIRE:   91 13:10:25        3.458989        0.072566
FIRE:   92 13:10:26        3.458218        0.065802
FIRE:   93 13:10:26        3.458108        0.056655
FIRE:   94 13:10:26        3.458055        0.056618
FIRE:   95 13:10:26        3.457959        0.056519
FIRE:   96 13:10:26        3.457839        0.056300
FIRE:   97 13:10:26        3.457717        0.055877
FIRE:   98 13:10:26        3.457606        0.055141
FIRE:   99 13:10:26        3.457508        0.053985
FIRE:  100 13:10:26        3.457414        0.052352
FIRE:  101 13:10:26        3.457296        0.049998
FIRE:  102 13:10:26        3.457138        0.046789
FIRE:  103 13:10:26        3.456934        0.042602
FIRE:  104 13:10:26        3.456707        0.037340
FIRE:  105 13:10:26        3.456493        0.031039
FIRE:  106 13:10:26        3.456306        0.024158
FIRE:  107 13:10:26        3.456106        0.019667
FIRE:  108 13:10:26        3.455893        0.020629
FIRE:  109 13:10:26        3.455748        0.021501
FIRE:  110 13:10:26        3.455653        0.019195
FIRE:  111 13:10:26        3.455558        0.015188
FIRE:  112 13:10:26        3.455562        0.012902
FIRE:  113 13:10:26        3.455548        0.012060
FIRE:  114 13:10:26        3.455528        0.012410
FIRE:  115 13:10:26        3.455514        0.012680
FIRE:  116 13:10:26        3.455507        0.012551
FIRE:  117 13:10:26        3.455502        0.011833
FIRE:  118 13:10:27        3.455492        0.010514
FIRE:  119 13:10:27        3.455476        0.008675
