      Step     Time          Energy          fmax
FIRE:    0 14:42:14      161.325650       24.857467
FIRE:    1 14:42:14      148.215829       24.747476
FIRE:    2 14:42:14      136.567649       23.979834
FIRE:    3 14:42:14      125.292408       22.659907
FIRE:    4 14:42:14      114.222685       21.004239
FIRE:    5 14:42:14      103.540323       19.215155
FIRE:    6 14:42:14       93.451743       17.437116
FIRE:    7 14:42:14       84.088697       15.760393
FIRE:    8 14:42:14       75.508845       14.226417
FIRE:    9 14:42:15       67.728696       12.844116
FIRE:   10 14:42:15       60.742611       11.616959
FIRE:   11 14:42:15       54.524602       10.720628
FIRE:   12 14:42:15       49.024215        9.963228
FIRE:   13 14:42:15       44.157066        9.222677
FIRE:   14 14:42:15       39.803663        8.489173
FIRE:   15 14:42:15       35.829509        7.751543
FIRE:   16 14:42:15       32.119134        7.003663
FIRE:   17 14:42:15       28.602666        6.248287
FIRE:   18 14:42:15       25.266016        5.494677
FIRE:   19 14:42:15       22.136369        4.855071
FIRE:   20 14:42:15       19.258093        4.250607
FIRE:   21 14:42:15       16.672859        3.668700
FIRE:   22 14:42:15       14.412714        3.115300
FIRE:   23 14:42:15       12.499143        2.601572
FIRE:   24 14:42:15       10.944469        2.138041
FIRE:   25 14:42:15        9.756563        1.733210
FIRE:   26 14:42:15        8.941094        1.392057
FIRE:   27 14:42:15        8.491395        1.107417
FIRE:   28 14:42:15        8.351634        1.280122
FIRE:   29 14:42:15        8.060779        0.618547
FIRE:   30 14:42:15        8.009851        0.564370
FIRE:   31 14:42:15        7.961261        0.471906
FIRE:   32 14:42:16        7.915412        0.342523
FIRE:   33 14:42:16        7.862739        0.189700
FIRE:   34 14:42:16        7.838813        0.159377
FIRE:   35 14:42:16        7.834306        0.208459
FIRE:   36 14:42:16        7.831292        0.189368
FIRE:   37 14:42:16        7.826273        0.154966
FIRE:   38 14:42:16        7.820807        0.114415
FIRE:   39 14:42:16        7.816257        0.086875
FIRE:   40 14:42:16        7.813050        0.090986
FIRE:   41 14:42:16        7.810496        0.107573
FIRE:   42 14:42:16        7.807606        0.112820
FIRE:   43 14:42:16        7.803541        0.097626
FIRE:   44 14:42:16        7.798637        0.072526
FIRE:   45 14:42:16        7.793859        0.085970
FIRE:   46 14:42:16        7.788975        0.098685
FIRE:   47 14:42:16        7.781292        0.101043
FIRE:   48 14:42:16        7.768120        0.107554
FIRE:   49 14:42:16        7.750291        0.124349
FIRE:   50 14:42:16        7.728976        0.135442
FIRE:   51 14:42:16        7.697948        0.137796
FIRE:   52 14:42:16        7.652185        0.140295
FIRE:   53 14:42:16        7.582242        0.161911
FIRE:   54 14:42:16        7.476645        0.205023
FIRE:   55 14:42:17        7.356612        0.239345
FIRE:   56 14:42:17        7.225442        0.245658
FIRE:   57 14:42:17        7.099365        0.212106
FIRE:   58 14:42:17        7.001877        0.190399
FIRE:   59 14:42:17        6.969045        0.146462
FIRE:   60 14:42:17        6.957814        0.079360
FIRE:   61 14:42:17        6.953362        0.101052
FIRE:   62 14:42:17        6.952342        0.082285
FIRE:   63 14:42:17        6.951009        0.054093
FIRE:   64 14:42:17        6.950114        0.043068
FIRE:   65 14:42:17        6.949664        0.055841
FIRE:   66 14:42:17        6.949082        0.059111
