      Step     Time          Energy          fmax
FIRE:    0 13:27:23      386.109568      315.754140
FIRE:    1 13:27:23      264.902058      192.292955
FIRE:    2 13:27:23      188.026697      112.297598
FIRE:    3 13:27:23      140.117954       67.742776
FIRE:    4 13:27:23      111.313162       52.718002
FIRE:    5 13:27:23       95.055628       42.058118
FIRE:    6 13:27:23       86.565135       38.300149
FIRE:    7 13:27:23       81.979191       40.897990
FIRE:    8 13:27:23       77.952107       48.750978
FIRE:    9 13:27:23       72.362971       47.791769
FIRE:   10 13:27:23       65.169630       40.174166
FIRE:   11 13:27:24       57.691673       30.855743
FIRE:   12 13:27:24       50.936362       23.579991
FIRE:   13 13:27:24       45.075979       18.611502
FIRE:   14 13:27:24       40.000035       14.466417
FIRE:   15 13:27:24       35.734237       10.306484
FIRE:   16 13:27:24       32.399598       10.520950
FIRE:   17 13:27:24       30.036474       10.711077
FIRE:   18 13:27:24       28.502535       10.791475
FIRE:   19 13:27:24       27.447098       10.716945
FIRE:   20 13:27:24       26.383657       10.391902
FIRE:   21 13:27:24       24.876485       10.137467
FIRE:   22 13:27:24       22.784530        9.118841
FIRE:   23 13:27:24       20.306608        7.885908
FIRE:   24 13:27:24       17.779032        6.962200
FIRE:   25 13:27:24       15.475670        6.160046
FIRE:   26 13:27:24       13.531404        5.467642
FIRE:   27 13:27:24       11.948603        4.834946
FIRE:   28 13:27:24       10.655128        4.209713
FIRE:   29 13:27:24        9.582123        3.574333
FIRE:   30 13:27:24        8.704879        3.081689
FIRE:   31 13:27:24        8.024030        2.595973
FIRE:   32 13:27:25        7.528747        2.050517
FIRE:   33 13:27:25        7.180964        1.914666
FIRE:   34 13:27:25        6.935102        1.993302
FIRE:   35 13:27:25        6.755065        1.796003
FIRE:   36 13:27:25        6.603838        2.279709
FIRE:   37 13:27:25        6.434446        2.613519
FIRE:   38 13:27:25        6.229624        2.393619
FIRE:   39 13:27:25        6.042881        1.731001
FIRE:   40 13:27:25        5.957581        0.962311
FIRE:   41 13:27:25        5.693920        0.617155
FIRE:   42 13:27:25        5.586830        0.714298
FIRE:   43 13:27:25        5.427785        0.625382
FIRE:   44 13:27:25        5.293168        0.753217
FIRE:   45 13:27:25        5.168339        0.493009
FIRE:   46 13:27:25        5.078881        0.486138
FIRE:   47 13:27:25        4.969790        0.723969
FIRE:   48 13:27:25        4.761747        0.496718
FIRE:   49 13:27:25        4.606186        0.465804
FIRE:   50 13:27:25        4.464014        0.658532
FIRE:   51 13:27:25        4.291091        0.587212
FIRE:   52 13:27:26        4.137986        0.586561
FIRE:   53 13:27:26        3.974423        0.543745
FIRE:   54 13:27:26        3.831804        0.458941
FIRE:   55 13:27:26        3.729685        0.332367
FIRE:   56 13:27:26        3.649528        0.307908
FIRE:   57 13:27:26        3.587730        0.284317
FIRE:   58 13:27:26        3.515557        0.373678
FIRE:   59 13:27:26        3.395587        0.451808
FIRE:   60 13:27:26        3.233417        0.503843
FIRE:   61 13:27:26        3.063892        0.492913
FIRE:   62 13:27:26        2.925157        0.400726
FIRE:   63 13:27:26        2.855979        0.352441
FIRE:   64 13:27:26        2.870511        0.583281
FIRE:   65 13:27:26        2.745907        0.328284
FIRE:   66 13:27:26        2.713713        0.313685
FIRE:   67 13:27:26        2.690895        0.295319
FIRE:   68 13:27:27        2.642715        0.306083
FIRE:   69 13:27:27        2.582606        0.336261
FIRE:   70 13:27:27        2.510815        0.353079
FIRE:   71 13:27:27        2.422929        0.338941
FIRE:   72 13:27:27        2.323731        0.311953
FIRE:   73 13:27:27        2.227908        0.292262
FIRE:   74 13:27:27        2.149674        0.264040
FIRE:   75 13:27:27        2.087293        0.209305
FIRE:   76 13:27:27        2.055300        0.243998
FIRE:   77 13:27:27        2.040417        0.255419
FIRE:   78 13:27:27        2.031091        0.210539
FIRE:   79 13:27:27        2.019981        0.131401
FIRE:   80 13:27:28        2.011836        0.110278
FIRE:   81 13:27:28        2.006676        0.129481
FIRE:   82 13:27:28        2.003625        0.139176
FIRE:   83 13:27:28        2.000311        0.137863
FIRE:   84 13:27:28        1.993997        0.128927
FIRE:   85 13:27:28        1.983890        0.112885
FIRE:   86 13:27:28        1.973748        0.093210
FIRE:   87 13:27:28        1.965948        0.092153
FIRE:   88 13:27:28        1.958747        0.131862
FIRE:   89 13:27:28        1.946373        0.117241
FIRE:   90 13:27:28        1.928544        0.084968
FIRE:   91 13:27:28        1.914262        0.123449
FIRE:   92 13:27:28        1.911621        0.455082
FIRE:   93 13:27:28        1.893921        0.109594
FIRE:   94 13:27:28        1.893033        0.108400
FIRE:   95 13:27:28        1.891873        0.106045
FIRE:   96 13:27:28        1.890914        0.102705
FIRE:   97 13:27:28        1.889925        0.098864
FIRE:   98 13:27:28        1.888496        0.094951
FIRE:   99 13:27:28        1.886748        0.091046
FIRE:  100 13:27:28        1.885160        0.086931
FIRE:  101 13:27:28        1.883655        0.084499
FIRE:  102 13:27:28        1.881669        0.085490
FIRE:  103 13:27:28        1.879087        0.082310
FIRE:  104 13:27:28        1.876309        0.078111
FIRE:  105 13:27:28        1.872490        0.077607
FIRE:  106 13:27:28        1.867712        0.080533
FIRE:  107 13:27:28        1.862025        0.077036
FIRE:  108 13:27:29        1.855349        0.066712
FIRE:  109 13:27:29        1.847363        0.070463
FIRE:  110 13:27:29        1.838033        0.071330
FIRE:  111 13:27:29        1.827074        0.109951
FIRE:  112 13:27:29        1.815383        0.199238
FIRE:  113 13:27:29        1.810671        0.431327
FIRE:  114 13:27:29        1.795953        0.059280
FIRE:  115 13:27:29        1.806487        0.408170
FIRE:  116 13:27:29        1.800982        0.298588
FIRE:  117 13:27:29        1.795255        0.115168
FIRE:  118 13:27:29        1.794389        0.092273
FIRE:  119 13:27:29        1.794291        0.087096
FIRE:  120 13:27:29        1.794111        0.077090
FIRE:  121 13:27:29        1.793878        0.062987
FIRE:  122 13:27:29        1.793624        0.056520
FIRE:  123 13:27:29        1.793378        0.057966
FIRE:  124 13:27:29        1.793154        0.059438
FIRE:  125 13:27:30        1.792946        0.060772
FIRE:  126 13:27:30        1.792707        0.061913
FIRE:  127 13:27:30        1.792394        0.062648
FIRE:  128 13:27:30        1.791955        0.062772
FIRE:  129 13:27:30        1.791355        0.062137
FIRE:  130 13:27:30        1.790603        0.060735
FIRE:  131 13:27:30        1.789739        0.058831
FIRE:  132 13:27:30        1.788760        0.057074
FIRE:  133 13:27:30        1.787548        0.056268
FIRE:  134 13:27:30        1.785976        0.056946
FIRE:  135 13:27:30        1.784083        0.058954
FIRE:  136 13:27:30        1.781897        0.060739
FIRE:  137 13:27:30        1.779177        0.060126
FIRE:  138 13:27:30        1.775915        0.060725
FIRE:  139 13:27:30        1.772130        0.061584
FIRE:  140 13:27:30        1.767624        0.062721
FIRE:  141 13:27:30        1.762602        0.063561
FIRE:  142 13:27:30        1.757114        0.063811
FIRE:  143 13:27:30        1.751471        0.064631
FIRE:  144 13:27:30        1.745965        0.065246
FIRE:  145 13:27:30        1.740391        0.065866
FIRE:  146 13:27:30        1.733914        0.065003
FIRE:  147 13:27:30        1.725985        0.059646
FIRE:  148 13:27:30        1.720456        0.194739
FIRE:  149 13:27:30        1.717609        0.045814
FIRE:  150 13:27:30        1.717503        0.045622
FIRE:  151 13:27:30        1.717371        0.045218
FIRE:  152 13:27:31        1.717277        0.044577
FIRE:  153 13:27:31        1.717190        0.043728
FIRE:  154 13:27:31        1.717039        0.042736
FIRE:  155 13:27:31        1.716820        0.041634
FIRE:  156 13:27:31        1.716596        0.040421
FIRE:  157 13:27:31        1.716383        0.038945
FIRE:  158 13:27:31        1.716121        0.037236
FIRE:  159 13:27:31        1.715759        0.035328
FIRE:  160 13:27:31        1.715383        0.033222
FIRE:  161 13:27:31        1.714955        0.031008
FIRE:  162 13:27:31        1.714406        0.028829
FIRE:  163 13:27:31        1.713824        0.026828
FIRE:  164 13:27:31        1.713080        0.025133
FIRE:  165 13:27:31        1.712256        0.023888
FIRE:  166 13:27:31        1.711335        0.025473
FIRE:  167 13:27:31        1.710310        0.024005
FIRE:  168 13:27:31        1.709290        0.032628
FIRE:  169 13:27:31        1.708549        0.067808
FIRE:  170 13:27:31        1.708167        0.018574
FIRE:  171 13:27:31        1.708361        0.056204
FIRE:  172 13:27:31        1.708259        0.044068
FIRE:  173 13:27:31        1.708135        0.022425
FIRE:  174 13:27:32        1.708082        0.017986
FIRE:  175 13:27:32        1.708081        0.017978
FIRE:  176 13:27:32        1.708078        0.017963
FIRE:  177 13:27:32        1.708074        0.017939
FIRE:  178 13:27:32        1.708069        0.017908
FIRE:  179 13:27:32        1.708062        0.017869
FIRE:  180 13:27:32        1.708055        0.017823
FIRE:  181 13:27:32        1.708046        0.017768
FIRE:  182 13:27:32        1.708036        0.017700
FIRE:  183 13:27:32        1.708023        0.017613
FIRE:  184 13:27:32        1.708006        0.017506
FIRE:  185 13:27:32        1.707985        0.017375
FIRE:  186 13:27:32        1.707960        0.017215
FIRE:  187 13:27:32        1.707929        0.017022
FIRE:  188 13:27:32        1.707891        0.016792
FIRE:  189 13:27:32        1.707846        0.016521
FIRE:  190 13:27:32        1.707792        0.016209
FIRE:  191 13:27:32        1.707726        0.015853
FIRE:  192 13:27:32        1.707649        0.015453
FIRE:  193 13:27:32        1.707558        0.015013
FIRE:  194 13:27:32        1.707450        0.014537
FIRE:  195 13:27:32        1.707324        0.014035
FIRE:  196 13:27:32        1.707178        0.013512
FIRE:  197 13:27:32        1.707010        0.012959
FIRE:  198 13:27:32        1.706821        0.012338
FIRE:  199 13:27:33        1.706614        0.011588
FIRE:  200 13:27:33        1.706394        0.010586
FIRE:  201 13:27:33        1.706174        0.009146
