      Step     Time          Energy          fmax
FIRE:    0 14:05:31      114.257108       65.773071
FIRE:    1 14:05:31       82.629391       44.453993
FIRE:    2 14:05:31       60.967027       28.881116
FIRE:    3 14:05:31       46.420542       19.931155
FIRE:    4 14:05:31       36.943862       15.156538
FIRE:    5 14:05:31       31.030790       12.068764
FIRE:    6 14:05:31       27.489047       10.209568
FIRE:    7 14:05:31       25.318845        9.066139
FIRE:    8 14:05:31       23.727332        8.136134
FIRE:    9 14:05:31       22.194860        9.805160
FIRE:   10 14:05:31       20.457307       10.337461
FIRE:   11 14:05:31       18.454231        9.706019
FIRE:   12 14:05:31       16.271077        8.176158
FIRE:   13 14:05:31       14.068867        6.212154
FIRE:   14 14:05:32       12.017918        4.620807
FIRE:   15 14:05:32       10.257639        3.736829
FIRE:   16 14:05:32        8.874023        3.035269
FIRE:   17 14:05:32        7.881239        2.568289
FIRE:   18 14:05:32        7.209388        2.173394
FIRE:   19 14:05:32        6.732454        2.119123
FIRE:   20 14:05:32        6.336861        2.149341
FIRE:   21 14:05:32        5.974927        1.908268
FIRE:   22 14:05:32        5.660648        1.589238
FIRE:   23 14:05:32        5.429253        1.243619
FIRE:   24 14:05:32        5.300329        0.989924
FIRE:   25 14:05:32        5.265079        1.107541
FIRE:   26 14:05:32        4.886560        1.052417
FIRE:   27 14:05:32        4.571808        0.960372
FIRE:   28 14:05:32        4.302498        0.852733
FIRE:   29 14:05:32        4.035274        0.745627
FIRE:   30 14:05:32        3.772203        0.642399
FIRE:   31 14:05:32        3.528091        0.542198
FIRE:   32 14:05:32        3.301980        0.505750
FIRE:   33 14:05:32        3.076203        0.557795
FIRE:   34 14:05:32        2.828505        0.578485
FIRE:   35 14:05:32        2.552004        0.560124
FIRE:   36 14:05:32        2.260432        0.513398
FIRE:   37 14:05:32        1.975838        0.479908
FIRE:   38 14:05:32        1.722388        0.414870
FIRE:   39 14:05:32        1.528259        0.372817
FIRE:   40 14:05:32        1.427954        0.314495
FIRE:   41 14:05:33        1.449526        0.645403
FIRE:   42 14:05:33        1.320892        0.289784
FIRE:   43 14:05:33        1.269770        0.320950
FIRE:   44 14:05:33        1.249235        0.322680
FIRE:   45 14:05:33        1.215195        0.324652
FIRE:   46 14:05:33        1.176069        0.325504
FIRE:   47 14:05:33        1.134699        0.325884
FIRE:   48 14:05:33        1.086093        0.327890
FIRE:   49 14:05:33        1.022980        0.332402
FIRE:   50 14:05:33        0.943993        0.337635
FIRE:   51 14:05:33        0.845708        0.339566
FIRE:   52 14:05:33        0.736459        0.330922
FIRE:   53 14:05:33        0.640207        0.307366
FIRE:   54 14:05:33        0.563785        0.268827
FIRE:   55 14:05:33        0.506346        0.244421
FIRE:   56 14:05:33        0.467705        0.218717
FIRE:   57 14:05:33        0.440073        0.315402
FIRE:   58 14:05:33        0.405660        0.336759
FIRE:   59 14:05:33        0.367669        0.248022
FIRE:   60 14:05:33        0.348501        0.120513
FIRE:   61 14:05:33        0.342560        0.118588
FIRE:   62 14:05:33        0.335343        0.117943
FIRE:   63 14:05:33        0.330164        0.114021
FIRE:   64 14:05:33        0.326116        0.106942
FIRE:   65 14:05:33        0.321570        0.098674
FIRE:   66 14:05:33        0.316396        0.090988
FIRE:   67 14:05:33        0.311115        0.084470
FIRE:   68 14:05:34        0.305962        0.077725
FIRE:   69 14:05:34        0.302013        0.068959
FIRE:   70 14:05:34        0.298453        0.058902
FIRE:   71 14:05:34        0.293804        0.059735
FIRE:   72 14:05:34        0.289954        0.052082
FIRE:   73 14:05:34        0.287810        0.056303
FIRE:   74 14:05:34        0.286848        0.054595
FIRE:   75 14:05:34        0.285547        0.051297
FIRE:   76 14:05:34        0.284528        0.046536
FIRE:   77 14:05:34        0.283858        0.043365
FIRE:   78 14:05:34        0.283200        0.041598
FIRE:   79 14:05:34        0.282312        0.040331
FIRE:   80 14:05:34        0.281225        0.039364
FIRE:   81 14:05:34        0.280054        0.037917
FIRE:   82 14:05:34        0.279087        0.035013
FIRE:   83 14:05:34        0.278303        0.030594
FIRE:   84 14:05:34        0.277426        0.027716
FIRE:   85 14:05:34        0.276296        0.030335
FIRE:   86 14:05:34        0.275240        0.030782
FIRE:   87 14:05:34        0.274200        0.028721
FIRE:   88 14:05:34        0.272352        0.024701
FIRE:   89 14:05:34        0.270725        0.021400
FIRE:   90 14:05:34        0.268799        0.019404
FIRE:   91 14:05:34        0.267858        0.054736
FIRE:   92 14:05:35        0.267127        0.015424
FIRE:   93 14:05:35        0.267428        0.049110
FIRE:   94 14:05:35        0.267203        0.034965
FIRE:   95 14:05:35        0.266977        0.013415
FIRE:   96 14:05:35        0.266958        0.016078
FIRE:   97 14:05:35        0.266951        0.014921
FIRE:   98 14:05:35        0.266938        0.013309
FIRE:   99 14:05:35        0.266923        0.013313
FIRE:  100 14:05:35        0.266907        0.013320
FIRE:  101 14:05:35        0.266894        0.013330
FIRE:  102 14:05:35        0.266884        0.013343
FIRE:  103 14:05:35        0.266875        0.013358
FIRE:  104 14:05:35        0.266864        0.013376
FIRE:  105 14:05:35        0.266848        0.013396
FIRE:  106 14:05:35        0.266823        0.013416
FIRE:  107 14:05:35        0.266791        0.013438
FIRE:  108 14:05:35        0.266754        0.013460
FIRE:  109 14:05:35        0.266716        0.013476
FIRE:  110 14:05:35        0.266672        0.013464
FIRE:  111 14:05:35        0.266613        0.013390
FIRE:  112 14:05:35        0.266541        0.013209
FIRE:  113 14:05:35        0.266462        0.012878
FIRE:  114 14:05:35        0.266368        0.012412
FIRE:  115 14:05:35        0.266254        0.011869
FIRE:  116 14:05:35        0.266130        0.011254
FIRE:  117 14:05:35        0.265985        0.010407
FIRE:  118 14:05:36        0.265831        0.009274
