      Step     Time          Energy          fmax
FIRE:    0 12:03:37      224.570630       91.927167
FIRE:    1 12:03:37      185.380193       61.082878
FIRE:    2 12:03:37      154.365244       67.606826
FIRE:    3 12:03:37      126.273453       66.678535
FIRE:    4 12:03:37      100.963484       59.598086
FIRE:    5 12:03:37       79.312028       49.288562
FIRE:    6 12:03:37       61.634230       38.317558
FIRE:    7 12:03:37       47.681417       28.286140
FIRE:    8 12:03:37       36.960968       19.928909
FIRE:    9 12:03:37       28.976440       13.387366
FIRE:   10 12:03:37       23.292456        9.777870
FIRE:   11 12:03:37       19.511811        8.402067
FIRE:   12 12:03:37       17.232920        7.467552
FIRE:   13 12:03:37       15.993119        6.853964
FIRE:   14 12:03:38       15.291035        6.373766
FIRE:   15 12:03:38       14.705004        6.566011
FIRE:   16 12:03:38       14.002437        5.686970
FIRE:   17 12:03:38       13.170409        4.531989
FIRE:   18 12:03:38       12.305079        3.878744
FIRE:   19 12:03:38       11.472342        3.818293
FIRE:   20 12:03:38       10.675921        3.492489
FIRE:   21 12:03:38        9.902318        3.120851
FIRE:   22 12:03:38        9.163640        3.089695
FIRE:   23 12:03:38        8.524456        2.311717
FIRE:   24 12:03:38        8.082338        1.449881
FIRE:   25 12:03:38        7.895449        1.140300
FIRE:   26 12:03:38        7.902213        1.178607
FIRE:   27 12:03:38        7.661485        1.590359
FIRE:   28 12:03:38        7.501841        0.578973
FIRE:   29 12:03:38        7.510877        1.337567
FIRE:   30 12:03:38        7.467518        1.021018
FIRE:   31 12:03:38        7.413248        0.620216
FIRE:   32 12:03:38        7.380809        0.601359
FIRE:   33 12:03:38        7.371314        0.653227
FIRE:   34 12:03:38        7.367462        0.618421
FIRE:   35 12:03:38        7.360282        0.589611
FIRE:   36 12:03:38        7.350686        0.595164
FIRE:   37 12:03:38        7.339734        0.601844
FIRE:   38 12:03:39        7.328352        0.609132
FIRE:   39 12:03:39        7.317067        0.616493
FIRE:   40 12:03:39        7.305854        0.623428
FIRE:   41 12:03:39        7.292904        0.630167
FIRE:   42 12:03:39        7.276806        0.636257
FIRE:   43 12:03:39        7.255629        0.641302
FIRE:   44 12:03:39        7.227530        0.644970
FIRE:   45 12:03:39        7.191553        0.647023
FIRE:   46 12:03:39        7.147882        0.647530
FIRE:   47 12:03:39        7.096502        0.647425
FIRE:   48 12:03:39        7.034502        0.648968
FIRE:   49 12:03:39        6.955750        0.654779
FIRE:   50 12:03:39        6.855387        0.665328
FIRE:   51 12:03:39        6.732176        0.676327
FIRE:   52 12:03:39        6.580981        0.679041
FIRE:   53 12:03:39        6.390031        0.664760
FIRE:   54 12:03:39        6.169682        0.631883
FIRE:   55 12:03:39        5.950902        0.595924
FIRE:   56 12:03:39        5.729488        0.568119
FIRE:   57 12:03:39        5.510045        0.549188
FIRE:   58 12:03:39        5.297186        0.537214
FIRE:   59 12:03:39        5.092635        0.532518
FIRE:   60 12:03:39        4.902092        0.533793
FIRE:   61 12:03:39        4.733909        0.542217
FIRE:   62 12:03:39        4.591831        0.553206
FIRE:   63 12:03:40        4.461211        0.561785
FIRE:   64 12:03:40        4.313654        0.569918
FIRE:   65 12:03:40        4.139731        0.583943
FIRE:   66 12:03:40        3.952367        0.596856
FIRE:   67 12:03:40        3.763795        0.614201
FIRE:   68 12:03:40        3.576804        0.628390
FIRE:   69 12:03:40        3.391964        0.631269
FIRE:   70 12:03:40        3.211911        0.621558
FIRE:   71 12:03:40        3.034733        0.607739
FIRE:   72 12:03:40        2.852100        0.599601
FIRE:   73 12:03:40        2.657036        0.596441
FIRE:   74 12:03:40        2.448772        0.590303
FIRE:   75 12:03:40        2.229823        0.584298
FIRE:   76 12:03:40        2.004173        0.575024
FIRE:   77 12:03:40        1.776894        0.558478
FIRE:   78 12:03:40        1.553211        0.533008
FIRE:   79 12:03:40        1.338386        0.496806
FIRE:   80 12:03:40        1.138341        0.447858
FIRE:   81 12:03:40        0.960132        0.385589
FIRE:   82 12:03:40        0.813144        0.307587
FIRE:   83 12:03:40        0.709822        0.292170
FIRE:   84 12:03:40        0.662443        0.358759
FIRE:   85 12:03:40        0.677259        0.431942
FIRE:   86 12:03:40        0.591404        0.276132
FIRE:   87 12:03:40        0.566081        0.253532
FIRE:   88 12:03:41        0.556436        0.231079
FIRE:   89 12:03:41        0.551295        0.226597
FIRE:   90 12:03:41        0.545217        0.220512
FIRE:   91 12:03:41        0.541169        0.214356
FIRE:   92 12:03:41        0.537446        0.206326
FIRE:   93 12:03:41        0.531773        0.195025
FIRE:   94 12:03:41        0.524876        0.181918
FIRE:   95 12:03:41        0.518233        0.169065
FIRE:   96 12:03:41        0.510744        0.155277
FIRE:   97 12:03:41        0.501809        0.140004
FIRE:   98 12:03:41        0.493092        0.124509
FIRE:   99 12:03:41        0.484372        0.107912
FIRE:  100 12:03:41        0.474581        0.088206
FIRE:  101 12:03:41        0.464834        0.076608
FIRE:  102 12:03:41        0.456886        0.098181
FIRE:  103 12:03:41        0.449823        0.080360
FIRE:  104 12:03:41        0.446348        0.086165
FIRE:  105 12:03:41        0.445101        0.056027
FIRE:  106 12:03:41        0.444345        0.021246
FIRE:  107 12:03:41        0.444316        0.021067
FIRE:  108 12:03:41        0.444259        0.020748
FIRE:  109 12:03:41        0.444182        0.020346
FIRE:  110 12:03:41        0.444089        0.019915
FIRE:  111 12:03:41        0.443983        0.019483
FIRE:  112 12:03:42        0.443863        0.019404
FIRE:  113 12:03:42        0.443727        0.019463
FIRE:  114 12:03:42        0.443557        0.020556
FIRE:  115 12:03:42        0.443344        0.021876
FIRE:  116 12:03:42        0.443085        0.023437
FIRE:  117 12:03:42        0.442776        0.025232
FIRE:  118 12:03:42        0.442404        0.027230
FIRE:  119 12:03:42        0.441950        0.029373
FIRE:  120 12:03:42        0.441402        0.031578
FIRE:  121 12:03:42        0.440744        0.033742
FIRE:  122 12:03:42        0.439931        0.035762
FIRE:  123 12:03:42        0.438920        0.037510
FIRE:  124 12:03:42        0.437669        0.038837
FIRE:  125 12:03:42        0.436086        0.039660
FIRE:  126 12:03:42        0.434060        0.040496
FIRE:  127 12:03:42        0.431405        0.046794
FIRE:  128 12:03:42        0.427844        0.053336
FIRE:  129 12:03:42        0.422986        0.059393
FIRE:  130 12:03:42        0.416333        0.064028
FIRE:  131 12:03:42        0.407416        0.067031
FIRE:  132 12:03:42        0.396982        0.094902
FIRE:  133 12:03:42        0.399406        0.349369
FIRE:  134 12:03:43        0.382528        0.088023
FIRE:  135 12:03:43        0.381874        0.066097
FIRE:  136 12:03:43        0.381167        0.066292
FIRE:  137 12:03:43        0.380876        0.066841
FIRE:  138 12:03:43        0.380825        0.066846
FIRE:  139 12:03:43        0.380728        0.066860
FIRE:  140 12:03:43        0.380597        0.066887
FIRE:  141 12:03:43        0.380442        0.066933
FIRE:  142 12:03:43        0.380272        0.067003
FIRE:  143 12:03:43        0.380087        0.067097
FIRE:  144 12:03:43        0.379882        0.067212
FIRE:  145 12:03:43        0.379621        0.067355
FIRE:  146 12:03:43        0.379281        0.067521
FIRE:  147 12:03:43        0.378842        0.067703
FIRE:  148 12:03:43        0.378293        0.067893
FIRE:  149 12:03:43        0.377632        0.068075
FIRE:  150 12:03:43        0.376842        0.068211
FIRE:  151 12:03:43        0.375872        0.068235
FIRE:  152 12:03:43        0.374667        0.068066
FIRE:  153 12:03:43        0.373219        0.067638
FIRE:  154 12:03:43        0.371502        0.066868
FIRE:  155 12:03:43        0.369425        0.065634
FIRE:  156 12:03:43        0.366983        0.063795
FIRE:  157 12:03:44        0.364137        0.061177
FIRE:  158 12:03:44        0.360866        0.057666
FIRE:  159 12:03:44        0.357194        0.053217
FIRE:  160 12:03:44        0.353226        0.047756
FIRE:  161 12:03:44        0.349143        0.041286
FIRE:  162 12:03:44        0.345376        0.046867
FIRE:  163 12:03:44        0.342833        0.097030
FIRE:  164 12:03:44        0.341838        0.024440
FIRE:  165 12:03:44        0.342180        0.068311
FIRE:  166 12:03:44        0.341998        0.055206
FIRE:  167 12:03:44        0.341759        0.031589
FIRE:  168 12:03:44        0.341622        0.023747
FIRE:  169 12:03:44        0.341640        0.025711
FIRE:  170 12:03:44        0.341632        0.024498
FIRE:  171 12:03:44        0.341615        0.023596
FIRE:  172 12:03:44        0.341593        0.023562
FIRE:  173 12:03:44        0.341568        0.023519
FIRE:  174 12:03:44        0.341543        0.023468
FIRE:  175 12:03:44        0.341520        0.023409
FIRE:  176 12:03:44        0.341500        0.023342
FIRE:  177 12:03:44        0.341479        0.023259
FIRE:  178 12:03:44        0.341456        0.023159
FIRE:  179 12:03:44        0.341425        0.023039
FIRE:  180 12:03:45        0.341383        0.022894
FIRE:  181 12:03:45        0.341325        0.022721
FIRE:  182 12:03:45        0.341253        0.022512
FIRE:  183 12:03:45        0.341174        0.022261
FIRE:  184 12:03:45        0.341089        0.021956
FIRE:  185 12:03:45        0.340988        0.021583
FIRE:  186 12:03:45        0.340859        0.021132
FIRE:  187 12:03:45        0.340710        0.020592
FIRE:  188 12:03:45        0.340552        0.019950
FIRE:  189 12:03:45        0.340367        0.019193
FIRE:  190 12:03:45        0.340158        0.018297
FIRE:  191 12:03:45        0.339941        0.017222
FIRE:  192 12:03:45        0.339697        0.015941
FIRE:  193 12:03:45        0.339455        0.014384
FIRE:  194 12:03:45        0.339201        0.012508
FIRE:  195 12:03:45        0.338953        0.010254
FIRE:  196 12:03:45        0.338727        0.007533
