      Step     Time          Energy          fmax
FIRE:    0 11:20:41       92.184732       53.761124
FIRE:    1 11:20:41       75.621110       35.813861
FIRE:    2 11:20:41       63.729258       22.957674
FIRE:    3 11:20:41       54.474842       15.396721
FIRE:    4 11:20:41       47.043985       15.347343
FIRE:    5 11:20:41       41.083232       16.671672
FIRE:    6 11:20:41       36.192867       17.343208
FIRE:    7 11:20:41       31.916758       16.858421
FIRE:    8 11:20:41       27.957085       14.986693
FIRE:    9 11:20:41       24.335457       11.970007
FIRE:   10 11:20:41       21.276878        8.194418
FIRE:   11 11:20:41       19.033500        4.716858
FIRE:   12 11:20:41       17.763093        4.473076
FIRE:   13 11:20:42       17.400058        6.612929
FIRE:   14 11:20:42       16.035254        4.249509
FIRE:   15 11:20:42       14.898745        4.079690
FIRE:   16 11:20:42       14.002790        3.696172
FIRE:   17 11:20:42       13.099114        3.046423
FIRE:   18 11:20:42       12.357374        2.401276
FIRE:   19 11:20:42       11.774613        1.895629
FIRE:   20 11:20:42       11.345504        1.513997
FIRE:   21 11:20:42       11.103038        1.196255
FIRE:   22 11:20:43       10.949302        1.570887
FIRE:   23 11:20:43       10.762822        1.097825
FIRE:   24 11:20:43       10.601069        1.028597
FIRE:   25 11:20:43       10.465827        1.157742
FIRE:   26 11:20:43       10.249185        0.870493
FIRE:   27 11:20:43        9.981343        0.816691
FIRE:   28 11:20:43        9.774574        0.667454
FIRE:   29 11:20:43        9.668631        0.719975
FIRE:   30 11:20:43        9.698296        0.708393
FIRE:   31 11:20:43        9.660130        0.491346
FIRE:   32 11:20:43        9.614284        0.321372
FIRE:   33 11:20:43        9.588712        0.278157
FIRE:   34 11:20:44        9.579876        0.373529
FIRE:   35 11:20:44        9.576681        0.336445
FIRE:   36 11:20:44        9.571038        0.323563
FIRE:   37 11:20:44        9.564185        0.312911
FIRE:   38 11:20:44        9.557401        0.299487
FIRE:   39 11:20:44        9.551510        0.284129
FIRE:   40 11:20:44        9.546508        0.268144
FIRE:   41 11:20:44        9.541622        0.253062
FIRE:   42 11:20:44        9.535175        0.245746
FIRE:   43 11:20:44        9.525934        0.244302
FIRE:   44 11:20:44        9.513331        0.257594
FIRE:   45 11:20:44        9.498029        0.273223
FIRE:   46 11:20:44        9.481269        0.289835
FIRE:   47 11:20:44        9.462421        0.303813
FIRE:   48 11:20:44        9.438171        0.311036
FIRE:   49 11:20:44        9.406835        0.310994
FIRE:   50 11:20:45        9.370937        0.310013
FIRE:   51 11:20:45        9.329218        0.317746
FIRE:   52 11:20:45        9.275435        0.337698
