      Step     Time          Energy          fmax
FIRE:    0 11:07:10      501.408146      371.179087
FIRE:    1 11:07:10      388.973042      242.326113
FIRE:    2 11:07:10      323.649967      141.155529
FIRE:    3 11:07:10      285.746260       87.972120
FIRE:    4 11:07:10      258.188968       90.933169
FIRE:    5 11:07:10      232.404904       91.745724
FIRE:    6 11:07:10      207.225235       98.600507
FIRE:    7 11:07:10      183.472963       93.670102
FIRE:    8 11:07:10      161.518497       78.962020
FIRE:    9 11:07:10      141.692228       60.096638
FIRE:   10 11:07:10      124.142136       42.153898
FIRE:   11 11:07:10      109.070158       28.427271
FIRE:   12 11:07:10       96.912151       20.678898
FIRE:   13 11:07:10       87.997245       19.184862
FIRE:   14 11:07:10       82.040012       17.904684
FIRE:   15 11:07:10       77.951870       16.785508
FIRE:   16 11:07:10       74.281367       17.882605
FIRE:   17 11:07:10       69.830766       18.202565
FIRE:   18 11:07:10       64.083248       17.321998
FIRE:   19 11:07:10       57.302958       15.197535
FIRE:   20 11:07:10       50.208468       12.252150
FIRE:   21 11:07:10       43.477623       10.489267
FIRE:   22 11:07:10       37.454247       10.018180
FIRE:   23 11:07:10       32.155711        9.695784
FIRE:   24 11:07:11       27.457029        9.082178
FIRE:   25 11:07:11       23.270116        7.879382
FIRE:   26 11:07:11       19.609227        6.327216
FIRE:   27 11:07:11       16.552086        5.304948
FIRE:   28 11:07:11       14.169145        4.401420
FIRE:   29 11:07:11       12.473675        3.653381
FIRE:   30 11:07:11       11.399967        3.284778
FIRE:   31 11:07:11       10.815958        3.775553
FIRE:   32 11:07:11       10.590046        3.724991
FIRE:   33 11:07:11        9.475902        1.819963
FIRE:   34 11:07:11        9.028437        1.702519
FIRE:   35 11:07:11        8.661932        1.504491
FIRE:   36 11:07:11        8.218645        1.282481
FIRE:   37 11:07:11        7.809965        0.853258
FIRE:   38 11:07:11        7.553087        0.599267
FIRE:   39 11:07:11        7.456038        0.774172
FIRE:   40 11:07:11        7.396848        0.305525
FIRE:   41 11:07:11        7.387537        0.268475
FIRE:   42 11:07:11        7.378803        0.238082
FIRE:   43 11:07:11        7.375988        0.204558
FIRE:   44 11:07:11        7.375126        0.203775
FIRE:   45 11:07:11        7.373607        0.202221
FIRE:   46 11:07:11        7.371773        0.199863
FIRE:   47 11:07:11        7.369977        0.196541
FIRE:   48 11:07:11        7.368443        0.191884
FIRE:   49 11:07:11        7.367164        0.185415
FIRE:   50 11:07:11        7.365942        0.176840
FIRE:   51 11:07:11        7.364405        0.164869
FIRE:   52 11:07:11        7.362408        0.148922
FIRE:   53 11:07:11        7.360119        0.128721
FIRE:   54 11:07:11        7.358089        0.104531
FIRE:   55 11:07:11        7.356780        0.077786
FIRE:   56 11:07:12        7.355802        0.055184
FIRE:   57 11:07:12        7.354560        0.052345
FIRE:   58 11:07:12        7.353417        0.057837
FIRE:   59 11:07:12        7.352915        0.061209
FIRE:   60 11:07:12        7.352763        0.061520
FIRE:   61 11:07:12        7.352502        0.062035
FIRE:   62 11:07:12        7.352195        0.062545
FIRE:   63 11:07:12        7.351895        0.062751
FIRE:   64 11:07:12        7.351618        0.062314
FIRE:   65 11:07:12        7.351338        0.060981
FIRE:   66 11:07:12        7.351020        0.058654
FIRE:   67 11:07:12        7.350611        0.054953
FIRE:   68 11:07:12        7.350132        0.049706
FIRE:   69 11:07:12        7.349660        0.042968
FIRE:   70 11:07:12        7.349240        0.035426
FIRE:   71 11:07:12        7.348793        0.028336
FIRE:   72 11:07:12        7.348249        0.028232
FIRE:   73 11:07:12        7.347704        0.030270
FIRE:   74 11:07:12        7.347159        0.031279
FIRE:   75 11:07:12        7.346450        0.031978
FIRE:   76 11:07:12        7.345730        0.030562
FIRE:   77 11:07:12        7.344903        0.024457
FIRE:   78 11:07:12        7.344044        0.020299
FIRE:   79 11:07:12        7.343151        0.016673
FIRE:   80 11:07:12        7.342484        0.026477
FIRE:   81 11:07:12        7.341782        0.029343
FIRE:   82 11:07:12        7.340756        0.029513
FIRE:   83 11:07:12        7.339170        0.029450
FIRE:   84 11:07:12        7.337029        0.062505
FIRE:   85 11:07:12        7.337872        0.210113
FIRE:   86 11:07:12        7.331222        0.062308
FIRE:   87 11:07:12        7.330848        0.062222
FIRE:   88 11:07:12        7.330364        0.062311
FIRE:   89 11:07:13        7.329950        0.062980
FIRE:   90 11:07:13        7.329450        0.064486
FIRE:   91 11:07:13        7.328623        0.066846
FIRE:   92 11:07:13        7.327469        0.070032
FIRE:   93 11:07:13        7.326162        0.074026
FIRE:   94 11:07:13        7.324533        0.079256
FIRE:   95 11:07:13        7.322156        0.085779
FIRE:   96 11:07:13        7.318631        0.094012
FIRE:   97 11:07:13        7.313707        0.104957
FIRE:   98 11:07:13        7.306309        0.119225
FIRE:   99 11:07:13        7.295071        0.135184
FIRE:  100 11:07:13        7.278774        0.143569
FIRE:  101 11:07:13        7.258229        0.111314
FIRE:  102 11:07:13        7.249616        0.062714
FIRE:  103 11:07:13        7.249320        0.056912
FIRE:  104 11:07:13        7.248848        0.046102
FIRE:  105 11:07:13        7.248339        0.038189
FIRE:  106 11:07:13        7.247885        0.033802
FIRE:  107 11:07:13        7.247563        0.029559
FIRE:  108 11:07:13        7.247414        0.024979
FIRE:  109 11:07:13        7.247359        0.023301
FIRE:  110 11:07:13        7.247345        0.022917
FIRE:  111 11:07:13        7.247319        0.022162
FIRE:  112 11:07:13        7.247284        0.021056
FIRE:  113 11:07:13        7.247243        0.019632
FIRE:  114 11:07:13        7.247198        0.017932
FIRE:  115 11:07:13        7.247151        0.017389
FIRE:  116 11:07:13        7.247101        0.017027
FIRE:  117 11:07:13        7.247044        0.016733
FIRE:  118 11:07:13        7.246982        0.016516
FIRE:  119 11:07:13        7.246918        0.016320
FIRE:  120 11:07:13        7.246857        0.015983
FIRE:  121 11:07:14        7.246795        0.015272
FIRE:  122 11:07:14        7.246728        0.014016
FIRE:  123 11:07:14        7.246658        0.012221
FIRE:  124 11:07:14        7.246583        0.010158
FIRE:  125 11:07:14        7.246501        0.008138
