      Step     Time          Energy          fmax
FIRE:    0 16:33:15      217.831877      202.954061
FIRE:    1 16:33:15      147.937768      134.685901
FIRE:    2 16:33:15      102.768141       85.407757
FIRE:    3 16:33:15       74.695766       50.848410
FIRE:    4 16:33:15       58.108143       27.576358
FIRE:    5 16:33:15       48.879350       20.924810
FIRE:    6 16:33:15       43.998489       20.726135
FIRE:    7 16:33:15       41.435741       20.927732
FIRE:    8 16:33:15       39.794966       27.233004
FIRE:    9 16:33:15       37.964248       30.561388
FIRE:   10 16:33:15       35.200450       29.452639
FIRE:   11 16:33:16       31.601574       24.365324
FIRE:   12 16:33:16       27.931520       17.573876
FIRE:   13 16:33:16       24.752199       11.368502
FIRE:   14 16:33:16       22.045295        8.558647
FIRE:   15 16:33:16       19.593302        8.199279
FIRE:   16 16:33:16       17.390226        7.002952
FIRE:   17 16:33:16       15.632304        6.059611
FIRE:   18 16:33:16       14.434949        5.221785
FIRE:   19 16:33:16       13.637335        5.031198
FIRE:   20 16:33:16       12.901474        5.614847
FIRE:   21 16:33:16       11.992708        5.103001
FIRE:   22 16:33:16       10.970632        3.588864
FIRE:   23 16:33:16       10.099859        3.357361
FIRE:   24 16:33:16        9.592576        3.294462
FIRE:   25 16:33:16        9.397726        4.653783
FIRE:   26 16:33:16        8.152602        1.636998
FIRE:   27 16:33:16        7.794270        1.930483
FIRE:   28 16:33:16        7.547427        1.527230
FIRE:   29 16:33:16        7.254006        1.567539
FIRE:   30 16:33:17        6.964062        1.410228
FIRE:   31 16:33:17        6.738778        1.020308
FIRE:   32 16:33:17        6.618511        1.039459
FIRE:   33 16:33:17        6.529491        1.184181
FIRE:   34 16:33:17        6.431390        0.924184
FIRE:   35 16:33:17        6.355549        0.662862
FIRE:   36 16:33:17        6.235486        0.523126
FIRE:   37 16:33:17        6.121547        0.489672
FIRE:   38 16:33:17        6.043510        0.525133
FIRE:   39 16:33:17        5.958218        0.764161
FIRE:   40 16:33:17        5.820311        0.749884
FIRE:   41 16:33:17        5.613723        0.666795
FIRE:   42 16:33:17        5.416440        0.637234
FIRE:   43 16:33:17        5.208626        0.618043
FIRE:   44 16:33:17        4.985843        0.555479
FIRE:   45 16:33:17        4.769161        0.422722
FIRE:   46 16:33:17        4.584417        0.426558
FIRE:   47 16:33:17        4.480430        0.432953
FIRE:   48 16:33:17        4.434373        0.694509
FIRE:   49 16:33:17        4.385781        0.475374
FIRE:   50 16:33:17        4.333635        0.506875
FIRE:   51 16:33:17        4.297963        0.529905
FIRE:   52 16:33:17        4.265401        0.534239
FIRE:   53 16:33:17        4.218496        0.527723
FIRE:   54 16:33:17        4.148086        0.519666
FIRE:   55 16:33:18        4.057434        0.516931
FIRE:   56 16:33:18        3.943832        0.525358
FIRE:   57 16:33:18        3.807235        0.553256
FIRE:   58 16:33:18        3.654862        0.593759
FIRE:   59 16:33:18        3.483817        0.631896
FIRE:   60 16:33:18        3.311697        0.656862
FIRE:   61 16:33:18        3.147976        0.661579
FIRE:   62 16:33:18        2.991777        0.640944
FIRE:   63 16:33:18        2.843625        0.594034
FIRE:   64 16:33:18        2.708845        0.525394
FIRE:   65 16:33:18        2.590988        0.439724
FIRE:   66 16:33:18        2.492938        0.334636
FIRE:   67 16:33:18        2.416351        0.215135
FIRE:   68 16:33:18        2.355146        0.193794
FIRE:   69 16:33:18        2.297084        0.216957
FIRE:   70 16:33:18        2.229998        0.304761
FIRE:   71 16:33:18        2.152266        0.306722
FIRE:   72 16:33:18        2.070905        0.271560
FIRE:   73 16:33:18        1.993713        0.295991
FIRE:   74 16:33:18        1.919665        0.308149
FIRE:   75 16:33:18        1.847475        0.271639
FIRE:   76 16:33:18        1.786870        0.210101
FIRE:   77 16:33:18        1.753707        0.244600
FIRE:   78 16:33:18        1.750054        0.388675
FIRE:   79 16:33:18        1.691849        0.388943
FIRE:   80 16:33:18        1.652347        0.160860
FIRE:   81 16:33:18        1.643644        0.291022
FIRE:   82 16:33:18        1.636475        0.232303
FIRE:   83 16:33:18        1.627217        0.134170
FIRE:   84 16:33:19        1.620918        0.122294
FIRE:   85 16:33:19        1.617418        0.191295
FIRE:   86 16:33:19        1.612755        0.213023
FIRE:   87 16:33:19        1.604895        0.173824
FIRE:   88 16:33:19        1.595583        0.119499
FIRE:   89 16:33:19        1.587247        0.098129
FIRE:   90 16:33:19        1.581031        0.120035
FIRE:   91 16:33:19        1.574057        0.123271
FIRE:   92 16:33:19        1.567684        0.084855
FIRE:   93 16:33:19        1.565013        0.128702
FIRE:   94 16:33:19        1.564098        0.106164
FIRE:   95 16:33:19        1.562808        0.085348
FIRE:   96 16:33:19        1.561848        0.080896
FIRE:   97 16:33:19        1.561559        0.075600
FIRE:   98 16:33:19        1.561520        0.075395
FIRE:   99 16:33:19        1.561446        0.074989
FIRE:  100 16:33:19        1.561342        0.074387
FIRE:  101 16:33:19        1.561218        0.073593
FIRE:  102 16:33:19        1.561081        0.072614
FIRE:  103 16:33:19        1.560938        0.071455
FIRE:  104 16:33:19        1.560792        0.070121
FIRE:  105 16:33:19        1.560627        0.068455
FIRE:  106 16:33:19        1.560436        0.066405
FIRE:  107 16:33:19        1.560204        0.063918
FIRE:  108 16:33:19        1.559916        0.060943
FIRE:  109 16:33:19        1.559561        0.057431
FIRE:  110 16:33:19        1.559142        0.053337
FIRE:  111 16:33:19        1.558678        0.048628
FIRE:  112 16:33:19        1.558187        0.043301
FIRE:  113 16:33:20        1.557654        0.037423
FIRE:  114 16:33:20        1.557052        0.036142
FIRE:  115 16:33:20        1.556407        0.034570
FIRE:  116 16:33:20        1.555765        0.031875
FIRE:  117 16:33:20        1.555092        0.027536
FIRE:  118 16:33:20        1.554407        0.021392
FIRE:  119 16:33:20        1.553791        0.014040
FIRE:  120 16:33:20        1.553246        0.007856
