      Step     Time          Energy          fmax
FIRE:    0 11:03:50      234.840527      177.463942
FIRE:    1 11:03:50      172.751606      120.815060
FIRE:    2 11:03:50      130.795873       74.583866
FIRE:    3 11:03:50      105.936424       33.843430
FIRE:    4 11:03:50       97.690900       32.412948
FIRE:    5 11:03:50       89.153999       31.289512
FIRE:    6 11:03:50       81.183435       30.112516
FIRE:    7 11:03:50       73.703419       28.500189
FIRE:    8 11:03:50       67.763128       26.944975
FIRE:    9 11:03:50       62.691366       25.423364
FIRE:   10 11:03:51       57.603535       23.780101
FIRE:   11 11:03:51       52.792374       22.156173
FIRE:   12 11:03:51       48.469334       20.633623
FIRE:   13 11:03:51       44.374446       19.124762
FIRE:   14 11:03:51       40.442916       17.606322
FIRE:   15 11:03:51       36.852431       16.150302
FIRE:   16 11:03:51       33.636151       14.781666
FIRE:   17 11:03:51       30.671796       13.469792
FIRE:   18 11:03:51       27.940770       12.212985
FIRE:   19 11:03:51       25.499388       11.030688
FIRE:   20 11:03:52       23.324106        9.912536
FIRE:   21 11:03:52       21.357101        8.839992
FIRE:   22 11:03:52       19.593288        7.822052
FIRE:   23 11:03:52       18.044943        6.877072
FIRE:   24 11:03:52       16.689947        6.003149
FIRE:   25 11:03:52       15.499553        5.188006
FIRE:   26 11:03:52       14.470305        4.429908
FIRE:   27 11:03:52       13.599111        3.732400
FIRE:   28 11:03:52       12.865666        3.095330
FIRE:   29 11:03:52       12.252714        2.516319
FIRE:   30 11:03:53       11.752744        1.997103
FIRE:   31 11:03:53       11.352719        1.533581
FIRE:   32 11:03:53       11.032301        1.116762
FIRE:   33 11:03:53       10.773967        0.907266
FIRE:   34 11:03:53       10.560817        0.988946
FIRE:   35 11:03:53       10.373753        1.060472
FIRE:   36 11:03:53       10.196696        1.114032
FIRE:   37 11:03:53       10.020699        1.140863
FIRE:   38 11:03:53        9.843743        1.135377
FIRE:   39 11:03:54        9.669361        1.096035
FIRE:   40 11:03:54        9.505607        1.026439
FIRE:   41 11:03:54        9.362292        0.935375
FIRE:   42 11:03:54        9.245021        0.834980
FIRE:   43 11:03:54        9.150140        0.737006
FIRE:   44 11:03:54        9.065316        0.648547
FIRE:   45 11:03:54        8.976159        0.702616
FIRE:   46 11:03:54        8.871891        0.711500
