      Step     Time          Energy          fmax
FIRE:    0 11:02:54      290.087751      141.688792
FIRE:    1 11:02:54      224.059383       91.189324
FIRE:    2 11:02:54      184.300626       49.117307
FIRE:    3 11:02:54      168.001930       41.999245
FIRE:    4 11:02:54      169.937932       66.043023
FIRE:    5 11:02:54      150.008382       36.716646
FIRE:    6 11:02:54      143.337018       33.956122
FIRE:    7 11:02:54      132.038532       36.039744
FIRE:    8 11:02:54      117.048328       27.761817
FIRE:    9 11:02:54      105.088691       25.211417
FIRE:   10 11:02:54       97.123332       23.209192
FIRE:   11 11:02:54       90.405964       21.208301
FIRE:   12 11:02:55       82.915398       18.917994
FIRE:   13 11:02:55       75.313144       16.673958
FIRE:   14 11:02:55       68.796188       15.769029
FIRE:   15 11:02:55       63.248545       15.054251
FIRE:   16 11:02:55       57.916709       14.393177
FIRE:   17 11:02:55       52.621320       13.724085
FIRE:   18 11:02:55       47.733611       13.090683
FIRE:   19 11:02:55       43.482406       12.489586
FIRE:   20 11:02:55       39.704146       11.837690
FIRE:   21 11:02:55       36.231881       11.115888
FIRE:   22 11:02:55       33.097550       10.411240
FIRE:   23 11:02:55       30.307865        9.793662
FIRE:   24 11:02:55       27.736254        9.235933
FIRE:   25 11:02:55       25.315487        8.691988
FIRE:   26 11:02:55       23.112137        8.161923
FIRE:   27 11:02:55       21.170686        7.637186
FIRE:   28 11:02:55       19.421087        7.080005
FIRE:   29 11:02:55       17.801031        6.475033
FIRE:   30 11:02:55       16.330135        5.846492
FIRE:   31 11:02:55       15.031658        5.228645
FIRE:   32 11:02:55       13.888009        4.625557
FIRE:   33 11:02:56       12.895397        4.032881
FIRE:   34 11:02:56       12.075778        3.461601
FIRE:   35 11:02:56       11.425150        2.916184
FIRE:   36 11:02:56       10.909608        2.392751
FIRE:   37 11:02:56       10.506655        1.897790
FIRE:   38 11:02:56       10.201946        1.442308
FIRE:   39 11:02:56        9.974277        1.026489
FIRE:   40 11:02:56        9.812976        0.680397
FIRE:   41 11:02:56        9.723257        0.565192
FIRE:   42 11:02:56        9.707624        0.621902
FIRE:   43 11:02:56        9.527811        1.358688
FIRE:   44 11:02:56        9.505789        2.043450
FIRE:   45 11:02:56        9.635059        3.332797
FIRE:   46 11:02:56        9.309983        0.572876
FIRE:   47 11:02:56        9.434563        1.969046
FIRE:   48 11:02:56        9.386486        1.649885
FIRE:   49 11:02:56        9.319899        1.098554
FIRE:   50 11:02:56        9.272461        0.468955
FIRE:   51 11:02:56        9.267070        0.549319
FIRE:   52 11:02:56        9.265940        0.530751
FIRE:   53 11:02:56        9.263794        0.494565
FIRE:   54 11:02:56        9.260834        0.442652
FIRE:   55 11:02:56        9.257315        0.438827
FIRE:   56 11:02:56        9.253497        0.441450
FIRE:   57 11:02:56        9.249587        0.444050
FIRE:   58 11:02:56        9.245698        0.446367
FIRE:   59 11:02:56        9.241408        0.448307
FIRE:   60 11:02:56        9.236509        0.449422
