      Step     Time          Energy          fmax
FIRE:    0 16:39:13      174.587598      111.348875
FIRE:    1 16:39:13      133.742572       75.107675
FIRE:    2 16:39:14      106.827064       56.637706
FIRE:    3 16:39:14       87.744543       40.500573
FIRE:    4 16:39:14       73.262075       32.754333
FIRE:    5 16:39:14       61.767880       33.712091
FIRE:    6 16:39:14       52.668237       30.641544
FIRE:    7 16:39:14       45.937570       25.302473
FIRE:    8 16:39:14       41.384779       26.587833
FIRE:    9 16:39:14       37.814362       39.153941
FIRE:   10 16:39:14       33.343594       41.112361
FIRE:   11 16:39:14       27.630315       31.356356
FIRE:   12 16:39:14       22.304815       17.110797
FIRE:   13 16:39:14       18.620535        7.321356
FIRE:   14 16:39:14       16.572094        6.269189
FIRE:   15 16:39:14       15.498891        9.391783
FIRE:   16 16:39:14       14.746878       12.307150
FIRE:   17 16:39:14       13.872217       12.744712
FIRE:   18 16:39:14       12.751353       10.760172
FIRE:   19 16:39:14       11.628426        6.671805
FIRE:   20 16:39:14       10.954529        2.561866
FIRE:   21 16:39:14       11.032526        6.744164
FIRE:   22 16:39:14       10.600739        6.757094
FIRE:   23 16:39:14        9.944348        2.163723
FIRE:   24 16:39:14        9.997809        7.204057
FIRE:   25 16:39:14        9.772486        4.828122
FIRE:   26 16:39:14        9.549810        2.064050
FIRE:   27 16:39:14        9.479737        1.982904
FIRE:   28 16:39:14        9.470855        1.980601
FIRE:   29 16:39:14        9.453909        1.976258
FIRE:   30 16:39:14        9.430361        1.970307
FIRE:   31 16:39:14        9.401984        1.963192
FIRE:   32 16:39:15        9.370429        1.955155
FIRE:   33 16:39:15        9.336778        1.946044
FIRE:   34 16:39:15        9.301264        1.935225
FIRE:   35 16:39:15        9.259134        1.920111
FIRE:   36 16:39:15        9.207779        1.898206
FIRE:   37 16:39:15        9.144126        1.866622
FIRE:   38 16:39:15        9.066176        1.823038
FIRE:   39 16:39:15        8.974552        1.766864
FIRE:   40 16:39:15        8.871849        1.699603
FIRE:   41 16:39:15        8.758470        1.623475
FIRE:   42 16:39:15        8.629684        1.539296
FIRE:   43 16:39:15        8.480960        1.446948
FIRE:   44 16:39:15        8.315082        1.346581
FIRE:   45 16:39:15        8.134625        1.232828
FIRE:   46 16:39:15        7.933483        1.093937
FIRE:   47 16:39:15        7.718748        0.932467
FIRE:   48 16:39:15        7.505973        0.770121
FIRE:   49 16:39:15        7.297710        0.738792
FIRE:   50 16:39:15        7.109876        0.859729
FIRE:   51 16:39:15        6.937225        0.621369
FIRE:   52 16:39:15        6.799394        0.471185
FIRE:   53 16:39:15        6.695720        0.438641
FIRE:   54 16:39:15        6.603048        0.568262
FIRE:   55 16:39:15        6.508118        0.655027
FIRE:   56 16:39:15        6.414229        0.458681
FIRE:   57 16:39:15        6.348456        0.433297
FIRE:   58 16:39:15        6.318957        0.697253
