      Step     Time          Energy          fmax
FIRE:    0 12:07:40      160.657245      111.609167
FIRE:    1 12:07:40      118.883148       76.337002
FIRE:    2 12:07:40       89.800035       48.867148
FIRE:    3 12:07:40       70.699189       27.772231
FIRE:    4 12:07:40       59.316160       18.303774
FIRE:    5 12:07:40       53.322668       17.689350
FIRE:    6 12:07:40       50.041750       24.161876
FIRE:    7 12:07:40       47.159592       25.694137
FIRE:    8 12:07:40       43.620340       21.578805
FIRE:    9 12:07:41       39.864984       15.114959
FIRE:   10 12:07:41       36.598578       14.061378
FIRE:   11 12:07:41       33.949806       13.651175
FIRE:   12 12:07:41       31.814377       13.417046
FIRE:   13 12:07:41       30.235264       13.346321
FIRE:   14 12:07:41       28.965258       13.251961
FIRE:   15 12:07:41       26.975518       16.123236
FIRE:   16 12:07:41       23.570723       14.080038
FIRE:   17 12:07:41       19.688272        9.353896
FIRE:   18 12:07:41       16.491213        7.596381
FIRE:   19 12:07:41       14.248107        6.205394
FIRE:   20 12:07:41       12.709799        5.177521
FIRE:   21 12:07:41       11.600643        4.429047
FIRE:   22 12:07:41       10.735655        3.865247
FIRE:   23 12:07:41        9.957975        3.383176
FIRE:   24 12:07:41        9.141314        3.393256
FIRE:   25 12:07:41        8.269728        3.096680
FIRE:   26 12:07:41        7.447641        2.392789
FIRE:   27 12:07:41        6.792734        1.737014
FIRE:   28 12:07:41        6.343584        1.346319
FIRE:   29 12:07:41        6.060110        1.119392
FIRE:   30 12:07:41        5.878909        1.114630
FIRE:   31 12:07:41        5.758048        1.006341
FIRE:   32 12:07:42        5.690920        1.069612
FIRE:   33 12:07:42        5.678872        1.121511
FIRE:   34 12:07:42        5.370022        1.114743
FIRE:   35 12:07:42        5.106329        0.918055
FIRE:   36 12:07:42        4.923093        0.690954
FIRE:   37 12:07:42        4.717808        0.577473
FIRE:   38 12:07:42        4.539619        0.569852
FIRE:   39 12:07:42        4.403240        0.686856
FIRE:   40 12:07:42        4.312237        0.732530
FIRE:   41 12:07:42        4.189118        0.767294
