      Step     Time          Energy          fmax
BFGS:    0 09:41:50       18.202297      144.430585
BFGS:    1 09:41:51      -24.779480       65.703907
BFGS:    2 09:41:51      -46.551411       46.822307
BFGS:    3 09:41:51      -63.447044       22.386535
BFGS:    4 09:41:52      -70.820648        9.508927
BFGS:    5 09:41:53      -74.572708        4.077387
BFGS:    6 09:41:53      -76.304558        2.782181
BFGS:    7 09:41:54      -77.248810        1.486665
BFGS:    8 09:41:54      -77.710274        1.126906
BFGS:    9 09:41:55      -77.860168        0.944443
BFGS:   10 09:41:55      -78.027649        0.937041
BFGS:   11 09:41:55      -78.194626        0.778352
BFGS:   12 09:41:56      -78.282143        0.851065
BFGS:   13 09:41:56      -78.378273        1.018684
BFGS:   14 09:41:56      -78.507111        0.934429
BFGS:   15 09:41:56      -78.626770        0.914513
BFGS:   16 09:41:57      -78.719917        0.823427
BFGS:   17 09:41:57      -78.800240        0.887136
BFGS:   18 09:41:57      -78.889671        0.776629
BFGS:   19 09:41:58      -78.979469        0.638489
BFGS:   20 09:41:58      -79.051102        0.633597
BFGS:   21 09:41:58      -79.091980        0.724962
BFGS:   22 09:41:58      -79.154114        0.741274
BFGS:   23 09:41:59      -79.227463        0.516091
BFGS:   24 09:41:59      -79.277466        0.433792
BFGS:   25 09:41:59      -79.311317        0.404720
BFGS:   26 09:42:00      -79.347549        0.449862
BFGS:   27 09:42:00      -79.399300        0.599449
BFGS:   28 09:42:00      -79.481857        0.691238
BFGS:   29 09:42:00      -79.551147        0.520450
BFGS:   30 09:42:01      -79.603516        0.545712
BFGS:   31 09:42:01      -79.634033        0.463402
BFGS:   32 09:42:01      -79.699249        0.416918
BFGS:   33 09:42:02      -79.746208        0.411580
BFGS:   34 09:42:02      -79.784096        0.459410
BFGS:   35 09:42:02      -79.818703        0.469600
BFGS:   36 09:42:02      -79.879234        0.487923
BFGS:   37 09:42:03      -79.936470        0.518939
BFGS:   38 09:42:03      -79.972534        0.575600
BFGS:   39 09:42:03      -79.998711        0.456521
BFGS:   40 09:42:04      -80.034485        0.446451
BFGS:   41 09:42:04      -80.086021        0.514891
BFGS:   42 09:42:04      -80.143600        0.712033
BFGS:   43 09:42:04      -80.186043        0.697132
BFGS:   44 09:42:05      -80.224976        0.514739
BFGS:   45 09:42:05      -80.257919        0.363725
BFGS:   46 09:42:05      -80.286995        0.339920
BFGS:   47 09:42:06      -80.302666        0.364649
BFGS:   48 09:42:06      -80.316490        0.369289
BFGS:   49 09:42:06      -80.337547        0.292633
BFGS:   50 09:42:06      -80.361633        0.390130
BFGS:   51 09:42:07      -80.383110        0.351231
BFGS:   52 09:42:07      -80.400826        0.318869
BFGS:   53 09:42:07      -80.419907        0.334861
BFGS:   54 09:42:08      -80.443794        0.347319
BFGS:   55 09:42:08      -80.466293        0.323430
BFGS:   56 09:42:08      -80.478516        0.275844
BFGS:   57 09:42:08      -80.486748        0.263858
BFGS:   58 09:42:09      -80.499069        0.237058
BFGS:   59 09:42:09      -80.519241        0.274724
BFGS:   60 09:42:09      -80.543526        0.338615
BFGS:   61 09:42:10      -80.563332        0.382876
BFGS:   62 09:42:10      -80.579735        0.435370
BFGS:   63 09:42:10      -80.598953        0.438822
BFGS:   64 09:42:10      -80.623276        0.384912
BFGS:   65 09:42:11      -80.649696        0.417018
BFGS:   66 09:42:11      -80.674492        0.405779
BFGS:   67 09:42:11      -80.695343        0.320817
BFGS:   68 09:42:12      -80.713943        0.339862
BFGS:   69 09:42:12      -80.732162        0.361457
BFGS:   70 09:42:12      -80.748100        0.310404
BFGS:   71 09:42:12      -80.757751        0.264404
BFGS:   72 09:42:13      -80.766655        0.203160
BFGS:   73 09:42:13      -80.774597        0.186282
BFGS:   74 09:42:13      -80.782051        0.134016
BFGS:   75 09:42:13      -80.786285        0.161166
BFGS:   76 09:42:14      -80.788841        0.135440
BFGS:   77 09:42:14      -80.791405        0.108452
BFGS:   78 09:42:14      -80.794334        0.092375
BFGS:   79 09:42:15      -80.796921        0.088225
BFGS:   80 09:42:15      -80.798943        0.118287
BFGS:   81 09:42:15      -80.800713        0.104997
BFGS:   82 09:42:15      -80.802818        0.101354
BFGS:   83 09:42:16      -80.805038        0.095696
BFGS:   84 09:42:16      -80.806580        0.079771
BFGS:   85 09:42:16      -80.807686        0.083882
BFGS:   86 09:42:17      -80.808701        0.073517
BFGS:   87 09:42:17      -80.809875        0.072791
BFGS:   88 09:42:17      -80.811234        0.070219
BFGS:   89 09:42:17      -80.812592        0.072739
BFGS:   90 09:42:18      -80.814003        0.082850
BFGS:   91 09:42:18      -80.815720        0.075043
BFGS:   92 09:42:18      -80.817787        0.080791
BFGS:   93 09:42:19      -80.819916        0.105037
BFGS:   94 09:42:19      -80.822159        0.124424
BFGS:   95 09:42:19      -80.825165        0.158313
BFGS:   96 09:42:19      -80.829773        0.178459
BFGS:   97 09:42:20      -80.836426        0.166976
BFGS:   98 09:42:20      -80.844048        0.177672
BFGS:   99 09:42:20      -80.851509        0.168457
BFGS:  100 09:42:21      -80.857224        0.220983
BFGS:  101 09:42:21      -80.863617        0.177969
BFGS:  102 09:42:21      -80.872963        0.155526
BFGS:  103 09:42:21      -80.880630        0.195818
BFGS:  104 09:42:22      -80.886421        0.187375
BFGS:  105 09:42:22      -80.891663        0.158643
BFGS:  106 09:42:22      -80.899986        0.204426
BFGS:  107 09:42:23      -80.908760        0.236442
BFGS:  108 09:42:23      -80.916626        0.232938
BFGS:  109 09:42:23      -80.921608        0.328918
BFGS:  110 09:42:23      -80.929535        0.278948
BFGS:  111 09:42:24      -80.940170        0.263996
BFGS:  112 09:42:24      -80.969292        0.277742
BFGS:  113 09:42:24      -80.976616        0.248264
BFGS:  114 09:42:25      -80.983459        0.199342
BFGS:  115 09:42:25      -80.988525        0.155955
BFGS:  116 09:42:25      -80.994492        0.115281
BFGS:  117 09:42:25      -80.998871        0.159138
BFGS:  118 09:42:26      -81.001534        0.156879
BFGS:  119 09:42:26      -81.005188        0.123080
BFGS:  120 09:42:26      -81.009415        0.144778
BFGS:  121 09:42:27      -81.014114        0.164225
BFGS:  122 09:42:27      -81.018478        0.175642
BFGS:  123 09:42:27      -81.022736        0.172075
BFGS:  124 09:42:28      -81.027184        0.123172
BFGS:  125 09:42:28      -81.031181        0.111478
BFGS:  126 09:42:28      -81.033699        0.098985
BFGS:  127 09:42:28      -81.035538        0.112428
BFGS:  128 09:42:29      -81.037766        0.098637
BFGS:  129 09:42:29      -81.040825        0.100576
BFGS:  130 09:42:29      -81.043678        0.094819
BFGS:  131 09:42:30      -81.045563        0.080569
BFGS:  132 09:42:30      -81.046783        0.076156
BFGS:  133 09:42:30      -81.048042        0.058626
BFGS:  134 09:42:30      -81.049629        0.065713
BFGS:  135 09:42:31      -81.051254        0.071328
BFGS:  136 09:42:31      -81.052490        0.081819
BFGS:  137 09:42:31      -81.053375        0.078066
BFGS:  138 09:42:32      -81.054329        0.064210
BFGS:  139 09:42:32      -81.055519        0.054697
BFGS:  140 09:42:32      -81.056572        0.053938
BFGS:  141 09:42:33      -81.057274        0.060999
BFGS:  142 09:42:33      -81.057854        0.062722
BFGS:  143 09:42:33      -81.058731        0.053812
BFGS:  144 09:42:33      -81.060112        0.058845
BFGS:  145 09:42:34      -81.061775        0.061544
BFGS:  146 09:42:34      -81.062996        0.063331
BFGS:  147 09:42:34      -81.063759        0.068230
BFGS:  148 09:42:35      -81.064453        0.069098
BFGS:  149 09:42:35      -81.065308        0.060740
BFGS:  150 09:42:35      -81.066223        0.056748
BFGS:  151 09:42:36      -81.066933        0.061569
BFGS:  152 09:42:36      -81.067513        0.056117
BFGS:  153 09:42:36      -81.068253        0.050193
BFGS:  154 09:42:36      -81.069420        0.054598
BFGS:  155 09:42:37      -81.070755        0.057701
BFGS:  156 09:42:37      -81.071846        0.072437
BFGS:  157 09:42:37      -81.072655        0.077158
BFGS:  158 09:42:38      -81.073494        0.067724
BFGS:  159 09:42:38      -81.074570        0.068091
BFGS:  160 09:42:38      -81.075661        0.074399
BFGS:  161 09:42:38      -81.076599        0.088401
BFGS:  162 09:42:39      -81.077560        0.090753
BFGS:  163 09:42:39      -81.078804        0.082906
BFGS:  164 09:42:39      -81.080276        0.080468
BFGS:  165 09:42:40      -81.081429        0.080119
BFGS:  166 09:42:40      -81.082222        0.078661
BFGS:  167 09:42:40      -81.082840        0.060116
BFGS:  168 09:42:40      -81.083694        0.062933
BFGS:  169 09:42:41      -81.084824        0.084238
BFGS:  170 09:42:41      -81.085846        0.094697
BFGS:  171 09:42:41      -81.086876        0.098802
BFGS:  172 09:42:42      -81.088295        0.088465
BFGS:  173 09:42:42      -81.089989        0.069520
BFGS:  174 09:42:42      -81.091385        0.057680
BFGS:  175 09:42:42      -81.092102        0.051223
BFGS:  176 09:42:43      -81.092545        0.052333
BFGS:  177 09:42:43      -81.092926        0.046553
BFGS:  178 09:42:43      -81.093430        0.038339
BFGS:  179 09:42:44      -81.094032        0.041048
BFGS:  180 09:42:44      -81.094643        0.047910
BFGS:  181 09:42:44      -81.095169        0.043693
BFGS:  182 09:42:45      -81.095558        0.031745
BFGS:  183 09:42:45      -81.095795        0.032700
BFGS:  184 09:42:45      -81.095993        0.036958
BFGS:  185 09:42:45      -81.096245        0.040090
BFGS:  186 09:42:46      -81.096542        0.039990
BFGS:  187 09:42:46      -81.096832        0.037625
BFGS:  188 09:42:46      -81.097168        0.032170
BFGS:  189 09:42:47      -81.097488        0.030204
BFGS:  190 09:42:47      -81.097794        0.028504
BFGS:  191 09:42:47      -81.097969        0.022811
BFGS:  192 09:42:47      -81.098053        0.019283
BFGS:  193 09:42:48      -81.098122        0.017356
BFGS:  194 09:42:48      -81.098206        0.015649
BFGS:  195 09:42:48      -81.098297        0.014072
BFGS:  196 09:42:49      -81.098320        0.010476
BFGS:  197 09:42:49      -81.098351        0.009511
