      Step     Time          Energy          fmax
FIRE:    0 12:08:18      110.329253       53.449533
FIRE:    1 12:08:18       90.264476       35.706730
FIRE:    2 12:08:18       75.671136       25.354309
FIRE:    3 12:08:18       64.109302       19.569147
FIRE:    4 12:08:18       54.410116       15.878744
FIRE:    5 12:08:18       46.198853       13.007200
FIRE:    6 12:08:18       39.368091       10.553869
FIRE:    7 12:08:18       33.801850        8.439718
FIRE:    8 12:08:18       29.313353        6.879189
FIRE:    9 12:08:18       25.688605        5.865757
FIRE:   10 12:08:18       22.732566        5.081120
FIRE:   11 12:08:18       20.296104        4.498602
FIRE:   12 12:08:18       18.275285        4.402398
FIRE:   13 12:08:18       16.592929        4.556328
FIRE:   14 12:08:19       15.177914        4.570175
FIRE:   15 12:08:19       13.956663        4.462449
FIRE:   16 12:08:19       12.858694        4.200759
FIRE:   17 12:08:19       11.835275        3.718836
FIRE:   18 12:08:19       10.881801        2.912781
FIRE:   19 12:08:19       10.060701        2.542114
FIRE:   20 12:08:19        9.513205        2.265268
FIRE:   21 12:08:19        9.427081        3.314408
FIRE:   22 12:08:19        8.618998        1.317636
FIRE:   23 12:08:19        8.252272        1.958507
FIRE:   24 12:08:19        7.811594        1.702617
FIRE:   25 12:08:19        7.335700        1.615765
FIRE:   26 12:08:19        6.982116        1.361635
FIRE:   27 12:08:19        6.679773        1.911578
FIRE:   28 12:08:19        6.365662        1.184471
FIRE:   29 12:08:19        6.136567        0.764484
FIRE:   30 12:08:19        5.985933        0.687424
FIRE:   31 12:08:19        5.890184        0.715741
FIRE:   32 12:08:19        5.872669        0.647289
FIRE:   33 12:08:19        5.807877        0.571200
FIRE:   34 12:08:19        5.711673        0.444714
FIRE:   35 12:08:19        5.620368        0.318068
FIRE:   36 12:08:19        5.550641        0.344012
FIRE:   37 12:08:19        5.501896        0.386338
FIRE:   38 12:08:19        5.463097        0.385069
FIRE:   39 12:08:20        5.422213        0.417007
FIRE:   40 12:08:20        5.370471        0.532221
FIRE:   41 12:08:20        5.297157        0.552444
FIRE:   42 12:08:20        5.180345        0.426890
FIRE:   43 12:08:20        5.033149        0.402630
FIRE:   44 12:08:20        4.886125        0.455119
FIRE:   45 12:08:20        4.713595        0.476001
FIRE:   46 12:08:20        4.523858        0.450097
FIRE:   47 12:08:20        4.346738        0.357357
FIRE:   48 12:08:20        4.220854        0.423267
FIRE:   49 12:08:20        4.214361        0.585491
FIRE:   50 12:08:20        4.163543        0.427941
FIRE:   51 12:08:20        4.110613        0.366620
FIRE:   52 12:08:20        4.081211        0.290873
FIRE:   53 12:08:20        4.058589        0.310028
FIRE:   54 12:08:20        4.017663        0.350531
FIRE:   55 12:08:20        3.951427        0.300312
FIRE:   56 12:08:20        3.875648        0.238881
FIRE:   57 12:08:20        3.813981        0.257934
FIRE:   58 12:08:20        3.780728        0.300663
FIRE:   59 12:08:20        3.737366        0.299042
FIRE:   60 12:08:20        3.686162        0.284719
FIRE:   61 12:08:20        3.644294        0.259592
FIRE:   62 12:08:20        3.590841        0.214115
FIRE:   63 12:08:20        3.536284        0.149007
FIRE:   64 12:08:21        3.509187        0.170712
FIRE:   65 12:08:21        3.493097        0.169167
