      Step     Time          Energy          fmax
BFGS:    0 11:28:27       39.533859       63.249735
BFGS:    1 11:28:27      -20.669834       19.216229
BFGS:    2 11:28:28      -52.157768        8.600847
BFGS:    3 11:28:28      -60.143188        4.689413
BFGS:    4 11:28:28      -64.397522        1.983553
BFGS:    5 11:28:28      -65.480507        1.486967
BFGS:    6 11:28:29      -65.867012        1.414667
BFGS:    7 11:28:29      -66.154655        1.230851
BFGS:    8 11:28:29      -66.362976        1.068426
BFGS:    9 11:28:29      -66.594543        0.902655
BFGS:   10 11:28:30      -66.676384        0.859358
BFGS:   11 11:28:30      -66.783302        0.764870
BFGS:   12 11:28:30      -66.928589        0.481075
BFGS:   13 11:28:30      -66.958160        0.388564
BFGS:   14 11:28:30      -66.970428        0.352673
BFGS:   15 11:28:31      -66.977394        0.340369
BFGS:   16 11:28:31      -67.014099        0.297961
BFGS:   17 11:28:31      -67.082352        0.480765
BFGS:   18 11:28:31      -67.154724        0.534209
BFGS:   19 11:28:31      -67.228172        0.519505
BFGS:   20 11:28:32      -67.298309        0.484972
BFGS:   21 11:28:32      -67.366058        0.446171
BFGS:   22 11:28:32      -67.430542        0.407014
BFGS:   23 11:28:32      -67.488411        0.366154
BFGS:   24 11:28:32      -67.537857        0.340187
BFGS:   25 11:28:33      -67.579689        0.380006
BFGS:   26 11:28:33      -67.616745        0.419664
BFGS:   27 11:28:33      -67.653717        0.463589
BFGS:   28 11:28:33      -67.700546        0.509473
BFGS:   29 11:28:33      -67.767853        0.553138
BFGS:   30 11:28:34      -67.862541        0.595859
BFGS:   31 11:28:34      -67.989792        0.637708
BFGS:   32 11:28:34      -68.152946        0.677946
BFGS:   33 11:28:35      -68.353745        0.716060
BFGS:   34 11:28:35      -68.591743        0.751000
BFGS:   35 11:28:35      -68.864197        0.808805
BFGS:   36 11:28:35      -69.166100        0.888222
BFGS:   37 11:28:36      -69.490936        0.950839
BFGS:   38 11:28:36      -69.833916        1.005777
BFGS:   39 11:28:36      -70.193542        1.057304
BFGS:   40 11:28:36      -70.568054        1.102635
BFGS:   41 11:28:37      -70.953026        1.132425
BFGS:   42 11:28:37      -71.339798        1.136941
BFGS:   43 11:28:37      -71.717827        1.112928
BFGS:   44 11:28:38      -72.077995        1.060537
BFGS:   45 11:28:38      -72.412086        0.981200
BFGS:   46 11:28:38      -72.713097        0.877919
BFGS:   47 11:28:38      -72.976501        0.756051
BFGS:   48 11:28:39      -73.201744        0.626717
BFGS:   49 11:28:39      -73.394394        0.565596
BFGS:   50 11:28:39      -73.566635        0.623547
BFGS:   51 11:28:39      -73.735603        0.769277
BFGS:   52 11:28:40      -73.916405        0.898329
BFGS:   53 11:28:40      -74.116859        1.009288
BFGS:   54 11:28:40      -74.337685        1.110224
BFGS:   55 11:28:41      -74.570274        1.204516
BFGS:   56 11:28:41      -74.859993        1.260483
BFGS:   57 11:28:41      -75.223419        1.234249
BFGS:   58 11:28:42      -75.565948        1.116305
BFGS:   59 11:28:42      -75.853271        0.856683
BFGS:   60 11:28:42      -76.010757        0.741767
BFGS:   61 11:28:43      -76.099792        0.511271
BFGS:   62 11:28:43      -76.204147        0.233687
BFGS:   63 11:28:43      -76.227028        0.259886
BFGS:   64 11:28:44      -76.246803        0.285967
BFGS:   65 11:28:44      -76.300606        0.319481
BFGS:   66 11:28:44      -76.394287        0.337120
BFGS:   67 11:28:44      -76.502052        0.440053
BFGS:   68 11:28:45      -76.664925        0.432455
BFGS:   69 11:28:45      -76.848099        0.435493
BFGS:   70 11:28:45      -76.945518        0.848990
BFGS:   71 11:28:46      -76.980728        0.954353
BFGS:   72 11:28:46      -77.042305        1.066610
BFGS:   73 11:28:46      -77.126488        1.138782
BFGS:   74 11:28:47      -77.310745        1.183491
BFGS:   75 11:28:47      -77.516006        1.153224
BFGS:   76 11:28:47      -77.717369        1.086902
BFGS:   77 11:28:48      -77.910889        1.000186
BFGS:   78 11:28:48      -78.105492        0.860192
BFGS:   79 11:28:48      -78.247559        0.690594
BFGS:   80 11:28:49      -78.355270        0.546248
BFGS:   81 11:28:49      -78.432907        0.371433
BFGS:   82 11:28:50      -78.483597        0.283336
BFGS:   83 11:28:50      -78.515167        0.224842
BFGS:   84 11:28:50      -78.533165        0.213449
BFGS:   85 11:28:51      -78.543594        0.212162
BFGS:   86 11:28:51      -78.558136        0.263338
BFGS:   87 11:28:51      -78.574020        0.292150
BFGS:   88 11:28:52      -78.602608        0.294783
BFGS:   89 11:28:52      -78.629471        0.288497
BFGS:   90 11:28:52      -78.655235        0.241399
BFGS:   91 11:28:53      -78.670403        0.159319
BFGS:   92 11:28:53      -78.673492        0.160212
BFGS:   93 11:28:54      -78.675690        0.142374
BFGS:   94 11:28:54      -78.677917        0.120391
BFGS:   95 11:28:54      -78.679428        0.103514
BFGS:   96 11:28:55      -78.682961        0.079471
BFGS:   97 11:28:55      -78.685852        0.093576
BFGS:   98 11:28:55      -78.687920        0.115895
BFGS:   99 11:28:56      -78.688736        0.111960
BFGS:  100 11:28:56      -78.689507        0.103506
BFGS:  101 11:28:56      -78.691353        0.089405
BFGS:  102 11:28:57      -78.695587        0.087372
BFGS:  103 11:28:57      -78.704697        0.102526
BFGS:  104 11:28:58      -78.719238        0.120263
BFGS:  105 11:28:58      -78.736351        0.138722
BFGS:  106 11:28:58      -78.753281        0.142167
BFGS:  107 11:28:59      -78.778305        0.166951
BFGS:  108 11:28:59      -78.829712        0.215675
BFGS:  109 11:28:59      -78.930275        0.278242
BFGS:  110 11:29:00      -79.115227        0.333252
BFGS:  111 11:29:00      -79.427109        0.288682
BFGS:  112 11:29:01      -79.667595        0.229083
BFGS:  113 11:29:01      -79.714157        0.204399
BFGS:  114 11:29:01      -79.740234        0.238041
BFGS:  115 11:29:02      -79.757957        0.233674
BFGS:  116 11:29:02      -79.768745        0.218815
BFGS:  117 11:29:02      -79.779526        0.184958
BFGS:  118 11:29:03      -79.786598        0.184004
BFGS:  119 11:29:03      -79.797379        0.187046
BFGS:  120 11:29:04      -79.812943        0.200416
BFGS:  121 11:29:04      -79.851219        0.293039
BFGS:  122 11:29:04      -79.924637        0.379432
BFGS:  123 11:29:05      -80.024673        0.346784
BFGS:  124 11:29:05      -80.071953        0.177370
BFGS:  125 11:29:06      -80.088356        0.056592
BFGS:  126 11:29:06      -80.091728        0.052535
