      Step     Time          Energy          fmax
FIRE:    0 11:47:43      221.014606      204.292899
FIRE:    1 11:47:44      158.345863      112.998014
FIRE:    2 11:47:44      125.182384       55.342748
FIRE:    3 11:47:44      111.210790       25.506758
FIRE:    4 11:47:45      108.730936       30.910740
FIRE:    5 11:47:45       98.894646       24.839527
FIRE:    6 11:47:45       91.785764       24.755104
FIRE:    7 11:47:46       84.563612       23.819659
FIRE:    8 11:47:46       76.769859       22.292985
FIRE:    9 11:47:47       69.414600       20.575148
FIRE:   10 11:47:47       62.718104       18.824576
FIRE:   11 11:47:47       56.437336       17.068841
FIRE:   12 11:47:47       50.434869       15.320530
FIRE:   13 11:47:47       44.826268       13.622428
FIRE:   14 11:47:48       39.853124       12.029487
FIRE:   15 11:47:48       35.764041       10.582490
FIRE:   16 11:47:48       32.746278        9.290996
FIRE:   17 11:47:48       30.760214        8.527877
FIRE:   18 11:47:49       29.325524       13.339023
FIRE:   19 11:47:49       27.767830       13.530367
FIRE:   20 11:47:49       25.904846        8.938123
FIRE:   21 11:47:49       24.026101        9.054225
FIRE:   22 11:47:49       22.231820        8.046990
FIRE:   23 11:47:49       20.502237        5.414066
FIRE:   24 11:47:50       18.909342        4.946799
FIRE:   25 11:47:50       17.523617        4.472783
FIRE:   26 11:47:50       16.343789        3.973188
FIRE:   27 11:47:50       15.326166        3.440340
FIRE:   28 11:47:50       14.422883        3.079901
FIRE:   29 11:47:50       13.591201        2.718846
FIRE:   30 11:47:51       12.809705        2.323763
FIRE:   31 11:47:51       12.099860        2.005381
FIRE:   32 11:47:51       11.509971        1.483511
FIRE:   33 11:47:51       11.070044        1.157680
FIRE:   34 11:47:51       10.769072        0.947788
FIRE:   35 11:47:51       10.578120        0.832949
FIRE:   36 11:47:52       10.469582        1.054826
FIRE:   37 11:47:52       10.415996        0.845559
FIRE:   38 11:47:52       10.407176        0.664540
FIRE:   39 11:47:52       10.378936        1.395014
FIRE:   40 11:47:52       10.302864        0.274197
FIRE:   41 11:47:52       10.342473        1.356724
FIRE:   42 11:47:52       10.314236        0.966546
FIRE:   43 11:47:53       10.285433        0.337196
FIRE:   44 11:47:53       10.280983        0.328362
FIRE:   45 11:47:53       10.280221        0.308117
FIRE:   46 11:47:53       10.278818        0.268832
FIRE:   47 11:47:53       10.276990        0.226196
FIRE:   48 11:47:54       10.274984        0.225551
FIRE:   49 11:47:54       10.273013        0.224299
FIRE:   50 11:47:54       10.271182        0.222256
FIRE:   51 11:47:54       10.269456        0.219334
FIRE:   52 11:47:54       10.267492        0.215137
FIRE:   53 11:47:54       10.265016        0.209524
FIRE:   54 11:47:55       10.261766        0.202366
FIRE:   55 11:47:55       10.257707        0.193477
FIRE:   56 11:47:55       10.253200        0.182601
FIRE:   57 11:47:55       10.248819        0.169689
FIRE:   58 11:47:55       10.244623        0.155640
FIRE:   59 11:47:55       10.240026        0.141950
FIRE:   60 11:47:56       10.235184        0.129316
FIRE:   61 11:47:56       10.231316        0.129680
FIRE:   62 11:47:56       10.227748        0.144265
FIRE:   63 11:47:56       10.223512        0.157790
FIRE:   64 11:47:56       10.219353        0.167760
FIRE:   65 11:47:57       10.212909        0.170934
FIRE:   66 11:47:57       10.204573        0.164980
FIRE:   67 11:47:57       10.192842        0.150175
FIRE:   68 11:47:57       10.179087        0.129982
FIRE:   69 11:47:57       10.162131        0.139533
FIRE:   70 11:47:57       10.142993        0.172696
FIRE:   71 11:47:58       10.119727        0.208071
FIRE:   72 11:47:58       10.087607        0.234725
FIRE:   73 11:47:58       10.042074        0.247573
