      Step     Time          Energy          fmax
BFGS:    0 09:44:49        3.410461       93.924310
BFGS:    1 09:44:49      -42.864048       28.549815
BFGS:    2 09:44:50      -55.134289       27.853185
BFGS:    3 09:44:50      -64.592865       13.084370
BFGS:    4 09:44:51      -69.800659        3.762434
BFGS:    5 09:44:51      -71.112381        2.758427
BFGS:    6 09:44:51      -72.829079        2.209680
BFGS:    7 09:44:52      -73.585487        2.449667
BFGS:    8 09:44:52      -74.162003        2.574730
BFGS:    9 09:44:52      -74.965981        1.928073
BFGS:   10 09:44:53      -75.583939        1.626668
BFGS:   11 09:44:53      -75.982941        1.433092
BFGS:   12 09:44:54      -76.498154        1.572164
BFGS:   13 09:44:54      -76.796196        1.658890
BFGS:   14 09:44:54      -77.285889        1.323192
BFGS:   15 09:44:54      -77.545532        0.967990
BFGS:   16 09:44:55      -77.803719        0.740938
BFGS:   17 09:44:55      -77.912613        0.809490
BFGS:   18 09:44:55      -78.313080        1.657648
BFGS:   19 09:44:55      -78.522690        1.737602
BFGS:   20 09:44:56      -78.819702        1.417185
BFGS:   21 09:44:56      -79.030846        1.208691
BFGS:   22 09:44:56      -79.258408        0.932977
BFGS:   23 09:44:56      -79.351578        0.769989
BFGS:   24 09:44:57      -79.419853        0.857141
BFGS:   25 09:44:57      -79.521309        0.655013
BFGS:   26 09:44:57      -79.634750        0.665427
BFGS:   27 09:44:57      -79.723183        0.682910
BFGS:   28 09:44:58      -79.796021        0.649484
BFGS:   29 09:44:58      -79.881416        0.630063
BFGS:   30 09:44:58      -79.968346        0.747608
BFGS:   31 09:44:59      -80.042152        0.879243
BFGS:   32 09:44:59      -80.115524        0.825506
BFGS:   33 09:44:59      -80.214874        0.869804
BFGS:   34 09:44:59      -80.311951        0.701181
BFGS:   35 09:45:00      -80.392372        0.584499
BFGS:   36 09:45:00      -80.436394        0.430032
BFGS:   37 09:45:00      -80.463203        0.426366
BFGS:   38 09:45:00      -80.496490        0.445505
BFGS:   39 09:45:01      -80.527176        0.331492
BFGS:   40 09:45:01      -80.546402        0.314759
BFGS:   41 09:45:01      -80.564255        0.311526
BFGS:   42 09:45:01      -80.585236        0.317884
BFGS:   43 09:45:02      -80.605484        0.343990
BFGS:   44 09:45:02      -80.622505        0.335227
BFGS:   45 09:45:02      -80.638107        0.331598
BFGS:   46 09:45:03      -80.655388        0.307257
BFGS:   47 09:45:03      -80.678032        0.395409
BFGS:   48 09:45:03      -80.699791        0.347643
BFGS:   49 09:45:04      -80.716156        0.330421
BFGS:   50 09:45:04      -80.730919        0.286466
BFGS:   51 09:45:04      -80.747536        0.278904
BFGS:   52 09:45:04      -80.765373        0.382994
BFGS:   53 09:45:05      -80.780052        0.429345
BFGS:   54 09:45:05      -80.792725        0.410059
BFGS:   55 09:45:05      -80.807449        0.337469
BFGS:   56 09:45:05      -80.825485        0.322639
BFGS:   57 09:45:06      -80.843002        0.341806
BFGS:   58 09:45:06      -80.857124        0.278415
BFGS:   59 09:45:06      -80.871857        0.279889
BFGS:   60 09:45:07      -80.889824        0.307542
BFGS:   61 09:45:07      -80.910698        0.378973
BFGS:   62 09:45:07      -80.932999        0.406640
BFGS:   63 09:45:07      -80.960304        0.514081
BFGS:   64 09:45:08      -80.992371        0.486903
BFGS:   65 09:45:08      -81.030937        0.532167
BFGS:   66 09:45:08      -81.060654        0.506134
BFGS:   67 09:45:09      -81.097687        0.480749
BFGS:   68 09:45:09      -81.125992        0.413684
BFGS:   69 09:45:09      -81.168991        0.394613
BFGS:   70 09:45:09      -81.213577        0.428739
BFGS:   71 09:45:10      -81.259338        0.454640
BFGS:   72 09:45:10      -81.319595        0.522575
BFGS:   73 09:45:10      -81.353279        0.502562
BFGS:   74 09:45:10      -81.383270        0.437507
BFGS:   75 09:45:11      -81.410957        0.401879
BFGS:   76 09:45:11      -81.439278        0.356612
BFGS:   77 09:45:11      -81.459480        0.291523
BFGS:   78 09:45:12      -81.476730        0.328574
BFGS:   79 09:45:12      -81.501114        0.393017
BFGS:   80 09:45:12      -81.524353        0.334465
BFGS:   81 09:45:12      -81.544647        0.272973
BFGS:   82 09:45:13      -81.562271        0.283507
BFGS:   83 09:45:13      -81.580482        0.242481
BFGS:   84 09:45:13      -81.599701        0.270140
BFGS:   85 09:45:13      -81.615982        0.304386
BFGS:   86 09:45:14      -81.628960        0.300264
BFGS:   87 09:45:14      -81.641830        0.256981
BFGS:   88 09:45:14      -81.658340        0.237683
BFGS:   89 09:45:15      -81.679398        0.275850
BFGS:   90 09:45:15      -81.699333        0.273254
BFGS:   91 09:45:15      -81.715454        0.323780
BFGS:   92 09:45:15      -81.731674        0.302540
BFGS:   93 09:45:16      -81.751976        0.325162
BFGS:   94 09:45:16      -81.781860        0.417850
BFGS:   95 09:45:16      -81.812874        0.508423
BFGS:   96 09:45:16      -81.841446        0.571410
BFGS:   97 09:45:17      -81.871109        0.417693
BFGS:   98 09:45:17      -81.899200        0.331915
BFGS:   99 09:45:17      -81.931808        0.291109
BFGS:  100 09:45:18      -81.942268        0.261959
BFGS:  101 09:45:18      -81.957771        0.277314
BFGS:  102 09:45:18      -81.971939        0.247391
BFGS:  103 09:45:18      -81.989700        0.268097
BFGS:  104 09:45:19      -82.004143        0.327598
BFGS:  105 09:45:19      -82.017975        0.286605
BFGS:  106 09:45:19      -82.029282        0.200035
BFGS:  107 09:45:20      -82.036209        0.182018
BFGS:  108 09:45:20      -82.040009        0.192318
BFGS:  109 09:45:20      -82.043396        0.166874
BFGS:  110 09:45:20      -82.049690        0.144412
BFGS:  111 09:45:21      -82.057129        0.184054
BFGS:  112 09:45:21      -82.064178        0.228674
BFGS:  113 09:45:21      -82.069656        0.219437
BFGS:  114 09:45:22      -82.075150        0.168727
BFGS:  115 09:45:22      -82.080727        0.163765
BFGS:  116 09:45:22      -82.085526        0.148606
BFGS:  117 09:45:22      -82.088768        0.151293
BFGS:  118 09:45:23      -82.090996        0.104204
BFGS:  119 09:45:23      -82.093582        0.108285
BFGS:  120 09:45:23      -82.096634        0.102002
BFGS:  121 09:45:24      -82.098801        0.074811
BFGS:  122 09:45:24      -82.099968        0.068482
BFGS:  123 09:45:24      -82.100838        0.057239
BFGS:  124 09:45:24      -82.101784        0.054983
BFGS:  125 09:45:25      -82.102600        0.055205
BFGS:  126 09:45:25      -82.103058        0.051338
BFGS:  127 09:45:25      -82.103333        0.039255
BFGS:  128 09:45:25      -82.103600        0.024197
BFGS:  129 09:45:26      -82.103897        0.027250
BFGS:  130 09:45:26      -82.104126        0.032683
BFGS:  131 09:45:26      -82.104301        0.032167
BFGS:  132 09:45:26      -82.104500        0.029439
BFGS:  133 09:45:27      -82.104752        0.030703
BFGS:  134 09:45:27      -82.104950        0.025452
BFGS:  135 09:45:27      -82.105080        0.027971
BFGS:  136 09:45:28      -82.105194        0.028214
BFGS:  137 09:45:28      -82.105347        0.029465
BFGS:  138 09:45:28      -82.105522        0.024352
BFGS:  139 09:45:28      -82.105682        0.021805
BFGS:  140 09:45:29      -82.105759        0.019534
BFGS:  141 09:45:29      -82.105827        0.018801
BFGS:  142 09:45:29      -82.105904        0.017184
BFGS:  143 09:45:29      -82.105972        0.014674
BFGS:  144 09:45:30      -82.106018        0.015264
BFGS:  145 09:45:30      -82.106049        0.014872
BFGS:  146 09:45:30      -82.106064        0.014048
BFGS:  147 09:45:30      -82.106110        0.012460
BFGS:  148 09:45:31      -82.106148        0.010234
BFGS:  149 09:45:31      -82.106171        0.007444
