      Step     Time          Energy          fmax
FIRE:    0 13:11:43       50.935552       42.991594
FIRE:    1 13:11:43       35.800573       23.872310
FIRE:    2 13:11:43       26.818101       13.023756
FIRE:    3 13:11:43       21.509763        7.424363
FIRE:    4 13:11:44       18.493936        6.349595
FIRE:    5 13:11:44       16.971143        5.925533
FIRE:    6 13:11:44       16.342745        9.333272
FIRE:    7 13:11:44       15.177646        7.427242
FIRE:    8 13:11:44       13.509002        4.744260
FIRE:    9 13:11:44       11.999475        4.154313
FIRE:   10 13:11:44       10.909613        3.763647
FIRE:   11 13:11:44       10.139284        3.506747
FIRE:   12 13:11:44        9.448207        3.964952
FIRE:   13 13:11:44        8.692159        3.875547
FIRE:   14 13:11:44        7.846047        2.924822
FIRE:   15 13:11:44        7.185356        1.875156
FIRE:   16 13:11:44        6.843672        1.520087
FIRE:   17 13:11:45        6.714291        1.469946
FIRE:   18 13:11:45        6.611229        1.981523
FIRE:   19 13:11:45        6.412169        1.877317
FIRE:   20 13:11:45        6.149834        1.304480
FIRE:   21 13:11:45        5.925565        1.271094
FIRE:   22 13:11:45        5.768858        1.282794
FIRE:   23 13:11:45        5.615601        1.280574
FIRE:   24 13:11:45        5.370048        1.381079
FIRE:   25 13:11:45        5.019490        1.308924
FIRE:   26 13:11:45        4.643468        1.338158
FIRE:   27 13:11:46        4.294932        1.355146
FIRE:   28 13:11:46        3.963638        1.349738
FIRE:   29 13:11:46        3.616198        1.324026
FIRE:   30 13:11:46        3.241668        1.281759
FIRE:   31 13:11:46        2.864455        1.222150
FIRE:   32 13:11:46        2.515964        1.144181
FIRE:   33 13:11:46        2.206764        1.050070
FIRE:   34 13:11:47        1.926125        0.947913
FIRE:   35 13:11:47        1.665557        0.845946
FIRE:   36 13:11:47        1.435514        0.740674
FIRE:   37 13:11:47        1.256367        0.618247
FIRE:   38 13:11:47        1.129404        0.666726
FIRE:   39 13:11:47        1.031430        0.763756
FIRE:   40 13:11:47        0.945650        0.821999
FIRE:   41 13:11:47        0.869115        0.838409
FIRE:   42 13:11:48        0.788967        0.812430
FIRE:   43 13:11:48        0.692025        0.743707
FIRE:   44 13:11:48        0.590731        0.646268
FIRE:   45 13:11:48        0.499915        0.538189
FIRE:   46 13:11:48        0.417997        0.415877
FIRE:   47 13:11:48        0.350362        0.280265
FIRE:   48 13:11:48        0.307389        0.148202
FIRE:   49 13:11:48        0.283786        0.192595
FIRE:   50 13:11:48        0.269782        0.245595
FIRE:   51 13:11:48        0.263289        0.273541
FIRE:   52 13:11:48        0.228346        0.157655
FIRE:   53 13:11:49        0.259362        0.479988
FIRE:   54 13:11:49        0.220865        0.106852
FIRE:   55 13:11:49        0.219801        0.103392
FIRE:   56 13:11:49        0.218015        0.096933
FIRE:   57 13:11:49        0.215979        0.088252
FIRE:   58 13:11:49        0.214057        0.078249
FIRE:   59 13:11:49        0.212448        0.067760
FIRE:   60 13:11:49        0.211274        0.057367
FIRE:   61 13:11:49        0.210584        0.047297
FIRE:   62 13:11:49        0.210181        0.056532
FIRE:   63 13:11:50        0.209749        0.066293
FIRE:   64 13:11:50        0.209034        0.075111
FIRE:   65 13:11:50        0.207979        0.080266
FIRE:   66 13:11:50        0.206416        0.078376
FIRE:   67 13:11:50        0.204317        0.067421
FIRE:   68 13:11:50        0.202160        0.048789
FIRE:   69 13:11:50        0.200164        0.038266
FIRE:   70 13:11:50        0.198612        0.052476
FIRE:   71 13:11:50        0.196996        0.065035
FIRE:   72 13:11:50        0.194707        0.062451
FIRE:   73 13:11:50        0.191843        0.042959
FIRE:   74 13:11:50        0.190092        0.056200
FIRE:   75 13:11:50        0.189344        0.051004
FIRE:   76 13:11:50        0.189043        0.046256
FIRE:   77 13:11:50        0.188923        0.046264
FIRE:   78 13:11:51        0.188741        0.046214
FIRE:   79 13:11:51        0.188567        0.045984
FIRE:   80 13:11:51        0.188429        0.045427
FIRE:   81 13:11:51        0.188285        0.044470
FIRE:   82 13:11:51        0.188083        0.043130
FIRE:   83 13:11:51        0.187813        0.041465
FIRE:   84 13:11:51        0.187483        0.039340
FIRE:   85 13:11:51        0.187148        0.036870
FIRE:   86 13:11:51        0.186783        0.034434
FIRE:   87 13:11:51        0.186280        0.034239
FIRE:   88 13:11:51        0.185637        0.036411
FIRE:   89 13:11:51        0.184938        0.038298
FIRE:   90 13:11:51        0.184049        0.038164
FIRE:   91 13:11:52        0.182977        0.035749
FIRE:   92 13:11:52        0.181763        0.033892
FIRE:   93 13:11:52        0.180307        0.034388
FIRE:   94 13:11:52        0.178629        0.033118
FIRE:   95 13:11:52        0.176703        0.030532
FIRE:   96 13:11:52        0.174437        0.035101
FIRE:   97 13:11:52        0.171920        0.031309
FIRE:   98 13:11:52        0.169420        0.043782
FIRE:   99 13:11:52        0.168747        0.107045
FIRE:  100 13:11:52        0.165846        0.029636
FIRE:  101 13:11:52        0.167945        0.097252
FIRE:  102 13:11:52        0.166906        0.072521
FIRE:  103 13:11:52        0.165799        0.031932
FIRE:  104 13:11:52        0.165625        0.025469
FIRE:  105 13:11:52        0.165608        0.025613
FIRE:  106 13:11:52        0.165578        0.025892
FIRE:  107 13:11:52        0.165539        0.026288
FIRE:  108 13:11:52        0.165498        0.026771
FIRE:  109 13:11:52        0.165461        0.027300
FIRE:  110 13:11:52        0.165428        0.027819
FIRE:  111 13:11:53        0.165400        0.028262
FIRE:  112 13:11:53        0.165369        0.028598
FIRE:  113 13:11:53        0.165326        0.028748
FIRE:  114 13:11:53        0.165264        0.028639
FIRE:  115 13:11:53        0.165178        0.028214
FIRE:  116 13:11:53        0.165072        0.027467
FIRE:  117 13:11:53        0.164953        0.026488
FIRE:  118 13:11:53        0.164824        0.025531
FIRE:  119 13:11:53        0.164664        0.024918
FIRE:  120 13:11:53        0.164455        0.024851
FIRE:  121 13:11:53        0.164210        0.025239
FIRE:  122 13:11:53        0.163937        0.025424
FIRE:  123 13:11:53        0.163598        0.024601
FIRE:  124 13:11:53        0.163202        0.022769
FIRE:  125 13:11:53        0.162755        0.021436
FIRE:  126 13:11:53        0.162224        0.021500
FIRE:  127 13:11:53        0.161636        0.020656
FIRE:  128 13:11:53        0.160976        0.017458
FIRE:  129 13:11:54        0.160245        0.016837
FIRE:  130 13:11:54        0.159467        0.014096
FIRE:  131 13:11:54        0.158668        0.011806
FIRE:  132 13:11:54        0.157916        0.009707
