      Step     Time          Energy          fmax
FIRE:    0 10:54:15      170.498162       38.737295
FIRE:    1 10:54:15      159.170266       37.987145
FIRE:    2 10:54:15      149.245985       36.300134
FIRE:    3 10:54:15      137.952441       33.732094
FIRE:    4 10:54:15      127.389026       31.052257
FIRE:    5 10:54:15      117.792160       28.368732
FIRE:    6 10:54:15      108.700234       25.642825
FIRE:    7 10:54:15       99.907009       22.917638
FIRE:    8 10:54:15       91.561518       20.274693
FIRE:    9 10:54:15       83.951135       19.052847
FIRE:   10 10:54:15       77.180407       18.095038
FIRE:   11 10:54:16       71.102378       17.212853
FIRE:   12 10:54:16       65.488941       16.386218
FIRE:   13 10:54:16       60.216366       15.599847
FIRE:   14 10:54:16       55.306486       14.853129
FIRE:   15 10:54:16       50.827240       14.141932
FIRE:   16 10:54:16       46.774654       13.439413
FIRE:   17 10:54:16       43.060557       12.712639
FIRE:   18 10:54:16       39.601860       11.957474
FIRE:   19 10:54:16       36.387414       11.198383
FIRE:   20 10:54:16       33.461173       10.460324
FIRE:   21 10:54:16       30.873128        9.753854
FIRE:   22 10:54:16       28.657986        9.071513
FIRE:   23 10:54:16       26.827932        8.404129
FIRE:   24 10:54:16       25.353922        7.741828
FIRE:   25 10:54:16       24.151187        7.070237
FIRE:   26 10:54:16       23.103451        6.383667
FIRE:   27 10:54:16       22.104097        5.694618
FIRE:   28 10:54:16       21.083357        5.026093
FIRE:   29 10:54:16       20.026952        4.398014
FIRE:   30 10:54:16       18.982344        3.821258
FIRE:   31 10:54:16       18.036477        3.298722
FIRE:   32 10:54:16       17.269945        2.825627
FIRE:   33 10:54:16       16.700238        2.389046
FIRE:   34 10:54:16       16.259809        1.974440
FIRE:   35 10:54:16       15.852445        2.229679
FIRE:   36 10:54:16       15.428407        2.110952
FIRE:   37 10:54:16       15.011219        1.601318
FIRE:   38 10:54:16       14.662657        0.938809
FIRE:   39 10:54:16       14.428861        0.809646
FIRE:   40 10:54:16       14.310322        0.742288
FIRE:   41 10:54:16       14.266321        0.678970
FIRE:   42 10:54:17       14.254683        0.612612
FIRE:   43 10:54:17       14.166609        0.776233
FIRE:   44 10:54:17       14.100656        1.475235
FIRE:   45 10:54:17       14.015745        0.687081
FIRE:   46 10:54:17       14.019928        0.915288
FIRE:   47 10:54:17       14.004027        0.780405
FIRE:   48 10:54:17       13.979500        0.725160
FIRE:   49 10:54:17       13.957976        0.723438
FIRE:   50 10:54:17       13.947121        0.722728
FIRE:   51 10:54:17       13.939918        0.724775
FIRE:   52 10:54:17       13.921943        0.786702
