      Step     Time          Energy          fmax
FIRE:    0 14:04:44      290.613313      193.405086
FIRE:    1 14:04:44      210.964345      118.710076
FIRE:    2 14:04:44      164.121666       72.124541
FIRE:    3 14:04:44      135.841366       50.801043
FIRE:    4 14:04:45      116.441907       51.325674
FIRE:    5 14:04:45      100.187257       49.328728
FIRE:    6 14:04:45       84.722132       44.807210
FIRE:    7 14:04:45       69.894053       38.286026
FIRE:    8 14:04:45       56.404442       30.522699
FIRE:    9 14:04:45       45.065636       22.306193
FIRE:   10 14:04:45       36.373240       14.237258
FIRE:   11 14:04:45       30.429351        9.427084
FIRE:   12 14:04:45       26.949820        8.165184
FIRE:   13 14:04:45       25.230607       10.424610
FIRE:   14 14:04:45       24.317040       11.931727
FIRE:   15 14:04:45       23.318848       12.075562
FIRE:   16 14:04:45       21.757503       11.701613
FIRE:   17 14:04:45       19.779611       10.178687
FIRE:   18 14:04:45       17.947323        7.898937
FIRE:   19 14:04:45       16.745263        5.591637
FIRE:   20 14:04:45       16.227667        5.525007
FIRE:   21 14:04:45       13.496785        3.713247
FIRE:   22 14:04:46       11.752883        3.216821
FIRE:   23 14:04:46       10.529078        2.778513
FIRE:   24 14:04:46        9.700801        2.364519
FIRE:   25 14:04:46        9.169428        1.937189
FIRE:   26 14:04:46        8.745160        2.076450
FIRE:   27 14:04:46        8.257384        2.140331
FIRE:   28 14:04:46        7.717704        1.479243
FIRE:   29 14:04:46        7.281625        1.009805
FIRE:   30 14:04:46        7.026012        1.072357
FIRE:   31 14:04:46        6.907143        0.941007
FIRE:   32 14:04:46        6.876597        0.714135
FIRE:   33 14:04:46        6.785849        0.546363
FIRE:   34 14:04:46        6.682462        0.427229
FIRE:   35 14:04:46        6.631047        0.416358
FIRE:   36 14:04:46        6.616365        0.558296
FIRE:   37 14:04:46        6.608399        0.512498
FIRE:   38 14:04:46        6.594710        0.426386
FIRE:   39 14:04:46        6.578996        0.309875
FIRE:   40 14:04:47        6.565136        0.263995
FIRE:   41 14:04:47        6.555823        0.282837
FIRE:   42 14:04:47        6.551352        0.297628
FIRE:   43 14:04:47        6.549465        0.305441
FIRE:   44 14:04:47        6.546877        0.305137
FIRE:   45 14:04:47        6.540929        0.294735
FIRE:   46 14:04:47        6.530697        0.272728
FIRE:   47 14:04:47        6.518283        0.238801
FIRE:   48 14:04:47        6.507835        0.195821
FIRE:   49 14:04:47        6.500457        0.153967
FIRE:   50 14:04:47        6.490908        0.176186
FIRE:   51 14:04:47        6.473803        0.150075
FIRE:   52 14:04:47        6.449605        0.155466
FIRE:   53 14:04:47        6.419223        0.208922
FIRE:   54 14:04:47        6.373531        0.261958
FIRE:   55 14:04:47        6.295457        0.300402
FIRE:   56 14:04:47        6.166003        0.342851
FIRE:   57 14:04:48        6.000153        0.403930
FIRE:   58 14:04:48        5.805580        0.481202
FIRE:   59 14:04:48        5.587870        0.554898
FIRE:   60 14:04:48        5.355789        0.607873
