      Step     Time          Energy          fmax
FIRE:    0 14:04:56      124.461810       49.204449
FIRE:    1 14:04:56      100.394908       36.621741
FIRE:    2 14:04:56       82.650705       28.555632
FIRE:    3 14:04:56       69.554344       21.716513
FIRE:    4 14:04:56       59.630745       17.127462
FIRE:    5 14:04:56       51.841523       14.746857
FIRE:    6 14:04:56       45.772103       13.205441
FIRE:    7 14:04:56       41.385468       12.585561
FIRE:    8 14:04:56       38.458190       12.053919
FIRE:    9 14:04:57       36.321240       12.377944
FIRE:   10 14:04:57       34.237551       10.966976
FIRE:   11 14:04:57       31.927046       10.356160
FIRE:   12 14:04:57       29.573665        9.778820
FIRE:   13 14:04:57       27.393037        9.298340
FIRE:   14 14:04:57       25.377144        8.827033
FIRE:   15 14:04:57       23.415018        8.304814
FIRE:   16 14:04:57       21.426107        7.719659
FIRE:   17 14:04:57       19.407668        7.071073
FIRE:   18 14:04:57       17.480848        6.376349
FIRE:   19 14:04:57       15.783639        5.658366
FIRE:   20 14:04:57       14.308623        4.925887
FIRE:   21 14:04:57       12.969435        4.237068
FIRE:   22 14:04:57       11.754033        3.865859
FIRE:   23 14:04:57       10.724622        2.898975
FIRE:   24 14:04:57        9.912287        2.390115
FIRE:   25 14:04:57        9.251713        2.627878
FIRE:   26 14:04:57        8.650759        2.465487
FIRE:   27 14:04:57        8.092756        1.750798
FIRE:   28 14:04:57        7.630754        1.543083
FIRE:   29 14:04:58        7.309377        1.243053
FIRE:   30 14:04:58        7.110807        1.144643
FIRE:   31 14:04:58        6.974338        1.236930
FIRE:   32 14:04:58        6.863835        1.027845
FIRE:   33 14:04:58        6.784530        0.861826
FIRE:   34 14:04:58        6.749399        0.915800
FIRE:   35 14:04:58        6.375709        0.851198
FIRE:   36 14:04:58        6.106574        0.760776
FIRE:   37 14:04:58        5.893688        0.672136
FIRE:   38 14:04:58        5.700704        0.610729
FIRE:   39 14:04:58        5.514144        0.522458
FIRE:   40 14:04:58        5.357063        0.408090
FIRE:   41 14:04:58        5.251444        0.420602
FIRE:   42 14:04:58        5.187270        0.295775
FIRE:   43 14:04:58        5.224493        0.567133
FIRE:   44 14:04:58        5.188232        0.725038
FIRE:   45 14:04:58        5.150526        0.261212
FIRE:   46 14:04:58        5.150543        0.447278
FIRE:   47 14:04:58        5.145871        0.376797
FIRE:   48 14:04:58        5.139123        0.248351
FIRE:   49 14:04:58        5.133714        0.219496
FIRE:   50 14:04:58        5.131321        0.213278
FIRE:   51 14:04:58        5.130375        0.227476
FIRE:   52 14:04:58        5.129924        0.219773
FIRE:   53 14:04:58        5.129076        0.204864
FIRE:   54 14:04:59        5.127933        0.201024
FIRE:   55 14:04:59        5.126623        0.198511
FIRE:   56 14:04:59        5.125275        0.195512
FIRE:   57 14:04:59        5.123995        0.192086
FIRE:   58 14:04:59        5.122837        0.188285
FIRE:   59 14:04:59        5.121689        0.183721
FIRE:   60 14:04:59        5.120479        0.178341
FIRE:   61 14:04:59        5.119042        0.172104
FIRE:   62 14:04:59        5.117167        0.164947
