      Step     Time          Energy          fmax
FIRE:    0 10:54:25      135.359826       81.655169
FIRE:    1 10:54:26      115.327940       29.436083
FIRE:    2 10:54:26      103.905251       17.542978
FIRE:    3 10:54:26       95.922590       17.175619
FIRE:    4 10:54:26       89.730658       16.706007
FIRE:    5 10:54:26       84.456931       19.321108
FIRE:    6 10:54:26       79.179407       22.912695
FIRE:    7 10:54:26       73.391248       21.633058
FIRE:    8 10:54:26       67.258040       16.974695
FIRE:    9 10:54:26       61.211044       12.454977
FIRE:   10 10:54:26       55.439337       11.938839
FIRE:   11 10:54:26       49.914196       12.344626
FIRE:   12 10:54:26       44.557114       12.340107
FIRE:   13 10:54:26       39.297028       11.896245
FIRE:   14 10:54:26       34.113064       11.034630
FIRE:   15 10:54:26       29.135350       10.279554
FIRE:   16 10:54:26       24.648188        8.331207
FIRE:   17 10:54:26       20.926313        7.301144
FIRE:   18 10:54:26       18.084893        6.888460
FIRE:   19 10:54:26       16.075385        6.464299
FIRE:   20 10:54:26       14.779267        6.018366
FIRE:   21 10:54:26       14.088087        5.532470
FIRE:   22 10:54:26       13.891832        4.998527
FIRE:   23 10:54:26       12.280934        4.574499
FIRE:   24 10:54:26       11.439137        4.183151
FIRE:   25 10:54:26       10.873908        3.699122
FIRE:   26 10:54:26       10.290659        3.187907
FIRE:   27 10:54:26        9.596242        2.755187
FIRE:   28 10:54:26        8.930413        2.410435
FIRE:   29 10:54:26        8.416363        2.101978
FIRE:   30 10:54:26        8.081123        1.780488
FIRE:   31 10:54:26        7.854283        1.424612
FIRE:   32 10:54:26        7.641069        1.072776
FIRE:   33 10:54:27        7.417800        0.788092
FIRE:   34 10:54:27        7.226945        0.597189
FIRE:   35 10:54:27        7.096295        0.670311
FIRE:   36 10:54:27        7.006552        0.691659
FIRE:   37 10:54:27        6.904318        0.918058
FIRE:   38 10:54:27        6.748265        0.748206
FIRE:   39 10:54:27        6.598840        0.817718
FIRE:   40 10:54:27        6.465926        0.852237
FIRE:   41 10:54:27        6.302856        0.825301
FIRE:   42 10:54:27        6.110300        0.748010
FIRE:   43 10:54:27        5.921393        0.661422
FIRE:   44 10:54:27        5.741186        0.606094
FIRE:   45 10:54:27        5.573575        0.568039
FIRE:   46 10:54:27        5.420873        0.505178
FIRE:   47 10:54:27        5.286921        0.405750
FIRE:   48 10:54:27        5.180374        0.341198
FIRE:   49 10:54:27        5.085335        0.425651
FIRE:   50 10:54:27        4.988090        0.471052
FIRE:   51 10:54:27        4.893087        0.473628
FIRE:   52 10:54:27        4.788730        0.444914
FIRE:   53 10:54:27        4.667893        0.395539
FIRE:   54 10:54:27        4.541387        0.337140
FIRE:   55 10:54:27        4.409545        0.279560
FIRE:   56 10:54:27        4.283407        0.248703
FIRE:   57 10:54:27        4.204222        0.251415
FIRE:   58 10:54:27        4.193464        0.875507
FIRE:   59 10:54:27        4.206698        0.929557
FIRE:   60 10:54:27        4.122812        0.346032
FIRE:   61 10:54:27        4.112158        0.207878
FIRE:   62 10:54:27        4.103250        0.195782
FIRE:   63 10:54:27        4.101265        0.231712
FIRE:   64 10:54:27        4.099778        0.205206
FIRE:   65 10:54:27        4.097239        0.197983
FIRE:   66 10:54:28        4.094323        0.197583
FIRE:   67 10:54:28        4.091628        0.197519
FIRE:   68 10:54:28        4.089350        0.197895
FIRE:   69 10:54:28        4.087184        0.198591
FIRE:   70 10:54:28        4.084583        0.199370
FIRE:   71 10:54:28        4.080735        0.200109
FIRE:   72 10:54:28        4.075332        0.200744
FIRE:   73 10:54:28        4.068678        0.201429
FIRE:   74 10:54:28        4.061463        0.202415
FIRE:   75 10:54:28        4.053523        0.203491
FIRE:   76 10:54:28        4.043312        0.203784
FIRE:   77 10:54:28        4.030177        0.202724
FIRE:   78 10:54:28        4.015658        0.200656
FIRE:   79 10:54:28        3.998985        0.197431
FIRE:   80 10:54:28        3.978429        0.192610
FIRE:   81 10:54:28        3.956412        0.186505
FIRE:   82 10:54:28        3.930141        0.176527
FIRE:   83 10:54:28        3.902515        0.163239
FIRE:   84 10:54:28        3.871116        0.149322
FIRE:   85 10:54:28        3.837600        0.134814
FIRE:   86 10:54:28        3.802539        0.114983
FIRE:   87 10:54:28        3.770906        0.112055
FIRE:   88 10:54:28        3.743212        0.192166
FIRE:   89 10:54:28        3.718219        0.284284
FIRE:   90 10:54:28        3.695133        0.415910
FIRE:   91 10:54:28        3.686708        0.143310
FIRE:   92 10:54:28        3.685962        0.098637
FIRE:   93 10:54:28        3.685206        0.095702
FIRE:   94 10:54:28        3.684802        0.092867
FIRE:   95 10:54:28        3.684230        0.112367
FIRE:   96 10:54:28        3.683081        0.094605
FIRE:   97 10:54:28        3.681642        0.091865
FIRE:   98 10:54:29        3.680318        0.093999
FIRE:   99 10:54:29        3.678777        0.095940
FIRE:  100 10:54:29        3.676584        0.096030
FIRE:  101 10:54:29        3.673916        0.093565
FIRE:  102 10:54:29        3.670755        0.090274
FIRE:  103 10:54:29        3.666785        0.089818
FIRE:  104 10:54:29        3.661898        0.093166
FIRE:  105 10:54:29        3.656121        0.094284
FIRE:  106 10:54:29        3.648830        0.089838
FIRE:  107 10:54:29        3.640130        0.090989
FIRE:  108 10:54:29        3.630077        0.111356
FIRE:  109 10:54:29        3.620143        0.250715
FIRE:  110 10:54:29        3.622571        0.580793
FIRE:  111 10:54:29        3.602068        0.099455
FIRE:  112 10:54:29        3.601877        0.099450
FIRE:  113 10:54:29        3.601574        0.099452
FIRE:  114 10:54:29        3.601232        0.099445
FIRE:  115 10:54:29        3.600833        0.099358
FIRE:  116 10:54:29        3.600299        0.099107
FIRE:  117 10:54:29        3.599602        0.098657
FIRE:  118 10:54:29        3.598793        0.098037
FIRE:  119 10:54:29        3.597829        0.097243
FIRE:  120 10:54:29        3.596637        0.096359
FIRE:  121 10:54:29        3.595074        0.095515
FIRE:  122 10:54:29        3.593134        0.094923
FIRE:  123 10:54:29        3.590777        0.094648
FIRE:  124 10:54:29        3.587775        0.094411
FIRE:  125 10:54:29        3.584133        0.093985
FIRE:  126 10:54:29        3.579578        0.093443
FIRE:  127 10:54:29        3.574055        0.093432
FIRE:  128 10:54:29        3.567270        0.093681
FIRE:  129 10:54:29        3.559055        0.093087
FIRE:  130 10:54:30        3.549227        0.092577
FIRE:  131 10:54:30        3.537797        0.092093
FIRE:  132 10:54:30        3.527263        0.193796
FIRE:  133 10:54:30        3.543755        0.691735
FIRE:  134 10:54:30        3.512386        0.171557
FIRE:  135 10:54:30        3.511538        0.124250
FIRE:  136 10:54:30        3.510690        0.076943
FIRE:  137 10:54:30        3.510576        0.077644
FIRE:  138 10:54:30        3.510533        0.077589
FIRE:  139 10:54:30        3.510453        0.077481
FIRE:  140 10:54:30        3.510351        0.077330
FIRE:  141 10:54:30        3.510241        0.077143
FIRE:  142 10:54:30        3.510133        0.076928
FIRE:  143 10:54:30        3.510028        0.076691
FIRE:  144 10:54:30        3.509920        0.076435
FIRE:  145 10:54:30        3.509783        0.076133
FIRE:  146 10:54:30        3.509596        0.075777
FIRE:  147 10:54:30        3.509342        0.075361
FIRE:  148 10:54:30        3.509019        0.074882
FIRE:  149 10:54:30        3.508638        0.074338
FIRE:  150 10:54:30        3.508200        0.073712
FIRE:  151 10:54:30        3.507666        0.072960
FIRE:  152 10:54:30        3.506983        0.072019
FIRE:  153 10:54:30        3.506155        0.070845
FIRE:  154 10:54:30        3.505194        0.069416
FIRE:  155 10:54:30        3.504016        0.067723
FIRE:  156 10:54:30        3.502604        0.065813
FIRE:  157 10:54:30        3.500964        0.063712
FIRE:  158 10:54:30        3.499008        0.061279
FIRE:  159 10:54:30        3.496778        0.058365
FIRE:  160 10:54:30        3.494237        0.054981
FIRE:  161 10:54:30        3.491408        0.051141
FIRE:  162 10:54:30        3.488376        0.046163
FIRE:  163 10:54:31        3.485271        0.039789
FIRE:  164 10:54:31        3.482458        0.042157
FIRE:  165 10:54:31        3.482059        0.167798
FIRE:  166 10:54:31        3.480048        0.020438
FIRE:  167 10:54:31        3.480044        0.020439
FIRE:  168 10:54:31        3.480036        0.020429
FIRE:  169 10:54:31        3.480024        0.020385
FIRE:  170 10:54:31        3.480010        0.020278
FIRE:  171 10:54:31        3.479992        0.020081
FIRE:  172 10:54:31        3.479971        0.019783
FIRE:  173 10:54:31        3.479946        0.019388
FIRE:  174 10:54:31        3.479915        0.018870
FIRE:  175 10:54:31        3.479877        0.018263
FIRE:  176 10:54:31        3.479831        0.017628
FIRE:  177 10:54:31        3.479774        0.017016
FIRE:  178 10:54:31        3.479706        0.016389
FIRE:  179 10:54:31        3.479626        0.015581
FIRE:  180 10:54:31        3.479532        0.014446
FIRE:  181 10:54:31        3.479425        0.013148
FIRE:  182 10:54:31        3.479305        0.012082
FIRE:  183 10:54:31        3.479176        0.010930
FIRE:  184 10:54:31        3.479041        0.008987
