      Step     Time          Energy          fmax
FIRE:    0 13:04:14      160.031102       64.076200
FIRE:    1 13:04:14      127.147139       49.180385
FIRE:    2 13:04:14      102.066196       37.859610
FIRE:    3 13:04:14       83.059194       29.250090
FIRE:    4 13:04:14       68.674530       22.692357
FIRE:    5 13:04:14       57.650558       17.702455
FIRE:    6 13:04:14       48.914507       15.855682
FIRE:    7 13:04:14       41.670510       14.249452
FIRE:    8 13:04:14       35.456419       12.518819
FIRE:    9 13:04:14       30.133413       10.723381
FIRE:   10 13:04:14       25.719154        8.972967
FIRE:   11 13:04:14       22.204423        7.375899
FIRE:   12 13:04:14       19.469328        5.988189
FIRE:   13 13:04:14       17.292430        5.204035
FIRE:   14 13:04:14       15.424117        5.803437
FIRE:   15 13:04:14       13.671063        6.024643
FIRE:   16 13:04:14       11.940565        5.760165
FIRE:   17 13:04:14       10.239096        5.078068
FIRE:   18 13:04:14        8.637355        4.125198
FIRE:   19 13:04:14        7.217602        3.062993
FIRE:   20 13:04:14        6.036222        2.140383
FIRE:   21 13:04:14        5.107070        1.983050
FIRE:   22 13:04:14        4.404000        1.806316
FIRE:   23 13:04:15        3.870752        2.216894
FIRE:   24 13:04:15        3.438436        2.524812
FIRE:   25 13:04:15        3.054147        2.635190
FIRE:   26 13:04:15        2.699952        2.466208
FIRE:   27 13:04:15        2.398257        1.999516
FIRE:   28 13:04:15        2.196716        1.311405
FIRE:   29 13:04:15        2.135245        0.601343
FIRE:   30 13:04:15        1.805027        0.608420
FIRE:   31 13:04:15        1.550979        0.554977
FIRE:   32 13:04:15        1.358817        0.465618
FIRE:   33 13:04:15        1.231776        0.347693
FIRE:   34 13:04:15        1.172647        0.264453
FIRE:   35 13:04:15        1.176903        0.414380
FIRE:   36 13:04:15        1.158179        0.390817
FIRE:   37 13:04:15        1.129232        0.347681
FIRE:   38 13:04:15        1.100990        0.291595
FIRE:   39 13:04:15        1.079778        0.230381
FIRE:   40 13:04:15        1.064167        0.172314
FIRE:   41 13:04:15        1.048397        0.169388
FIRE:   42 13:04:15        1.028749        0.169901
FIRE:   43 13:04:15        1.003644        0.155106
FIRE:   44 13:04:15        0.978333        0.119503
FIRE:   45 13:04:15        0.958627        0.092851
FIRE:   46 13:04:15        0.940691        0.118430
FIRE:   47 13:04:15        0.921630        0.128197
FIRE:   48 13:04:15        0.910036        0.103531
FIRE:   49 13:04:15        0.900700        0.057337
FIRE:   50 13:04:15        0.894366        0.097064
FIRE:   51 13:04:15        0.892143        0.055286
FIRE:   52 13:04:15        0.891197        0.068001
FIRE:   53 13:04:15        0.890819        0.052245
FIRE:   54 13:04:15        0.890365        0.035560
FIRE:   55 13:04:15        0.890139        0.033368
