      Step     Time          Energy          fmax
FIRE:    0 11:34:38      233.739332       84.213423
FIRE:    1 11:34:38      182.037898       65.361504
FIRE:    2 11:34:38      142.665587       50.870846
FIRE:    3 11:34:38      112.406506       39.037860
FIRE:    4 11:34:38       89.028376       29.610750
FIRE:    5 11:34:38       70.956338       23.408356
FIRE:    6 11:34:38       57.056146       18.371301
FIRE:    7 11:34:38       46.486354       14.237694
FIRE:    8 11:34:38       38.590017       10.911518
FIRE:    9 11:34:38       32.832712        8.423456
FIRE:   10 11:34:38       28.745182        7.039938
FIRE:   11 11:34:38       25.884996        6.268745
FIRE:   12 11:34:38       23.826525        6.277949
FIRE:   13 11:34:38       22.186728        6.423343
FIRE:   14 11:34:38       20.676281        6.355171
FIRE:   15 11:34:38       19.142085        5.922715
FIRE:   16 11:34:39       17.577774        5.120596
FIRE:   17 11:34:39       16.092369        4.039038
FIRE:   18 11:34:39       14.849340        2.890465
FIRE:   19 11:34:39       13.990076        2.294440
FIRE:   20 11:34:39       13.518052        2.944536
FIRE:   21 11:34:39       13.231156        3.976868
FIRE:   22 11:34:39       12.832995        4.481739
FIRE:   23 11:34:39       12.151817        4.137391
FIRE:   24 11:34:39       11.286240        3.139531
FIRE:   25 11:34:39       10.484264        1.981601
FIRE:   26 11:34:39        9.906236        1.106762
FIRE:   27 11:34:39        9.547867        0.738675
FIRE:   28 11:34:39        9.324338        0.738311
FIRE:   29 11:34:39        9.177550        0.762645
FIRE:   30 11:34:39        9.097112        0.922561
FIRE:   31 11:34:39        9.072999        1.192356
FIRE:   32 11:34:39        8.598408        0.686235
FIRE:   33 11:34:39        8.458228        0.803672
FIRE:   34 11:34:39        8.258191        0.744618
FIRE:   35 11:34:39        8.090137        0.675130
FIRE:   36 11:34:39        7.773286        0.672896
FIRE:   37 11:34:39        7.455300        0.744436
FIRE:   38 11:34:39        7.176273        0.792832
FIRE:   39 11:34:39        6.843131        0.814186
FIRE:   40 11:34:39        6.473107        0.814902
FIRE:   41 11:34:39        6.118774        0.804179
FIRE:   42 11:34:39        5.782675        0.793492
FIRE:   43 11:34:39        5.462232        0.784806
FIRE:   44 11:34:39        5.179473        0.773642
FIRE:   45 11:34:40        4.953040        0.754947
FIRE:   46 11:34:40        4.769377        0.732049
FIRE:   47 11:34:40        4.594999        0.700512
FIRE:   48 11:34:40        4.412158        0.668040
FIRE:   49 11:34:40        4.226006        0.641334
FIRE:   50 11:34:40        4.041058        0.621487
FIRE:   51 11:34:40        3.844928        0.613560
FIRE:   52 11:34:40        3.636029        0.615563
FIRE:   53 11:34:40        3.425359        0.618599
FIRE:   54 11:34:40        3.212198        0.634815
FIRE:   55 11:34:40        2.993731        0.631029
FIRE:   56 11:34:40        2.773547        0.615292
FIRE:   57 11:34:40        2.550715        0.601420
FIRE:   58 11:34:40        2.316005        0.597714
FIRE:   59 11:34:40        2.061659        0.605228
FIRE:   60 11:34:40        1.788381        0.615869
FIRE:   61 11:34:40        1.505073        0.619320
FIRE:   62 11:34:40        1.222699        0.623641
FIRE:   63 11:34:40        0.952041        0.605188
FIRE:   64 11:34:40        0.702597        0.560765
FIRE:   65 11:34:40        0.484158        0.490222
FIRE:   66 11:34:40        0.308030        0.394771
FIRE:   67 11:34:40        0.182833        0.373306
FIRE:   68 11:34:40        0.108733        0.374490
FIRE:   69 11:34:40        0.075947        0.631976
FIRE:   70 11:34:40       -0.064540        0.166777
FIRE:   71 11:34:40       -0.076994        0.088616
FIRE:   72 11:34:41       -0.084995        0.086531
FIRE:   73 11:34:41       -0.089868        0.126279
FIRE:   74 11:34:41       -0.101444        0.087193
FIRE:   75 11:34:41       -0.111228        0.040339
FIRE:   76 11:34:41       -0.112743        0.085124
FIRE:   77 11:34:41       -0.113613        0.071753
FIRE:   78 11:34:41       -0.114843        0.047214
FIRE:   79 11:34:41       -0.115729        0.035193
FIRE:   80 11:34:41       -0.115832        0.032559
FIRE:   81 11:34:41       -0.115850        0.032464
FIRE:   82 11:34:41       -0.115884        0.032276
FIRE:   83 11:34:41       -0.115931        0.031997
FIRE:   84 11:34:41       -0.115986        0.031631
FIRE:   85 11:34:41       -0.116045        0.031181
FIRE:   86 11:34:41       -0.116103        0.030651
FIRE:   87 11:34:41       -0.116158        0.030048
FIRE:   88 11:34:41       -0.116216        0.029306
FIRE:   89 11:34:41       -0.116276        0.028418
