      Step     Time          Energy          fmax
FIRE:    0 14:07:56      102.537866       71.320766
FIRE:    1 14:07:56       75.315594       52.640449
FIRE:    2 14:07:56       56.222639       40.141894
FIRE:    3 14:07:56       42.763742       29.916585
FIRE:    4 14:07:56       33.298049       21.891978
FIRE:    5 14:07:56       26.668730       15.685210
FIRE:    6 14:07:56       22.044188       10.804853
FIRE:    7 14:07:56       18.836188        6.884587
FIRE:    8 14:07:56       16.624549        5.598634
FIRE:    9 14:07:56       15.098731        5.508540
FIRE:   10 14:07:56       13.996200        5.857778
FIRE:   11 14:07:56       13.076053        5.960311
FIRE:   12 14:07:56       12.145968        5.698058
FIRE:   13 14:07:56       11.120123        5.417110
FIRE:   14 14:07:56       10.038646        4.580644
FIRE:   15 14:07:56        9.011095        3.529891
FIRE:   16 14:07:56        8.137132        2.645695
FIRE:   17 14:07:56        7.466511        2.196881
FIRE:   18 14:07:57        7.000073        1.771102
FIRE:   19 14:07:57        6.704992        1.692157
FIRE:   20 14:07:57        6.531953        1.534824
FIRE:   21 14:07:57        6.435401        1.245192
FIRE:   22 14:07:57        6.381302        1.059008
FIRE:   23 14:07:57        6.068120        0.693183
FIRE:   24 14:07:57        5.797651        0.599676
FIRE:   25 14:07:57        5.652033        0.600362
FIRE:   26 14:07:57        5.521783        0.638791
FIRE:   27 14:07:57        5.345909        0.665653
FIRE:   28 14:07:57        5.141245        0.590665
FIRE:   29 14:07:57        4.957491        0.500677
FIRE:   30 14:07:57        4.794940        0.550897
FIRE:   31 14:07:57        4.623295        0.510092
FIRE:   32 14:07:57        4.431573        0.471740
FIRE:   33 14:07:57        4.224375        0.549489
FIRE:   34 14:07:57        4.005296        0.607378
FIRE:   35 14:07:57        3.782275        0.573914
FIRE:   36 14:07:58        3.563861        0.527959
FIRE:   37 14:07:58        3.349586        0.510986
FIRE:   38 14:07:58        3.138778        0.475588
FIRE:   39 14:07:58        2.941339        0.401978
FIRE:   40 14:07:58        2.769549        0.397343
FIRE:   41 14:07:58        2.628565        0.466322
FIRE:   42 14:07:58        2.524234        0.763499
FIRE:   43 14:07:58        2.464090        0.903710
FIRE:   44 14:07:58        2.447768        0.762413
FIRE:   45 14:07:58        2.282451        0.267150
FIRE:   46 14:07:58        2.274057        0.401787
FIRE:   47 14:07:58        2.235190        0.252142
FIRE:   48 14:07:58        2.202252        0.259201
FIRE:   49 14:07:58        2.189496        0.322615
FIRE:   50 14:07:58        2.185486        0.292721
FIRE:   51 14:07:58        2.178488        0.261844
FIRE:   52 14:07:58        2.170079        0.261159
FIRE:   53 14:07:58        2.161636        0.259489
FIRE:   54 14:07:58        2.153641        0.256932
FIRE:   55 14:07:58        2.145464        0.254111
FIRE:   56 14:07:58        2.135911        0.251839
FIRE:   57 14:07:58        2.122635        0.250644
FIRE:   58 14:07:58        2.104572        0.251018
FIRE:   59 14:07:58        2.081692        0.252856
FIRE:   60 14:07:58        2.054351        0.255498
FIRE:   61 14:07:58        2.021246        0.258517
FIRE:   62 14:07:58        1.978556        0.262677
FIRE:   63 14:07:58        1.922262        0.269349
FIRE:   64 14:07:59        1.850237        0.279195
FIRE:   65 14:07:59        1.766784        0.290627
FIRE:   66 14:07:59        1.679308        0.302406
FIRE:   67 14:07:59        1.590716        0.315633
FIRE:   68 14:07:59        1.501528        0.323664
FIRE:   69 14:07:59        1.410533        0.323898
FIRE:   70 14:07:59        1.316321        0.322287
FIRE:   71 14:07:59        1.218032        0.320119
FIRE:   72 14:07:59        1.117019        0.315502
FIRE:   73 14:07:59        1.016009        0.306212
FIRE:   74 14:07:59        0.918586        0.290229
FIRE:   75 14:07:59        0.828474        0.265574
FIRE:   76 14:07:59        0.748392        0.231748
FIRE:   77 14:07:59        0.678490        0.191307
FIRE:   78 14:07:59        0.615392        0.150590
FIRE:   79 14:07:59        0.556819        0.121647
FIRE:   80 14:07:59        0.510809        0.110124
FIRE:   81 14:07:59        0.492504        0.091570
FIRE:   82 14:07:59        0.487373        0.102020
FIRE:   83 14:07:59        0.484428        0.050930
FIRE:   84 14:07:59        0.483338        0.045366
FIRE:   85 14:07:59        0.483089        0.041473
FIRE:   86 14:07:59        0.482711        0.040349
FIRE:   87 14:07:59        0.482340        0.038703
FIRE:   88 14:07:59        0.482018        0.036526
FIRE:   89 14:07:59        0.481691        0.033894
FIRE:   90 14:07:59        0.481313        0.031019
FIRE:   91 14:08:00        0.480890        0.028222
FIRE:   92 14:08:00        0.480401        0.025665
FIRE:   93 14:08:00        0.479870        0.023945
FIRE:   94 14:08:00        0.479364        0.023513
FIRE:   95 14:08:00        0.478930        0.023963
FIRE:   96 14:08:00        0.478423        0.024193
FIRE:   97 14:08:00        0.477830        0.024142
FIRE:   98 14:08:00        0.477240        0.025459
FIRE:   99 14:08:00        0.476547        0.028255
FIRE:  100 14:08:00        0.475556        0.029492
FIRE:  101 14:08:00        0.474439        0.033149
FIRE:  102 14:08:00        0.472863        0.030733
