      Step     Time          Energy          fmax
FIRE:    0 16:37:53      219.689671      183.923450
FIRE:    1 16:37:53      166.697457      109.782973
FIRE:    2 16:37:53      132.366703       67.759843
FIRE:    3 16:37:53      107.214954       54.142420
FIRE:    4 16:37:53       87.450410       43.096621
FIRE:    5 16:37:53       71.734740       31.715602
FIRE:    6 16:37:53       59.415836       25.004159
FIRE:    7 16:37:53       49.948248       19.580312
FIRE:    8 16:37:53       42.785131       14.711397
FIRE:    9 16:37:53       37.380969       15.581654
FIRE:   10 16:37:53       33.156732       17.389995
FIRE:   11 16:37:53       29.565148       17.710795
FIRE:   12 16:37:53       26.228061       16.348928
FIRE:   13 16:37:53       23.008911       13.701239
FIRE:   14 16:37:53       19.935195       10.533657
FIRE:   15 16:37:53       17.068660       10.126332
FIRE:   16 16:37:53       14.449127        8.889081
FIRE:   17 16:37:53       12.113107        6.906763
FIRE:   18 16:37:53       10.103034        4.641909
FIRE:   19 16:37:54        8.444343        4.265329
FIRE:   20 16:37:54        7.123955        3.710420
FIRE:   21 16:37:54        6.100786        2.892359
FIRE:   22 16:37:54        5.334416        2.292115
FIRE:   23 16:37:54        4.796172        2.154829
FIRE:   24 16:37:54        4.458010        1.936439
FIRE:   25 16:37:54        4.276406        1.917328
FIRE:   26 16:37:54        4.194961        2.074851
FIRE:   27 16:37:54        3.586504        0.995698
FIRE:   28 16:37:54        3.440956        1.205221
FIRE:   29 16:37:54        3.313388        0.624823
FIRE:   30 16:37:54        3.197350        0.558245
FIRE:   31 16:37:54        3.096907        0.662307
FIRE:   32 16:37:54        2.916115        0.711269
FIRE:   33 16:37:54        2.658996        0.616153
FIRE:   34 16:37:54        2.408623        0.623034
FIRE:   35 16:37:54        2.202649        0.627378
FIRE:   36 16:37:54        2.010457        0.570035
FIRE:   37 16:37:54        1.869764        0.461848
FIRE:   38 16:37:54        1.792971        0.401896
FIRE:   39 16:37:54        1.726582        0.562404
FIRE:   40 16:37:54        1.644676        0.575538
FIRE:   41 16:37:54        1.563951        0.443023
FIRE:   42 16:37:54        1.475657        0.505798
FIRE:   43 16:37:54        1.394549        0.541553
FIRE:   44 16:37:54        1.292550        0.526093
FIRE:   45 16:37:54        1.143089        0.433681
FIRE:   46 16:37:54        1.021498        0.340848
FIRE:   47 16:37:54        0.924514        0.322768
FIRE:   48 16:37:54        0.818877        0.356399
FIRE:   49 16:37:54        0.704494        0.365949
FIRE:   50 16:37:55        0.586117        0.345794
FIRE:   51 16:37:55        0.475946        0.294751
FIRE:   52 16:37:55        0.388140        0.232893
FIRE:   53 16:37:55        0.322919        0.240366
FIRE:   54 16:37:55        0.276122        0.272670
FIRE:   55 16:37:55        0.262274        0.232102
FIRE:   56 16:37:55        0.269010        0.398373
FIRE:   57 16:37:55        0.234071        0.129958
FIRE:   58 16:37:55        0.249589        0.330081
FIRE:   59 16:37:55        0.240177        0.241399
FIRE:   60 16:37:55        0.229579        0.110883
FIRE:   61 16:37:55        0.226582        0.098109
FIRE:   62 16:37:55        0.226398        0.098087
FIRE:   63 16:37:55        0.226058        0.098039
FIRE:   64 16:37:55        0.225609        0.097953
FIRE:   65 16:37:55        0.225103        0.097804
FIRE:   66 16:37:55        0.224585        0.097552
FIRE:   67 16:37:55        0.224071        0.097139
FIRE:   68 16:37:55        0.223549        0.096508
FIRE:   69 16:37:55        0.222923        0.095505
FIRE:   70 16:37:55        0.222120        0.094012
FIRE:   71 16:37:55        0.221067        0.091922
FIRE:   72 16:37:55        0.219732        0.089178
FIRE:   73 16:37:55        0.218146        0.085813
FIRE:   74 16:37:55        0.216360        0.081996
FIRE:   75 16:37:55        0.214325        0.078035
FIRE:   76 16:37:55        0.211872        0.074729
FIRE:   77 16:37:55        0.208940        0.074154
FIRE:   78 16:37:55        0.205644        0.073073
FIRE:   79 16:37:55        0.201889        0.070765
FIRE:   80 16:37:56        0.197490        0.066997
FIRE:   81 16:37:56        0.192628        0.062325
FIRE:   82 16:37:56        0.187156        0.057989
FIRE:   83 16:37:56        0.181256        0.053486
FIRE:   84 16:37:56        0.174908        0.047725
