      Step     Time          Energy          fmax
FIRE:    0 12:29:52      243.081951      157.778824
FIRE:    1 12:29:52      187.479802       93.971793
FIRE:    2 12:29:52      152.746576       51.161118
FIRE:    3 12:29:52      132.135838       46.930283
FIRE:    4 12:29:52      119.612420       51.503723
FIRE:    5 12:29:52      109.809706       50.035372
FIRE:    6 12:29:52       99.406130       48.369288
FIRE:    7 12:29:52       87.828591       43.461471
FIRE:    8 12:29:52       76.082018       35.356453
FIRE:    9 12:29:52       65.342386       26.234675
FIRE:   10 12:29:52       56.128950       19.222199
FIRE:   11 12:29:52       48.415005       17.329291
FIRE:   12 12:29:52       41.991200       14.919211
FIRE:   13 12:29:53       36.667849       12.271548
FIRE:   14 12:29:53       32.274393       10.416232
FIRE:   15 12:29:53       28.609249        9.603886
FIRE:   16 12:29:53       25.452515        9.429973
FIRE:   17 12:29:53       22.635345        8.398392
FIRE:   18 12:29:53       20.096252        7.558877
FIRE:   19 12:29:53       17.886019        6.954988
FIRE:   20 12:29:53       16.116678        5.213512
FIRE:   21 12:29:53       14.864490        4.563229
FIRE:   22 12:29:53       14.055273        6.244507
FIRE:   23 12:29:53       13.439793        7.761826
FIRE:   24 12:29:53       12.706395        8.210158
FIRE:   25 12:29:53       11.670688        8.250998
FIRE:   26 12:29:53       10.413480        6.919626
FIRE:   27 12:29:53        9.199439        4.859236
FIRE:   28 12:29:53        8.254328        3.087393
FIRE:   29 12:29:53        7.647235        2.828568
FIRE:   30 12:29:53        7.312661        3.238611
FIRE:   31 12:29:53        7.136878        2.909757
FIRE:   32 12:29:53        7.024128        2.588089
FIRE:   33 12:29:53        6.906326        2.450216
FIRE:   34 12:29:54        6.765932        1.750128
FIRE:   35 12:29:54        6.643288        1.410552
FIRE:   36 12:29:54        6.599162        1.061478
FIRE:   37 12:29:54        6.313129        1.208217
FIRE:   38 12:29:54        6.109678        0.682317
FIRE:   39 12:29:54        6.008260        0.559233
FIRE:   40 12:29:54        5.943321        0.518184
FIRE:   41 12:29:54        5.916463        0.439211
FIRE:   42 12:29:54        5.905894        0.434887
FIRE:   43 12:29:54        5.890558        0.425047
FIRE:   44 12:29:54        5.877338        0.408375
FIRE:   45 12:29:54        5.867859        0.385011
FIRE:   46 12:29:54        5.857314        0.356739
FIRE:   47 12:29:54        5.841837        0.324270
FIRE:   48 12:29:54        5.824141        0.286790
FIRE:   49 12:29:54        5.808321        0.238144
FIRE:   50 12:29:54        5.795291        0.209002
FIRE:   51 12:29:54        5.781187        0.173703
FIRE:   52 12:29:54        5.768691        0.189482
FIRE:   53 12:29:54        5.759024        0.199329
FIRE:   54 12:29:54        5.749040        0.188951
FIRE:   55 12:29:54        5.743048        0.187985
FIRE:   56 12:29:54        5.741088        0.155071
FIRE:   57 12:29:54        5.738361        0.153434
FIRE:   58 12:29:54        5.736080        0.150056
FIRE:   59 12:29:55        5.734291        0.143607
FIRE:   60 12:29:55        5.732186        0.133614
FIRE:   61 12:29:55        5.729386        0.120832
FIRE:   62 12:29:55        5.726302        0.107036
FIRE:   63 12:29:55        5.723190        0.093321
FIRE:   64 12:29:55        5.720046        0.095006
FIRE:   65 12:29:55        5.716338        0.109216
FIRE:   66 12:29:55        5.712158        0.119300
FIRE:   67 12:29:55        5.707023        0.124259
FIRE:   68 12:29:55        5.699518        0.124743
FIRE:   69 12:29:55        5.690593        0.119015
FIRE:   70 12:29:55        5.678460        0.108156
FIRE:   71 12:29:55        5.663106        0.105066
FIRE:   72 12:29:55        5.643941        0.121341
