      Step     Time          Energy          fmax
FIRE:    0 12:51:55      139.196473       51.462045
FIRE:    1 12:51:55      116.808749       47.542942
FIRE:    2 12:51:55       98.767777       42.619724
FIRE:    3 12:51:55       84.444387       36.766550
FIRE:    4 12:51:55       73.359422       30.382007
FIRE:    5 12:51:55       64.794811       24.023897
FIRE:    6 12:51:55       57.823881       19.182851
FIRE:    7 12:51:55       51.749494       17.790229
FIRE:    8 12:51:55       46.381193       13.169431
FIRE:    9 12:51:55       41.873502       12.603374
FIRE:   10 12:51:55       38.265375       12.029599
FIRE:   11 12:51:55       35.315006       11.437283
FIRE:   12 12:51:55       32.718895       10.814696
FIRE:   13 12:51:55       30.352609       10.176257
FIRE:   14 12:51:55       28.216536        9.546725
FIRE:   15 12:51:55       26.250065        8.918052
FIRE:   16 12:51:55       24.357522        8.266200
FIRE:   17 12:51:55       22.554429        7.605444
FIRE:   18 12:51:55       20.914836        6.972348
FIRE:   19 12:51:55       19.441733        6.375263
FIRE:   20 12:51:55       18.116789        5.803929
FIRE:   21 12:51:55       16.966212        5.254141
FIRE:   22 12:51:56       15.991623        4.705278
FIRE:   23 12:51:56       15.159698        4.139803
FIRE:   24 12:51:56       14.472832        3.584229
FIRE:   25 12:51:56       13.915833        3.079635
FIRE:   26 12:51:56       13.446475        2.633048
FIRE:   27 12:51:56       13.052183        2.234963
FIRE:   28 12:51:56       12.706446        1.856216
FIRE:   29 12:51:56       12.383086        1.485254
FIRE:   30 12:51:56       12.076078        1.140582
FIRE:   31 12:51:56       11.770570        1.058239
FIRE:   32 12:51:56       11.463685        1.067438
FIRE:   33 12:51:56       11.165117        1.069435
FIRE:   34 12:51:56       10.883490        1.054440
FIRE:   35 12:51:56       10.638293        1.012505
FIRE:   36 12:51:56       10.456161        0.938023
FIRE:   37 12:51:56       10.339526        0.961346
FIRE:   38 12:51:56       10.250554        1.375663
FIRE:   39 12:51:56       10.125625        1.608907
FIRE:   40 12:51:56        9.922127        1.544212
FIRE:   41 12:51:56        9.657946        1.221823
FIRE:   42 12:51:56        9.397587        0.892000
FIRE:   43 12:51:56        9.217420        0.968684
FIRE:   44 12:51:56        9.161005        2.347143
FIRE:   45 12:51:57        8.844337        0.999917
FIRE:   46 12:51:57        8.654480        0.998780
FIRE:   47 12:51:57        8.392542        0.867274
FIRE:   48 12:51:57        8.164811        0.675098
FIRE:   49 12:51:57        8.022095        0.532005
FIRE:   50 12:51:57        7.944419        0.887635
FIRE:   51 12:51:57        7.783205        0.539577
FIRE:   52 12:51:57        7.737622        0.711996
FIRE:   53 12:51:57        7.708137        0.580111
FIRE:   54 12:51:57        7.681404        0.821876
FIRE:   55 12:51:57        7.647785        0.722790
FIRE:   56 12:51:57        7.616647        0.428593
FIRE:   57 12:51:57        7.592022        0.559756
FIRE:   58 12:51:57        7.547700        0.368933
FIRE:   59 12:51:57        7.500115        0.493171
FIRE:   60 12:51:57        7.442734        0.422425
FIRE:   61 12:51:57        7.378060        0.459054
FIRE:   62 12:51:57        7.292529        0.308566
FIRE:   63 12:51:57        7.187934        0.633914
FIRE:   64 12:51:57        7.052986        0.645930
FIRE:   65 12:51:57        6.890415        0.550976
FIRE:   66 12:51:57        6.721660        0.564225
FIRE:   67 12:51:57        6.567769        0.500781
FIRE:   68 12:51:57        6.430517        0.774587
FIRE:   69 12:51:58        6.333143        0.676235
FIRE:   70 12:51:58        6.301490        1.024063
FIRE:   71 12:51:58        6.237812        0.500305
FIRE:   72 12:51:58        6.198154        0.276990
FIRE:   73 12:51:58        6.192330        0.447652
FIRE:   74 12:51:58        6.186805        0.419545
FIRE:   75 12:51:58        6.177460        0.364491
FIRE:   76 12:51:58        6.166318        0.285104
FIRE:   77 12:51:58        6.154648        0.287730
