      Step     Time          Energy          fmax
FIRE:    0 00:06:56      162.577937       84.829205
FIRE:    1 00:06:56      113.723630       56.496459
FIRE:    2 00:06:56       81.417843       36.936284
FIRE:    3 00:06:56       60.500036       23.673824
FIRE:    4 00:06:56       47.296185       15.731827
FIRE:    5 00:06:56       39.228136       13.125001
FIRE:    6 00:06:56       34.509477       11.284130
FIRE:    7 00:06:56       31.887183        9.990958
FIRE:    8 00:06:56       30.449271        9.073912
FIRE:    9 00:06:56       29.562426        8.403410
FIRE:   10 00:06:56       28.836738        7.892741
FIRE:   11 00:06:56       28.082116        7.483573
FIRE:   12 00:06:57       27.226267        7.136506
FIRE:   13 00:06:57       26.217194        6.825466
FIRE:   14 00:06:57       24.995722        6.532153
FIRE:   15 00:06:57       23.548701        6.243278
FIRE:   16 00:06:57       21.943140        5.943544
FIRE:   17 00:06:57       20.284468        5.622855
FIRE:   18 00:06:57       18.659339        5.275790
FIRE:   19 00:06:57       17.122261        4.903259
FIRE:   20 00:06:57       15.707775        4.514300
FIRE:   21 00:06:57       14.438222        4.119655
FIRE:   22 00:06:57       13.323191        3.727611
FIRE:   23 00:06:57       12.360265        3.342367
FIRE:   24 00:06:57       11.540809        2.964273
FIRE:   25 00:06:57       10.856765        2.592043
FIRE:   26 00:06:57       10.303002        2.226069
FIRE:   27 00:06:57        9.875505        1.866737
FIRE:   28 00:06:57        9.567673        1.515411
FIRE:   29 00:06:57        9.364924        1.183024
FIRE:   30 00:06:57        9.242221        0.874685
FIRE:   31 00:06:57        9.172212        0.873218
FIRE:   32 00:06:57        9.132548        0.954041
FIRE:   33 00:06:57        9.107880        1.002117
FIRE:   34 00:06:57        8.807790        0.811268
FIRE:   35 00:06:57        8.536682        0.718186
FIRE:   36 00:06:58        8.304278        0.963734
FIRE:   37 00:06:58        8.120854        1.029332
FIRE:   38 00:06:58        7.958026        0.503225
FIRE:   39 00:06:58        7.814500        0.499695
FIRE:   40 00:06:58        7.648506        0.548051
FIRE:   41 00:06:58        7.436312        0.422029
FIRE:   42 00:06:58        7.217530        0.379198
FIRE:   43 00:06:58        7.021657        0.445544
FIRE:   44 00:06:58        6.836762        0.546233
FIRE:   45 00:06:58        6.649828        0.634139
FIRE:   46 00:06:58        6.436920        0.697177
FIRE:   47 00:06:58        6.208019        0.735984
FIRE:   48 00:06:58        5.981877        0.750280
FIRE:   49 00:06:58        5.754424        0.747215
FIRE:   50 00:06:58        5.508264        0.744027
FIRE:   51 00:06:58        5.244908        0.743463
FIRE:   52 00:06:58        4.983891        0.734051
FIRE:   53 00:06:58        4.740597        0.701104
FIRE:   54 00:06:58        4.514996        0.634294
FIRE:   55 00:06:58        4.312220        0.538830
FIRE:   56 00:06:58        4.137872        0.494054
FIRE:   57 00:06:58        3.969054        0.609933
FIRE:   58 00:06:58        3.766650        0.634335
FIRE:   59 00:06:58        3.532845        0.445062
FIRE:   60 00:06:58        3.323179        0.360306
FIRE:   61 00:06:59        3.185403        0.363091
FIRE:   62 00:06:59        3.093054        0.696716
FIRE:   63 00:06:59        2.985761        0.761918
FIRE:   64 00:06:59        2.865941        0.462103
FIRE:   65 00:06:59        2.830425        0.248374
FIRE:   66 00:06:59        2.853333        0.848393
FIRE:   67 00:06:59        2.790898        0.493929
FIRE:   68 00:06:59        2.771273        0.300489
FIRE:   69 00:06:59        2.758193        0.099205
FIRE:   70 00:06:59        2.763954        0.279987
FIRE:   71 00:06:59        2.761963        0.252901
FIRE:   72 00:06:59        2.758654        0.201610
FIRE:   73 00:06:59        2.755107        0.131910
FIRE:   74 00:06:59        2.752381        0.091058
FIRE:   75 00:06:59        2.751013        0.088804
FIRE:   76 00:06:59        2.750626        0.108410
FIRE:   77 00:06:59        2.750513        0.106018
FIRE:   78 00:06:59        2.750292        0.101312
FIRE:   79 00:06:59        2.749976        0.094454
FIRE:   80 00:06:59        2.749580        0.086131
FIRE:   81 00:06:59        2.749122        0.085782
FIRE:   82 00:06:59        2.748623        0.085377
FIRE:   83 00:06:59        2.748099        0.084917
