      Step     Time          Energy          fmax
FIRE:    0 11:50:35      327.689520      174.965221
FIRE:    1 11:50:35      265.628289      106.692662
FIRE:    2 11:50:35      223.241641       99.652133
FIRE:    3 11:50:35      192.777691       84.809684
FIRE:    4 11:50:35      169.539330       66.299449
FIRE:    5 11:50:35      150.607470       48.169188
FIRE:    6 11:50:35      134.072624       44.801453
FIRE:    7 11:50:35      118.864400       44.444427
FIRE:    8 11:50:35      104.612524       40.050438
FIRE:    9 11:50:36       91.502457       32.967730
FIRE:   10 11:50:36       79.853755       24.805478
FIRE:   11 11:50:36       69.827834       19.431261
FIRE:   12 11:50:36       61.352458       17.739669
FIRE:   13 11:50:36       54.195193       16.000641
FIRE:   14 11:50:36       48.069761       14.430089
FIRE:   15 11:50:36       42.708975       12.993374
FIRE:   16 11:50:36       37.902582       11.569577
FIRE:   17 11:50:36       33.526610       12.148753
FIRE:   18 11:50:36       29.540724       11.414934
FIRE:   19 11:50:36       25.931994        9.462581
FIRE:   20 11:50:36       22.660609       10.160968
FIRE:   21 11:50:36       19.700305        9.475047
FIRE:   22 11:50:36       17.112346        7.117520
FIRE:   23 11:50:36       15.008396        6.283841
FIRE:   24 11:50:36       13.434846        5.250609
FIRE:   25 11:50:36       12.320501        4.032091
FIRE:   26 11:50:36       11.530879        3.031179
FIRE:   27 11:50:36       10.946205        2.981724
FIRE:   28 11:50:36       10.481087        3.191981
FIRE:   29 11:50:36       10.062610        3.137935
FIRE:   30 11:50:36        9.617611        3.201070
FIRE:   31 11:50:36        9.097443        3.376802
FIRE:   32 11:50:36        8.529467        2.997130
FIRE:   33 11:50:36        8.002211        2.196714
FIRE:   34 11:50:37        7.601809        1.264594
FIRE:   35 11:50:37        7.358276        1.369827
FIRE:   36 11:50:37        7.250661        1.159304
FIRE:   37 11:50:37        7.247492        1.165431
FIRE:   38 11:50:37        6.990899        0.717319
FIRE:   39 11:50:37        6.832709        0.940518
FIRE:   40 11:50:37        6.613934        0.636932
FIRE:   41 11:50:37        6.455475        0.740875
FIRE:   42 11:50:37        6.338521        0.582509
FIRE:   43 11:50:37        6.203296        0.744301
FIRE:   44 11:50:37        6.050626        0.752585
FIRE:   45 11:50:37        5.893447        0.527512
FIRE:   46 11:50:37        5.790525        0.423867
FIRE:   47 11:50:37        5.739838        0.616218
FIRE:   48 11:50:37        5.656028        0.537966
FIRE:   49 11:50:37        5.574201        0.546052
FIRE:   50 11:50:37        5.503161        0.498096
FIRE:   51 11:50:37        5.423146        0.393629
FIRE:   52 11:50:37        5.348508        0.395449
FIRE:   53 11:50:37        5.282714        0.495934
FIRE:   54 11:50:37        5.193698        0.296084
FIRE:   55 11:50:37        5.122455        0.435798
FIRE:   56 11:50:37        5.063841        0.435854
FIRE:   57 11:50:37        4.996203        0.424884
FIRE:   58 11:50:37        4.938951        0.281589
FIRE:   59 11:50:37        4.937452        0.661431
FIRE:   60 11:50:37        4.845786        0.465295
FIRE:   61 11:50:37        4.804443        0.283133
FIRE:   62 11:50:37        4.795551        0.381093
FIRE:   63 11:50:37        4.784572        0.285280
FIRE:   64 11:50:38        4.770375        0.281745
FIRE:   65 11:50:38        4.760217        0.275494
FIRE:   66 11:50:38        4.752927        0.269945
FIRE:   67 11:50:38        4.741586        0.270984
FIRE:   68 11:50:38        4.722577        0.274217
FIRE:   69 11:50:38        4.698727        0.282259
FIRE:   70 11:50:38        4.672440        0.289228
FIRE:   71 11:50:38        4.643145        0.291286
FIRE:   72 11:50:38        4.602823        0.291826
FIRE:   73 11:50:38        4.548091        0.298629
FIRE:   74 11:50:38        4.480562        0.319428
FIRE:   75 11:50:38        4.394267        0.350741
FIRE:   76 11:50:38        4.288757        0.372567
FIRE:   77 11:50:38        4.177511        0.385042
FIRE:   78 11:50:38        4.058065        0.397700
FIRE:   79 11:50:38        3.929046        0.410970
FIRE:   80 11:50:38        3.796453        0.418330
FIRE:   81 11:50:38        3.655719        0.421308
FIRE:   82 11:50:38        3.511197        0.427180
FIRE:   83 11:50:38        3.370454        0.431733
FIRE:   84 11:50:38        3.240349        0.427599
