      Step     Time          Energy          fmax
FIRE:    0 12:54:51      378.294342       66.386600
FIRE:    1 12:54:51      360.238544       63.311456
FIRE:    2 12:54:51      342.714845       60.857664
FIRE:    3 12:54:51      325.571058       58.674162
FIRE:    4 12:54:51      309.381663       56.608292
FIRE:    5 12:54:51      293.947009       54.533911
FIRE:    6 12:54:51      278.972028       52.392131
FIRE:    7 12:54:51      264.454479       50.208951
FIRE:    8 12:54:51      250.519878       48.045828
FIRE:    9 12:54:51      237.211292       45.954142
FIRE:   10 12:54:51      224.476031       43.955436
FIRE:   11 12:54:51      212.267465       42.049565
FIRE:   12 12:54:51      200.586400       40.226389
FIRE:   13 12:54:51      189.444515       38.472236
FIRE:   14 12:54:51      178.826034       36.766841
FIRE:   15 12:54:51      168.694713       35.090170
FIRE:   16 12:54:51      159.022406       33.437070
FIRE:   17 12:54:51      149.799974       31.814769
FIRE:   18 12:54:51      141.024488       30.235098
FIRE:   19 12:54:51      132.685384       28.707952
FIRE:   20 12:54:52      124.765444       27.238311
FIRE:   21 12:54:52      117.249257       25.827305
FIRE:   22 12:54:52      110.126030       24.472385
FIRE:   23 12:54:52      103.385929       23.165493
FIRE:   24 12:54:52       97.016006       21.901950
FIRE:   25 12:54:52       90.999982       20.679712
FIRE:   26 12:54:52       85.323327       19.492130
FIRE:   27 12:54:52       79.975425       18.338411
FIRE:   28 12:54:52       74.946524       17.222674
FIRE:   29 12:54:52       70.225600       16.148516
FIRE:   30 12:54:52       65.800712       15.118646
FIRE:   31 12:54:52       61.660070       14.134384
FIRE:   32 12:54:52       57.792752       13.192076
FIRE:   33 12:54:52       54.188565       12.286768
FIRE:   34 12:54:52       50.837169       11.415781
FIRE:   35 12:54:52       47.728065       10.577650
FIRE:   36 12:54:52       44.851168        9.771600
FIRE:   37 12:54:52       42.197026        8.997171
FIRE:   38 12:54:52       39.756692        8.253551
FIRE:   39 12:54:52       37.521597        7.540343
FIRE:   40 12:54:52       35.482728        6.863326
FIRE:   41 12:54:53       33.628812        6.230916
FIRE:   42 12:54:53       31.948694        5.633237
FIRE:   43 12:54:53       30.434638        5.059711
FIRE:   44 12:54:53       29.079910        4.509971
FIRE:   45 12:54:53       27.877269        3.985076
FIRE:   46 12:54:53       26.819002        3.487128
FIRE:   47 12:54:53       25.896809        3.017666
FIRE:   48 12:54:53       25.102763        2.574017
FIRE:   49 12:54:53       24.429723        2.155283
FIRE:   50 12:54:53       23.870645        1.762224
FIRE:   51 12:54:53       23.418440        1.394801
FIRE:   52 12:54:53       23.065960        1.051859
FIRE:   53 12:54:53       22.805904        0.731597
FIRE:   54 12:54:53       22.630742        0.521404
FIRE:   55 12:54:53       22.532284        0.539242
FIRE:   56 12:54:53       22.500831        0.561961
FIRE:   57 12:54:53       22.420973        0.602386
FIRE:   58 12:54:53       22.692846        2.510716
FIRE:   59 12:54:53       22.663352        3.627533
FIRE:   60 12:54:53       22.384316        1.351306
FIRE:   61 12:54:53       22.344554        1.043077
FIRE:   62 12:54:53       22.299162        0.663573
FIRE:   63 12:54:53       22.291355        0.667850
FIRE:   64 12:54:54       22.290050        0.668018
FIRE:   65 12:54:54       22.287711        0.668359
FIRE:   66 12:54:54       22.284784        0.668887
FIRE:   67 12:54:54       22.281732        0.669624
FIRE:   68 12:54:54       22.278859        0.670603
FIRE:   69 12:54:54       22.276185        0.671853
FIRE:   70 12:54:54       22.273452        0.673378
FIRE:   71 12:54:54       22.269916        0.675370
FIRE:   72 12:54:54       22.264976        0.677916
FIRE:   73 12:54:54       22.258140        0.681128
FIRE:   74 12:54:54       22.249303        0.685149
FIRE:   75 12:54:54       22.238776        0.690163
FIRE:   76 12:54:54       22.226596        0.696367
FIRE:   77 12:54:54       22.211494        0.703917
FIRE:   78 12:54:54       22.191575        0.713033
FIRE:   79 12:54:54       22.166499        0.724161
FIRE:   80 12:54:54       22.136266        0.737997
FIRE:   81 12:54:54       22.097552        0.755155
FIRE:   82 12:54:54       22.047900        0.776336
FIRE:   83 12:54:54       21.985923        0.802675
FIRE:   84 12:54:54       21.904807        0.835668
FIRE:   85 12:54:54       21.800896        0.878011
FIRE:   86 12:54:55       21.662797        0.933028
FIRE:   87 12:54:55       21.478609        1.005650
FIRE:   88 12:54:55       21.269874        1.085685
FIRE:   89 12:54:55       21.043494        1.169133
FIRE:   90 12:54:55       20.800482        1.254683
FIRE:   91 12:54:55       20.540589        1.341540
FIRE:   92 12:54:55       20.262537        1.429264
FIRE:   93 12:54:55       19.967438        1.516772
FIRE:   94 12:54:55       19.654581        1.603152
FIRE:   95 12:54:55       19.324776        1.687721
FIRE:   96 12:54:55       18.978175        1.769528
FIRE:   97 12:54:55       18.615648        1.847598
