      Step     Time          Energy          fmax
FIRE:    0 16:39:32      174.455167      107.520808
FIRE:    1 16:39:32      135.082964       65.976405
FIRE:    2 16:39:33      108.762186       41.160708
FIRE:    3 16:39:33       91.346407       29.186721
FIRE:    4 16:39:33       79.494045       21.271486
FIRE:    5 16:39:33       70.770490       21.127755
FIRE:    6 16:39:33       63.852208       19.028045
FIRE:    7 16:39:33       58.360048       15.926779
FIRE:    8 16:39:33       54.242197       12.356830
FIRE:    9 16:39:33       51.128069       11.668328
FIRE:   10 16:39:33       48.065595       16.020164
FIRE:   11 16:39:33       44.260413       14.488708
FIRE:   12 16:39:33       39.954508       11.785006
FIRE:   13 16:39:33       36.017370        9.562824
FIRE:   14 16:39:33       32.902336        9.096776
FIRE:   15 16:39:33       30.467172        9.126553
FIRE:   16 16:39:33       28.534119        8.424173
FIRE:   17 16:39:33       27.145990        8.018660
FIRE:   18 16:39:33       26.162164        7.607995
FIRE:   19 16:39:33       25.111797        7.285716
FIRE:   20 16:39:33       23.905763        6.604086
FIRE:   21 16:39:33       22.831554        6.116390
FIRE:   22 16:39:33       21.819690        5.641757
FIRE:   23 16:39:33       20.705845        5.126905
FIRE:   24 16:39:33       19.626103        5.406931
FIRE:   25 16:39:33       18.614687        5.437406
FIRE:   26 16:39:33       17.495702        5.459771
FIRE:   27 16:39:33       16.331432        5.686387
FIRE:   28 16:39:33       15.206918        5.886192
FIRE:   29 16:39:33       14.077047        5.608082
FIRE:   30 16:39:33       12.993393        4.674775
FIRE:   31 16:39:33       12.056093        3.189385
FIRE:   32 16:39:34       11.340261        2.606599
FIRE:   33 16:39:34       10.921973        3.692026
FIRE:   34 16:39:34       10.785879        5.977756
FIRE:   35 16:39:34       10.087139        1.639509
FIRE:   36 16:39:34        9.897469        2.713870
FIRE:   37 16:39:34        9.684044        1.906467
FIRE:   38 16:39:34        9.287695        1.175503
FIRE:   39 16:39:34        9.308230        2.492314
FIRE:   40 16:39:34        9.182769        1.512633
FIRE:   41 16:39:34        9.089622        0.446586
FIRE:   42 16:39:34        9.076834        0.850165
FIRE:   43 16:39:34        9.069319        0.811181
FIRE:   44 16:39:34        9.055866        0.735341
FIRE:   45 16:39:34        9.038962        0.626891
FIRE:   46 16:39:34        9.021018        0.492479
FIRE:   47 16:39:34        9.003494        0.342299
FIRE:   48 16:39:34        8.986504        0.363606
FIRE:   49 16:39:34        8.969023        0.503730
FIRE:   50 16:39:34        8.947288        0.607030
FIRE:   51 16:39:34        8.918532        0.644618
FIRE:   52 16:39:34        8.880137        0.591955
FIRE:   53 16:39:34        8.830646        0.445290
FIRE:   54 16:39:34        8.769708        0.328715
FIRE:   55 16:39:34        8.695886        0.399135
FIRE:   56 16:39:34        8.602467        0.413864
FIRE:   57 16:39:34        8.477221        0.374242
FIRE:   58 16:39:34        8.314534        0.390728
FIRE:   59 16:39:34        8.122316        0.445918
FIRE:   60 16:39:34        7.936309        0.539827
FIRE:   61 16:39:35        7.776410        0.465583
FIRE:   62 16:39:35        7.671527        0.278130
