      Step     Time          Energy          fmax
FIRE:    0 11:08:55      498.698279      149.195653
FIRE:    1 11:08:55      423.328979      134.685287
FIRE:    2 11:08:55      357.791111      131.817397
FIRE:    3 11:08:55      298.476819      123.453456
FIRE:    4 11:08:55      245.680446      109.041474
FIRE:    5 11:08:55      200.292778       92.031659
FIRE:    6 11:08:55      162.542448       75.026930
FIRE:    7 11:08:55      131.988327       59.411558
FIRE:    8 11:08:55      107.794570       45.801279
FIRE:    9 11:08:55       88.962391       34.397833
FIRE:   10 11:08:56       74.473938       25.150227
FIRE:   11 11:08:56       63.379856       17.873961
FIRE:   12 11:08:56       54.841365       15.438380
FIRE:   13 11:08:56       48.154923       14.010240
FIRE:   14 11:08:56       42.765123       12.803150
FIRE:   15 11:08:56       38.267582       11.734485
FIRE:   16 11:08:56       34.397517       10.746915
FIRE:   17 11:08:56       30.996155        9.805721
FIRE:   18 11:08:56       27.960347        8.892261
FIRE:   19 11:08:56       25.199782        7.993029
FIRE:   20 11:08:56       22.624845        7.101504
FIRE:   21 11:08:56       20.172178        6.214655
FIRE:   22 11:08:56       17.833159        5.334333
FIRE:   23 11:08:56       15.655841        4.473122
FIRE:   24 11:08:56       13.712959        3.651615
FIRE:   25 11:08:56       12.059568        2.890902
FIRE:   26 11:08:56       10.710734        2.390199
FIRE:   27 11:08:56        9.642482        2.002336
FIRE:   28 11:08:57        8.808473        1.636461
FIRE:   29 11:08:57        8.162991        1.600355
FIRE:   30 11:08:57        7.671997        1.510478
FIRE:   31 11:08:57        7.317362        1.395574
FIRE:   32 11:08:57        7.091989        1.330113
FIRE:   33 11:08:57        6.984169        1.364096
FIRE:   34 11:08:57        6.966878        1.463471
FIRE:   35 11:08:57        6.500257        0.846754
FIRE:   36 11:08:57        6.339045        0.870224
FIRE:   37 11:08:57        6.097634        0.821152
FIRE:   38 11:08:57        5.836967        0.977547
FIRE:   39 11:08:57        5.435164        1.052132
FIRE:   40 11:08:57        4.995820        1.048987
FIRE:   41 11:08:58        4.579633        0.957078
FIRE:   42 11:08:58        4.193355        0.797624
FIRE:   43 11:08:58        3.852953        0.745995
FIRE:   44 11:08:58        3.587950        0.664304
FIRE:   45 11:08:58        3.411063        0.546738
FIRE:   46 11:08:58        3.300132        0.466725
FIRE:   47 11:08:58        3.242458        0.487652
FIRE:   48 11:08:58        3.186876        0.378159
FIRE:   49 11:08:58        3.134519        0.206691
FIRE:   50 11:08:58        3.118252        0.196935
FIRE:   51 11:08:58        3.115008        0.198533
FIRE:   52 11:08:58        3.109201        0.201902
FIRE:   53 11:08:58        3.101965        0.207286
FIRE:   54 11:08:58        3.094477        0.214775
FIRE:   55 11:08:59        3.087485        0.224007
FIRE:   56 11:08:59        3.080982        0.233937
FIRE:   57 11:08:59        3.074298        0.243072
FIRE:   58 11:08:59        3.065740        0.250703
FIRE:   59 11:08:59        3.054353        0.255209
FIRE:   60 11:08:59        3.039901        0.255413
FIRE:   61 11:08:59        3.023012        0.250948
FIRE:   62 11:08:59        3.004268        0.242477
FIRE:   63 11:08:59        2.983031        0.231823
FIRE:   64 11:08:59        2.958088        0.221022
FIRE:   65 11:08:59        2.929665        0.209752
FIRE:   66 11:08:59        2.898710        0.191566
FIRE:   67 11:08:59        2.865913        0.156829
FIRE:   68 11:08:59        2.833494        0.129988
FIRE:   69 11:08:59        2.802478        0.125113
FIRE:   70 11:08:59        2.778386        0.100673
FIRE:   71 11:08:59        2.759776        0.072028
FIRE:   72 11:08:59        2.745991        0.067080
FIRE:   73 11:08:59        2.734096        0.074153
