      Step     Time          Energy          fmax
FIRE:    0 11:49:08      255.390808      100.229669
FIRE:    1 11:49:08      206.854938       70.297734
FIRE:    2 11:49:08      172.531408       52.290528
FIRE:    3 11:49:08      148.575885       40.513763
FIRE:    4 11:49:08      131.869906       37.871802
FIRE:    5 11:49:08      119.771545       35.597419
FIRE:    6 11:49:08      110.081388       33.422786
FIRE:    7 11:49:09      101.189332       31.173650
FIRE:    8 11:49:09       92.140242       28.769317
FIRE:    9 11:49:09       82.725756       26.237144
FIRE:   10 11:49:09       73.289160       23.675927
FIRE:   11 11:49:09       64.419703       21.198952
FIRE:   12 11:49:09       56.705818       18.911083
FIRE:   13 11:49:09       50.614641       16.873075
FIRE:   14 11:49:09       46.374699       15.099598
FIRE:   15 11:49:09       43.655702       15.726318
FIRE:   16 11:49:09       41.412254       23.682013
FIRE:   17 11:49:09       38.448033       24.460654
FIRE:   18 11:49:09       34.567608       17.809760
FIRE:   19 11:49:09       30.658092        9.328967
FIRE:   20 11:49:09       27.394164        8.500721
FIRE:   21 11:49:09       24.718196        7.675453
FIRE:   22 11:49:09       22.373392        6.864602
FIRE:   23 11:49:09       20.311288        6.100812
FIRE:   24 11:49:09       18.611813        5.402014
FIRE:   25 11:49:09       17.257970        4.744312
FIRE:   26 11:49:09       16.087564        4.086163
FIRE:   27 11:49:09       14.952158        3.418534
FIRE:   28 11:49:09       13.841863        2.775205
FIRE:   29 11:49:09       12.877195        2.216482
FIRE:   30 11:49:09       12.212185        1.799102
FIRE:   31 11:49:09       11.883467        2.558542
FIRE:   32 11:49:09       11.726350        4.142265
FIRE:   33 11:49:09       11.527901        4.530402
FIRE:   34 11:49:09       11.227273        3.448193
FIRE:   35 11:49:09       10.968096        1.506438
FIRE:   36 11:49:09       10.916777        1.037055
FIRE:   37 11:49:09       10.846459        2.080930
FIRE:   38 11:49:09       10.789652        1.763322
FIRE:   39 11:49:10       10.584676        1.015559
FIRE:   40 11:49:10       10.567906        0.992973
FIRE:   41 11:49:10       10.544825        0.993724
FIRE:   42 11:49:10       10.511101        0.994668
FIRE:   43 11:49:10       10.482247        0.994871
FIRE:   44 11:49:10       10.464892        0.993293
FIRE:   45 11:49:10       10.451738        0.989506
FIRE:   46 11:49:10       10.430733        0.983789
FIRE:   47 11:49:10       10.396382        0.976508
FIRE:   48 11:49:10       10.347434        0.966915
FIRE:   49 11:49:10       10.294361        0.954785
FIRE:   50 11:49:10       10.245444        0.940498
FIRE:   51 11:49:10       10.187016        0.925590
FIRE:   52 11:49:10       10.101270        0.910670
FIRE:   53 11:49:10       10.001688        0.893444
FIRE:   54 11:49:10        9.896798        0.867809
FIRE:   55 11:49:10        9.761277        0.827231
FIRE:   56 11:49:10        9.617627        0.765927
FIRE:   57 11:49:10        9.469688        0.692677
FIRE:   58 11:49:10        9.338808        0.620851
FIRE:   59 11:49:10        9.213701        0.556292
FIRE:   60 11:49:10        9.098919        0.508103
FIRE:   61 11:49:10        8.990205        0.476786
FIRE:   62 11:49:10        8.895318        0.452688
FIRE:   63 11:49:10        8.801047        0.420018
FIRE:   64 11:49:10        8.721495        0.375025
FIRE:   65 11:49:10        8.644006        0.331879
FIRE:   66 11:49:10        8.578841        0.294748
FIRE:   67 11:49:10        8.514996        0.265089
FIRE:   68 11:49:11        8.457782        0.253246
FIRE:   69 11:49:11        8.405645        0.241081
FIRE:   70 11:49:11        8.350028        0.218304
FIRE:   71 11:49:11        8.294613        0.211493
FIRE:   72 11:49:11        8.240536        0.227629
FIRE:   73 11:49:11        8.184730        0.249585
FIRE:   74 11:49:11        8.125503        0.278891
FIRE:   75 11:49:11        8.062652        0.301323
FIRE:   76 11:49:11        7.994784        0.326085
FIRE:   77 11:49:11        7.920178        0.358861
FIRE:   78 11:49:11        7.837950        0.392272
FIRE:   79 11:49:11        7.749651        0.429228
FIRE:   80 11:49:11        7.654291        0.468974
FIRE:   81 11:49:11        7.550372        0.504897
FIRE:   82 11:49:11        7.438791        0.532699
FIRE:   83 11:49:11        7.319256        0.562816
FIRE:   84 11:49:11        7.191564        0.597809
FIRE:   85 11:49:11        7.054478        0.635673
FIRE:   86 11:49:11        6.907430        0.676121
FIRE:   87 11:49:11        6.749255        0.720107
FIRE:   88 11:49:11        6.578834        0.761834
FIRE:   89 11:49:11        6.396826        0.798339
FIRE:   90 11:49:11        6.202419        0.833899
FIRE:   91 11:49:11        5.994236        0.869162
FIRE:   92 11:49:11        5.770870        0.903409
FIRE:   93 11:49:11        5.531093        0.933160
FIRE:   94 11:49:11        5.274529        0.957014
FIRE:   95 11:49:11        5.000989        0.976006
FIRE:   96 11:49:11        4.710328        0.989398
FIRE:   97 11:49:12        4.403634        0.996296
FIRE:   98 11:49:12        4.082975        0.994617
FIRE:   99 11:49:12        3.753129        0.974963
FIRE:  100 11:49:12        3.424104        0.938824
FIRE:  101 11:49:12        3.115411        0.885864
FIRE:  102 11:49:12        2.871537        0.810207
FIRE:  103 11:49:12        2.760012        1.513959
FIRE:  104 11:49:12        2.762419        3.020086
FIRE:  105 11:49:12        2.621442        1.319191
FIRE:  106 11:49:12        2.527674        0.860776
FIRE:  107 11:49:12        2.481807        0.548990
FIRE:  108 11:49:12        2.453971        0.524765
FIRE:  109 11:49:12        2.454128        0.577706
FIRE:  110 11:49:12        2.446587        0.514025
FIRE:  111 11:49:12        2.434366        0.491617
FIRE:  112 11:49:12        2.421773        0.490544
FIRE:  113 11:49:12        2.412325        0.487653
FIRE:  114 11:49:12        2.406563        0.482137
FIRE:  115 11:49:12        2.401733        0.473984
FIRE:  116 11:49:12        2.394394        0.463613
FIRE:  117 11:49:12        2.381442        0.449912
FIRE:  118 11:49:12        2.363109        0.432164
FIRE:  119 11:49:12        2.343526        0.409250
FIRE:  120 11:49:12        2.326906        0.380241
FIRE:  121 11:49:12        2.309582        0.346722
FIRE:  122 11:49:12        2.284742        0.310451
FIRE:  123 11:49:12        2.257022        0.270579
FIRE:  124 11:49:12        2.234802        0.222056
FIRE:  125 11:49:12        2.208574        0.222121
FIRE:  126 11:49:13        2.183636        0.215776
FIRE:  127 11:49:13        2.165711        0.213477
FIRE:  128 11:49:13        2.148959        0.182776
FIRE:  129 11:49:13        2.141303        0.162565
FIRE:  130 11:49:13        2.138275        0.176154
FIRE:  131 11:49:13        2.135829        0.171119
FIRE:  132 11:49:13        2.132837        0.161532
FIRE:  133 11:49:13        2.130301        0.148208
FIRE:  134 11:49:13        2.127057        0.132533
FIRE:  135 11:49:13        2.122336        0.123973
FIRE:  136 11:49:13        2.117340        0.126189
FIRE:  137 11:49:13        2.113216        0.126627
FIRE:  138 11:49:13        2.108702        0.126405
FIRE:  139 11:49:13        2.103229        0.126315
FIRE:  140 11:49:13        2.098523        0.125138
FIRE:  141 11:49:13        2.093646        0.120520
FIRE:  142 11:49:13        2.088669        0.107998
FIRE:  143 11:49:13        2.083753        0.085103
FIRE:  144 11:49:13        2.078663        0.078813
FIRE:  145 11:49:13        2.072635        0.090371
FIRE:  146 11:49:13        2.067096        0.095075
FIRE:  147 11:49:13        2.062106        0.125684
FIRE:  148 11:49:13        2.060391        0.077521
FIRE:  149 11:49:13        2.060086        0.077421
FIRE:  150 11:49:13        2.059893        0.076557
FIRE:  151 11:49:13        2.059592        0.074926
FIRE:  152 11:49:13        2.059300        0.072681
FIRE:  153 11:49:13        2.059079        0.069995
FIRE:  154 11:49:14        2.058888        0.067088
FIRE:  155 11:49:14        2.058637        0.064140
FIRE:  156 11:49:14        2.058277        0.061240
FIRE:  157 11:49:14        2.057789        0.058127
FIRE:  158 11:49:14        2.057267        0.054730
FIRE:  159 11:49:14        2.056798        0.050762
FIRE:  160 11:49:14        2.056288        0.045835
FIRE:  161 11:49:14        2.055625        0.039725
FIRE:  162 11:49:14        2.054974        0.032608
FIRE:  163 11:49:14        2.054436        0.025897
