      Step     Time          Energy          fmax
FIRE:    0 13:22:34      164.671834      126.182982
FIRE:    1 13:22:34      122.839499       77.852619
FIRE:    2 13:22:34       94.315214       53.670680
FIRE:    3 13:22:34       74.651002       36.477780
FIRE:    4 13:22:34       60.941017       25.240300
FIRE:    5 13:22:34       50.993816       21.406893
FIRE:    6 13:22:34       43.163314       21.229334
FIRE:    7 13:22:34       36.471118       20.210500
FIRE:    8 13:22:34       30.570819       17.258362
FIRE:    9 13:22:34       25.537159       13.213845
FIRE:   10 13:22:34       21.515522        9.143418
FIRE:   11 13:22:34       18.526632        7.286253
FIRE:   12 13:22:34       16.450796        6.821558
FIRE:   13 13:22:35       15.085351        6.154977
FIRE:   14 13:22:35       14.169970        7.073198
FIRE:   15 13:22:35       13.395067        8.109530
FIRE:   16 13:22:35       12.501874        7.752989
FIRE:   17 13:22:35       11.452088        6.108112
FIRE:   18 13:22:35       10.439998        4.304750
FIRE:   19 13:22:35        9.677437        4.157937
FIRE:   20 13:22:35        9.183970        4.906855
FIRE:   21 13:22:35        8.796881        5.117592
FIRE:   22 13:22:35        8.371606        5.353282
FIRE:   23 13:22:35        7.916330        4.871033
FIRE:   24 13:22:35        7.520729        3.859193
FIRE:   25 13:22:35        7.243919        2.591931
FIRE:   26 13:22:35        7.084690        2.289037
FIRE:   27 13:22:35        6.994320        2.268840
FIRE:   28 13:22:35        6.415407        0.790722
FIRE:   29 13:22:35        6.239019        0.698957
FIRE:   30 13:22:35        6.166614        0.994538
FIRE:   31 13:22:35        6.026424        0.737730
FIRE:   32 13:22:35        5.877365        0.540096
FIRE:   33 13:22:35        5.789658        0.800590
FIRE:   34 13:22:35        5.683926        0.743624
FIRE:   35 13:22:35        5.529868        0.517502
FIRE:   36 13:22:35        5.396249        0.579718
FIRE:   37 13:22:36        5.297267        0.601731
FIRE:   38 13:22:36        5.198300        0.555408
FIRE:   39 13:22:36        5.072504        0.675555
FIRE:   40 13:22:36        4.876494        0.605939
FIRE:   41 13:22:36        4.676476        0.590281
FIRE:   42 13:22:36        4.523038        0.538302
FIRE:   43 13:22:36        4.410709        0.447018
FIRE:   44 13:22:36        4.326343        0.626154
FIRE:   45 13:22:36        4.192151        0.683731
FIRE:   46 13:22:36        4.024295        0.486730
FIRE:   47 13:22:36        3.871698        0.433598
FIRE:   48 13:22:36        3.709886        0.448807
FIRE:   49 13:22:36        3.548157        0.370204
FIRE:   50 13:22:36        3.422185        0.403355
FIRE:   51 13:22:36        3.345960        0.494210
FIRE:   52 13:22:36        3.302990        0.760105
FIRE:   53 13:22:36        3.190481        0.346125
FIRE:   54 13:22:36        3.148607        0.371551
FIRE:   55 13:22:36        3.125977        0.282430
FIRE:   56 13:22:36        3.094649        0.272936
FIRE:   57 13:22:36        3.069020        0.266571
FIRE:   58 13:22:36        3.050690        0.249311
FIRE:   59 13:22:36        3.029648        0.322379
FIRE:   60 13:22:37        2.998425        0.320342
FIRE:   61 13:22:37        2.960618        0.234440
FIRE:   62 13:22:37        2.920606        0.182975
FIRE:   63 13:22:37        2.881242        0.186169
