      Step     Time          Energy          fmax
FIRE:    0 12:33:05      190.081923       63.400111
FIRE:    1 12:33:05      161.348489       60.525645
FIRE:    2 12:33:05      137.618100       56.942105
FIRE:    3 12:33:05      117.666180       51.925235
FIRE:    4 12:33:05      100.939752       45.108245
FIRE:    5 12:33:05       87.282365       36.603500
FIRE:    6 12:33:05       76.648755       27.009367
FIRE:    7 12:33:05       68.822467       17.364494
FIRE:    8 12:33:05       63.155067       15.017034
FIRE:    9 12:33:05       58.574066       17.690213
FIRE:   10 12:33:05       53.991195       18.707994
FIRE:   11 12:33:05       48.855907       17.759534
FIRE:   12 12:33:05       43.338327       15.328998
FIRE:   13 12:33:05       37.966389       12.348142
FIRE:   14 12:33:06       33.160637        9.745583
FIRE:   15 12:33:06       29.050042        8.084158
FIRE:   16 12:33:06       25.526768        7.325098
FIRE:   17 12:33:06       22.391974        6.976530
FIRE:   18 12:33:06       19.487979        6.582353
FIRE:   19 12:33:06       16.765616        5.937957
FIRE:   20 12:33:06       14.275687        5.041843
FIRE:   21 12:33:06       12.109600        4.037594
FIRE:   22 12:33:06       10.328881        3.390405
FIRE:   23 12:33:06        8.935913        3.434978
FIRE:   24 12:33:06        7.896308        2.941956
FIRE:   25 12:33:06        7.170076        2.050989
FIRE:   26 12:33:06        6.722926        1.006004
FIRE:   27 12:33:06        6.516819        0.815490
FIRE:   28 12:33:06        6.497997        0.942897
FIRE:   29 12:33:06        6.326577        1.407452
FIRE:   30 12:33:06        6.217654        0.844758
FIRE:   31 12:33:06        6.182483        1.078659
FIRE:   32 12:33:06        6.156839        0.881666
FIRE:   33 12:33:06        6.118394        0.754853
FIRE:   34 12:33:06        6.084766        0.772432
FIRE:   35 12:33:06        6.062599        0.780328
FIRE:   36 12:33:06        6.037729        0.830981
FIRE:   37 12:33:06        5.994152        0.787837
FIRE:   38 12:33:07        5.936859        0.709518
FIRE:   39 12:33:07        5.879732        0.655032
FIRE:   40 12:33:07        5.831109        0.598318
FIRE:   41 12:33:07        5.769006        0.666958
FIRE:   42 12:33:07        5.684672        0.548700
FIRE:   43 12:33:07        5.612646        0.549609
FIRE:   44 12:33:07        5.525776        0.589121
FIRE:   45 12:33:07        5.417228        0.425267
FIRE:   46 12:33:07        5.307332        0.550714
FIRE:   47 12:33:07        5.187096        0.416659
FIRE:   48 12:33:07        5.083287        0.416092
FIRE:   49 12:33:07        4.992456        0.343678
FIRE:   50 12:33:07        4.916498        0.300644
FIRE:   51 12:33:07        4.854217        0.404764
FIRE:   52 12:33:07        4.794216        0.180683
FIRE:   53 12:33:07        4.759043        0.326714
FIRE:   54 12:33:07        4.732429        0.223588
FIRE:   55 12:33:07        4.702369        0.273308
FIRE:   56 12:33:07        4.666656        0.320060
FIRE:   57 12:33:07        4.630930        0.352304
FIRE:   58 12:33:07        4.587137        0.345772
