      Step     Time          Energy          fmax
FIRE:    0 11:21:38      101.900075       47.895269
FIRE:    1 11:21:38       77.011772       30.627109
FIRE:    2 11:21:38       60.261485       21.171791
FIRE:    3 11:21:38       49.110712       15.600065
FIRE:    4 11:21:38       41.640407       12.546983
FIRE:    5 11:21:38       36.385040       10.997474
FIRE:    6 11:21:38       32.370849        9.534690
FIRE:    7 11:21:38       29.134656        8.123676
FIRE:    8 11:21:38       26.520082        7.561869
FIRE:    9 11:21:38       24.446856        6.904791
FIRE:   10 11:21:38       22.738781        7.958176
FIRE:   11 11:21:39       21.161013        8.085505
FIRE:   12 11:21:39       19.571406        7.263413
FIRE:   13 11:21:39       17.987293        5.853338
FIRE:   14 11:21:39       16.479575        4.862191
FIRE:   15 11:21:39       15.050522        3.932927
FIRE:   16 11:21:39       13.650746        3.691835
FIRE:   17 11:21:39       12.279476        3.545488
FIRE:   18 11:21:39       11.015748        3.060633
FIRE:   19 11:21:39        9.943148        2.405741
FIRE:   20 11:21:39        9.088070        1.972114
FIRE:   21 11:21:39        8.433259        1.643091
FIRE:   22 11:21:39        7.953674        1.314622
FIRE:   23 11:21:39        7.615213        1.331007
FIRE:   24 11:21:39        7.354607        1.716696
FIRE:   25 11:21:39        7.099094        1.819571
FIRE:   26 11:21:39        6.814374        1.660895
FIRE:   27 11:21:39        6.519042        1.362435
FIRE:   28 11:21:39        6.253490        1.055768
FIRE:   29 11:21:39        6.046178        0.803165
FIRE:   30 11:21:39        5.908074        0.818899
FIRE:   31 11:21:39        5.855585        0.889300
FIRE:   32 11:21:39        5.580039        0.767452
FIRE:   33 11:21:39        5.369767        0.603265
FIRE:   34 11:21:40        5.200105        0.427245
FIRE:   35 11:21:40        5.083524        0.243378
FIRE:   36 11:21:40        5.020344        0.269271
FIRE:   37 11:21:40        4.993273        0.284860
FIRE:   38 11:21:40        4.954625        0.262370
FIRE:   39 11:21:40        4.904692        0.220968
FIRE:   40 11:21:40        4.853591        0.170317
FIRE:   41 11:21:40        4.802574        0.141153
FIRE:   42 11:21:40        4.757184        0.197086
FIRE:   43 11:21:40        4.711972        0.209145
FIRE:   44 11:21:40        4.665753        0.216710
FIRE:   45 11:21:40        4.612693        0.173849
FIRE:   46 11:21:40        4.587744        0.156520
FIRE:   47 11:21:40        4.575607        0.192922
FIRE:   48 11:21:40        4.572253        0.184942
FIRE:   49 11:21:40        4.567923        0.171187
FIRE:   50 11:21:40        4.564028        0.154643
FIRE:   51 11:21:40        4.560144        0.138050
FIRE:   52 11:21:40        4.555977        0.123091
FIRE:   53 11:21:40        4.551044        0.110392
FIRE:   54 11:21:40        4.544794        0.100652
