      Step     Time          Energy          fmax
FIRE:    0 13:26:54      328.574851      137.596927
FIRE:    1 13:26:54      282.782599       69.607867
FIRE:    2 13:26:54      257.385426       51.654771
FIRE:    3 13:26:54      240.487110       51.076332
FIRE:    4 13:26:54      225.350202       49.245884
FIRE:    5 13:26:55      210.518048       46.451552
FIRE:    6 13:26:55      196.445760       43.248174
FIRE:    7 13:26:55      182.999652       40.062354
FIRE:    8 13:26:55      169.732933       37.101538
FIRE:    9 13:26:55      156.673335       34.403766
FIRE:   10 13:26:55      144.097541       31.890129
FIRE:   11 13:26:55      132.057082       29.436628
FIRE:   12 13:26:55      120.351406       26.952718
FIRE:   13 13:26:56      108.814008       24.428826
FIRE:   14 13:26:56       97.508906       21.926893
FIRE:   15 13:26:56       86.706581       19.526018
FIRE:   16 13:26:56       76.746750       17.286655
FIRE:   17 13:26:56       67.935227       15.245264
FIRE:   18 13:26:56       60.509114       13.416075
FIRE:   19 13:26:56       54.629946       11.791442
FIRE:   20 13:26:56       50.310692       10.932391
FIRE:   21 13:26:56       47.244719       10.466257
FIRE:   22 13:26:56       44.774184       13.738467
FIRE:   23 13:26:56       42.197476       14.348109
FIRE:   24 13:26:56       39.250166       11.827416
FIRE:   25 13:26:56       36.230272        9.406120
FIRE:   26 13:26:56       33.578364        9.025235
FIRE:   27 13:26:56       31.493174        8.566193
FIRE:   28 13:26:56       29.876892        8.050497
FIRE:   29 13:26:56       28.445663        7.471142
FIRE:   30 13:26:56       26.919194        6.799833
FIRE:   31 13:26:56       25.195033        6.042126
FIRE:   32 13:26:56       23.388259        5.258334
FIRE:   33 13:26:56       21.681955        4.519869
FIRE:   34 13:26:56       20.212500        3.868436
FIRE:   35 13:26:56       19.052265        3.309755
FIRE:   36 13:26:56       18.201774        3.227259
FIRE:   37 13:26:56       17.551496        3.310343
FIRE:   38 13:26:56       16.923617        4.293092
FIRE:   39 13:26:57       16.207560        4.072459
FIRE:   40 13:26:57       15.455564        2.849197
FIRE:   41 13:26:57       14.819127        1.936408
FIRE:   42 13:26:57       14.398145        1.517732
FIRE:   43 13:26:57       14.147449        1.220317
FIRE:   44 13:26:57       13.966860        1.588667
FIRE:   45 13:26:57       13.804936        1.569564
FIRE:   46 13:26:57       13.657461        1.302016
FIRE:   47 13:26:57       13.542853        0.896575
FIRE:   48 13:26:57       13.483051        0.756285
FIRE:   49 13:26:57       13.497090        0.611685
FIRE:   50 13:26:57       13.618888        1.831092
FIRE:   51 13:26:57       13.501245        1.185021
FIRE:   52 13:26:57       13.393716        0.548682
FIRE:   53 13:26:57       13.367438        0.451252
FIRE:   54 13:26:57       13.362350        0.391202
FIRE:   55 13:26:57       13.354311        0.375980
FIRE:   56 13:26:57       13.346335        0.375744
FIRE:   57 13:26:57       13.340424        0.372017
FIRE:   58 13:26:57       13.336144        0.363568
FIRE:   59 13:26:57       13.331245        0.350677
FIRE:   60 13:26:57       13.323847        0.334052
FIRE:   61 13:26:57       13.312559        0.311717
FIRE:   62 13:26:57       13.298827        0.282248
FIRE:   63 13:26:57       13.285918        0.244206
FIRE:   64 13:26:57       13.274137        0.200631
FIRE:   65 13:26:57       13.258935        0.201077
FIRE:   66 13:26:57       13.240418        0.134444
FIRE:   67 13:26:58       13.226192        0.171256
FIRE:   68 13:26:58       13.211758        0.178661
