      Step     Time          Energy          fmax
FIRE:    0 01:15:30      364.768843      158.317825
FIRE:    1 01:15:30      306.642222      119.464318
FIRE:    2 01:15:30      264.847117       87.086964
FIRE:    3 01:15:30      230.945159       62.115985
FIRE:    4 01:15:30      205.323532       54.875971
FIRE:    5 01:15:30      187.724036       53.308372
FIRE:    6 01:15:30      174.233765       51.931438
FIRE:    7 01:15:30      163.072623       50.539377
FIRE:    8 01:15:30      155.105037       49.403033
FIRE:    9 01:15:30      148.501748       48.283546
FIRE:   10 01:15:30      141.763595       46.968588
FIRE:   11 01:15:30      135.567732       45.659234
FIRE:   12 01:15:30      128.563986       44.129130
FIRE:   13 01:15:30      120.423683       42.306455
FIRE:   14 01:15:30      112.255539       40.392856
FIRE:   15 01:15:30      103.743904       38.278526
FIRE:   16 01:15:30       95.474523       36.076929
FIRE:   17 01:15:30       88.058665       33.938807
FIRE:   18 01:15:30       81.090502       31.795793
FIRE:   19 01:15:30       74.840801       29.751131
FIRE:   20 01:15:30       69.208488       27.815593
FIRE:   21 01:15:30       63.913275       25.950960
FIRE:   22 01:15:30       59.104598       24.201250
FIRE:   23 01:15:30       54.570973       22.523339
FIRE:   24 01:15:30       50.310161       20.922703
FIRE:   25 01:15:30       46.363536       19.407397
FIRE:   26 01:15:30       42.618825       17.938120
FIRE:   27 01:15:30       39.152033       16.535918
FIRE:   28 01:15:30       35.928617       15.188145
FIRE:   29 01:15:30       32.932050       13.888363
FIRE:   30 01:15:30       30.203940       12.650285
FIRE:   31 01:15:31       27.703059       11.458510
FIRE:   32 01:15:31       25.447549       10.323540
FIRE:   33 01:15:31       23.432072        9.251306
FIRE:   34 01:15:31       21.630386        8.233428
FIRE:   35 01:15:31       20.048195        7.278825
FIRE:   36 01:15:31       18.661377        6.380996
FIRE:   37 01:15:31       17.454109        5.536065
FIRE:   38 01:15:31       16.419930        4.747276
FIRE:   39 01:15:31       15.536874        4.008189
FIRE:   40 01:15:31       14.796567        3.317742
FIRE:   41 01:15:31       14.188484        2.672256
FIRE:   42 01:15:31       13.698728        2.066710
FIRE:   43 01:15:31       13.321151        1.503946
FIRE:   44 01:15:31       13.042399        0.984503
FIRE:   45 01:15:31       12.850998        0.860354
FIRE:   46 01:15:31       12.730931        0.915643
FIRE:   47 01:15:31       12.662523        0.960472
FIRE:   48 01:15:31       12.626660        0.992488
FIRE:   49 01:15:31       12.602694        1.009558
FIRE:   50 01:15:31       12.572065        1.009259
FIRE:   51 01:15:31       12.522473        1.038430
FIRE:   52 01:15:31       12.453476        1.029389
FIRE:   53 01:15:31       12.381507        0.925478
FIRE:   54 01:15:31       12.331631        0.789411
FIRE:   55 01:15:31       12.306816        1.324638
FIRE:   56 01:15:31       12.073113        1.088749
FIRE:   57 01:15:31       11.811617        0.782745
FIRE:   58 01:15:31       11.738119        0.827151
FIRE:   59 01:15:31       11.633536        0.877879
FIRE:   60 01:15:31       11.533282        0.898816
FIRE:   61 01:15:31       11.396069        0.916620
FIRE:   62 01:15:32       11.226054        0.816460
FIRE:   63 01:15:32       11.067552        0.730346
FIRE:   64 01:15:32       10.899553        0.652805
FIRE:   65 01:15:32       10.659050        0.636990
FIRE:   66 01:15:32       10.344868        0.664784
FIRE:   67 01:15:32       10.001751        0.754031
FIRE:   68 01:15:32        9.637539        0.854510
FIRE:   69 01:15:32        9.272385        0.941703
FIRE:   70 01:15:32        8.901216        1.005217
FIRE:   71 01:15:32        8.515380        1.042275
FIRE:   72 01:15:32        8.126326        1.055087
FIRE:   73 01:15:32        7.732783        1.044342
FIRE:   74 01:15:32        7.345144        1.014909
FIRE:   75 01:15:32        6.970619        0.969324
FIRE:   76 01:15:32        6.611861        0.911362
FIRE:   77 01:15:32        6.277329        0.843170
FIRE:   78 01:15:32        5.969558        0.762531
FIRE:   79 01:15:32        5.700247        0.673037
FIRE:   80 01:15:32        5.470100        0.582910
FIRE:   81 01:15:32        5.278161        0.497687
FIRE:   82 01:15:32        5.116388        0.421201
FIRE:   83 01:15:32        4.980734        0.373742
FIRE:   84 01:15:32        4.875182        0.497102
FIRE:   85 01:15:32        4.801507        0.768384
FIRE:   86 01:15:32        4.728996        0.841042
FIRE:   87 01:15:32        4.588139        1.148502
FIRE:   88 01:15:32        4.349841        1.201427
FIRE:   89 01:15:32        4.104631        0.870888
FIRE:   90 01:15:32        3.961956        0.501140
FIRE:   91 01:15:32        3.927056        0.772421
FIRE:   92 01:15:32        3.837116        2.090225
FIRE:   93 01:15:32        4.710038       11.941357
FIRE:   94 01:15:32        4.045242        5.735439
FIRE:   95 01:15:33        3.861980        2.969188
FIRE:   96 01:15:33        3.785492        0.587452
FIRE:   97 01:15:33        3.785035        0.544780
FIRE:   98 01:15:33        3.784262        0.463333
FIRE:   99 01:15:33        3.783399        0.350714
FIRE:  100 01:15:33        3.782676        0.218121
FIRE:  101 01:15:33        3.782225        0.149462
FIRE:  102 01:15:33        3.781997        0.255094
FIRE:  103 01:15:33        3.781804        0.324686
FIRE:  104 01:15:33        3.781419        0.353447
FIRE:  105 01:15:33        3.780691        0.329607
FIRE:  106 01:15:33        3.779641        0.246359
FIRE:  107 01:15:33        3.778531        0.108439
FIRE:  108 01:15:33        3.777682        0.154520
FIRE:  109 01:15:33        3.776944        0.234180
FIRE:  110 01:15:33        3.775805        0.209632
FIRE:  111 01:15:33        3.774305        0.085045
FIRE:  112 01:15:33        3.773129        0.127823
FIRE:  113 01:15:33        3.771910        0.197332
FIRE:  114 01:15:33        3.770109        0.076427
FIRE:  115 01:15:33        3.768792        0.197094
FIRE:  116 01:15:33        3.767069        0.137462
FIRE:  117 01:15:33        3.765804        0.194686
FIRE:  118 01:15:33        3.764239        0.083106
FIRE:  119 01:15:33        3.763661        0.261345
FIRE:  120 01:15:33        3.763109        0.142334
FIRE:  121 01:15:33        3.762848        0.060690
FIRE:  122 01:15:33        3.762831        0.054892
FIRE:  123 01:15:33        3.762801        0.047557
FIRE:  124 01:15:33        3.762762        0.047275
FIRE:  125 01:15:33        3.762718        0.046916
FIRE:  126 01:15:33        3.762670        0.046493
FIRE:  127 01:15:34        3.762618        0.046017
FIRE:  128 01:15:34        3.762559        0.045499
FIRE:  129 01:15:34        3.762484        0.044882
FIRE:  130 01:15:34        3.762394        0.044145
FIRE:  131 01:15:34        3.762293        0.043249
FIRE:  132 01:15:34        3.762185        0.042129
FIRE:  133 01:15:34        3.762067        0.041253
FIRE:  134 01:15:34        3.761933        0.038909
FIRE:  135 01:15:34        3.761792        0.036693
FIRE:  136 01:15:34        3.761650        0.034610
FIRE:  137 01:15:34        3.761497        0.031083
FIRE:  138 01:15:34        3.761352        0.027611
FIRE:  139 01:15:34        3.761213        0.023458
FIRE:  140 01:15:34        3.761093        0.035280
FIRE:  141 01:15:34        3.760975        0.019434
FIRE:  142 01:15:34        3.760862        0.039279
FIRE:  143 01:15:34        3.760750        0.045182
FIRE:  144 01:15:34        3.760664        0.039046
FIRE:  145 01:15:34        3.760651        0.048075
FIRE:  146 01:15:34        3.760626        0.013231
FIRE:  147 01:15:34        3.760631        0.030510
FIRE:  148 01:15:34        3.760627        0.024817
FIRE:  149 01:15:34        3.760622        0.014761
FIRE:  150 01:15:34        3.760619        0.006012
