      Step     Time          Energy          fmax
FIRE:    0 13:13:09      301.503711       96.333414
FIRE:    1 13:13:09      234.990139       77.198398
FIRE:    2 13:13:09      183.225990       60.244913
FIRE:    3 13:13:09      144.134732       45.083705
FIRE:    4 13:13:10      116.173533       31.342170
FIRE:    5 13:13:10       98.271237       21.601370
FIRE:    6 13:13:10       89.696192       20.152343
FIRE:    7 13:13:10       89.474362       19.852080
FIRE:    8 13:13:10       82.899015       18.785298
FIRE:    9 13:13:10       78.091283       17.830370
FIRE:   10 13:13:10       73.076777       16.830655
FIRE:   11 13:13:10       66.319822       15.617538
FIRE:   12 13:13:10       59.755370       14.438712
FIRE:   13 13:13:10       54.213663       13.390796
FIRE:   14 13:13:10       49.240969       12.392281
FIRE:   15 13:13:10       44.267710       11.354483
FIRE:   16 13:13:10       39.278259       10.281506
FIRE:   17 13:13:11       34.591366        9.234555
FIRE:   18 13:13:11       30.438491        8.268201
FIRE:   19 13:13:11       26.858023        7.405351
FIRE:   20 13:13:11       23.829129        6.643741
FIRE:   21 13:13:11       21.383302        5.988095
FIRE:   22 13:13:11       19.576646        5.444212
FIRE:   23 13:13:11       18.348956        4.994297
FIRE:   24 13:13:11       17.417051        4.585223
FIRE:   25 13:13:11       16.388073        4.611594
FIRE:   26 13:13:12       15.077261        3.946081
FIRE:   27 13:13:12       13.648329        3.192007
FIRE:   28 13:13:12       12.340627        2.722325
FIRE:   29 13:13:12       11.235934        2.287873
FIRE:   30 13:13:12       10.325852        1.895922
FIRE:   31 13:13:12        9.622313        1.557167
FIRE:   32 13:13:13        9.145108        1.272427
FIRE:   33 13:13:13        8.852450        1.016388
FIRE:   34 13:13:13        8.645836        0.944353
FIRE:   35 13:13:13        8.453929        0.894516
FIRE:   36 13:13:13        8.283291        0.656123
FIRE:   37 13:13:13        8.199331        0.548998
FIRE:   38 13:13:13        8.125664        0.667409
FIRE:   39 13:13:13        8.055673        0.757670
FIRE:   40 13:13:13        7.944061        0.739295
FIRE:   41 13:13:13        7.774178        0.645500
FIRE:   42 13:13:14        7.586268        0.581876
FIRE:   43 13:13:14        7.384573        0.598111
FIRE:   44 13:13:14        7.160677        0.654547
FIRE:   45 13:13:14        6.916840        0.700023
FIRE:   46 13:13:14        6.660862        0.715037
FIRE:   47 13:13:14        6.399302        0.710985
FIRE:   48 13:13:14        6.132727        0.705669
FIRE:   49 13:13:14        5.854792        0.719009
FIRE:   50 13:13:14        5.561204        0.752171
FIRE:   51 13:13:14        5.251876        0.792446
FIRE:   52 13:13:14        4.925774        0.829112
FIRE:   53 13:13:14        4.581702        0.858195
FIRE:   54 13:13:15        4.220046        0.880275
FIRE:   55 13:13:15        3.842465        0.899901
FIRE:   56 13:13:15        3.453238        0.909127
FIRE:   57 13:13:15        3.059553        0.913891
FIRE:   58 13:13:15        2.665417        0.914789
FIRE:   59 13:13:15        2.278369        0.905839
FIRE:   60 13:13:15        1.905845        0.885044
FIRE:   61 13:13:15        1.557325        0.846598
FIRE:   62 13:13:15        1.242233        0.793263
FIRE:   63 13:13:15        0.969737        0.719196
FIRE:   64 13:13:16        0.750452        0.618580
FIRE:   65 13:13:16        0.596374        0.487022
FIRE:   66 13:13:16        0.519279        0.323833
FIRE:   67 13:13:16        0.524222        0.266950
FIRE:   68 13:13:16        0.477432        0.295057
FIRE:   69 13:13:16        0.454237        0.219148
FIRE:   70 13:13:16        0.448830        0.227291
FIRE:   71 13:13:17        0.443623        0.238337
FIRE:   72 13:13:17        0.440687        0.245128
FIRE:   73 13:13:17        0.435721        0.244262
FIRE:   74 13:13:17        0.427024        0.236126
FIRE:   75 13:13:17        0.418256        0.223043
FIRE:   76 13:13:18        0.411072        0.211194
FIRE:   77 13:13:18        0.401190        0.206600
FIRE:   78 13:13:18        0.387957        0.210995
FIRE:   79 13:13:18        0.375606        0.214527
FIRE:   80 13:13:18        0.360061        0.202425
FIRE:   81 13:13:18        0.343255        0.171791
FIRE:   82 13:13:18        0.325029        0.148760
FIRE:   83 13:13:18        0.307454        0.136079
FIRE:   84 13:13:18        0.288080        0.093140
FIRE:   85 13:13:18        0.271487        0.064329
FIRE:   86 13:13:18        0.261362        0.169740
FIRE:   87 13:13:18        0.261470        0.308262
FIRE:   88 13:13:19        0.246614        0.059492
FIRE:   89 13:13:19        0.254805        0.236774
FIRE:   90 13:13:19        0.251519        0.188597
FIRE:   91 13:13:19        0.247465        0.102375
FIRE:   92 13:13:19        0.245720        0.029962
FIRE:   93 13:13:19        0.245716        0.029996
FIRE:   94 13:13:19        0.245707        0.030062
FIRE:   95 13:13:19        0.245694        0.030158
FIRE:   96 13:13:19        0.245678        0.030282
FIRE:   97 13:13:20        0.245657        0.030427
FIRE:   98 13:13:20        0.245633        0.030589
FIRE:   99 13:13:20        0.245605        0.030761
FIRE:  100 13:13:20        0.245570        0.030955
FIRE:  101 13:13:20        0.245526        0.031169
FIRE:  102 13:13:20        0.245472        0.031394
FIRE:  103 13:13:20        0.245404        0.031623
FIRE:  104 13:13:20        0.245321        0.031850
FIRE:  105 13:13:20        0.245220        0.032074
FIRE:  106 13:13:20        0.245098        0.032305
FIRE:  107 13:13:20        0.244951        0.032559
FIRE:  108 13:13:20        0.244774        0.032847
FIRE:  109 13:13:20        0.244562        0.033140
FIRE:  110 13:13:21        0.244309        0.033326
FIRE:  111 13:13:21        0.244010        0.033196
FIRE:  112 13:13:21        0.243657        0.032512
FIRE:  113 13:13:21        0.243247        0.031167
FIRE:  114 13:13:21        0.242776        0.029257
FIRE:  115 13:13:21        0.242245        0.026797
FIRE:  116 13:13:21        0.241661        0.023480
FIRE:  117 13:13:21        0.241034        0.019632
FIRE:  118 13:13:22        0.240386        0.016358
FIRE:  119 13:13:22        0.239751        0.012400
FIRE:  120 13:13:22        0.239226        0.018453
FIRE:  121 13:13:22        0.239063        0.045669
FIRE:  122 13:13:22        0.238731        0.008413
