      Step     Time          Energy          fmax
FIRE:    0 12:34:12       97.507993       58.517904
FIRE:    1 12:34:12       70.131425       36.457112
FIRE:    2 12:34:12       52.815619       24.400475
FIRE:    3 12:34:12       41.890291       16.696642
FIRE:    4 12:34:12       35.092825       11.177861
FIRE:    5 12:34:12       30.919105        9.058893
FIRE:    6 12:34:12       28.293305        9.754838
FIRE:    7 12:34:12       26.462970       10.365755
FIRE:    8 12:34:12       24.858630       10.526950
FIRE:    9 12:34:12       23.127595       10.079759
FIRE:   10 12:34:12       21.257011        8.895559
FIRE:   11 12:34:12       19.501808        7.257750
FIRE:   12 12:34:12       18.000674        5.921817
FIRE:   13 12:34:13       16.554957        7.007526
FIRE:   14 12:34:13       14.879828        6.925894
FIRE:   15 12:34:13       13.016647        5.802818
FIRE:   16 12:34:13       11.320379        4.187267
FIRE:   17 12:34:13       10.087464        2.920978
FIRE:   18 12:34:13        9.327340        2.428375
FIRE:   19 12:34:13        8.809089        2.328043
FIRE:   20 12:34:13        8.281080        2.463671
FIRE:   21 12:34:13        7.638245        2.197839
FIRE:   22 12:34:13        6.936380        1.773950
FIRE:   23 12:34:13        6.296689        1.322004
FIRE:   24 12:34:13        5.813600        0.843504
FIRE:   25 12:34:13        5.520455        0.707805
FIRE:   26 12:34:13        5.393322        0.836275
FIRE:   27 12:34:13        5.368702        0.922777
FIRE:   28 12:34:13        5.213245        0.855238
FIRE:   29 12:34:13        5.114714        0.869148
FIRE:   30 12:34:13        5.067377        0.880499
FIRE:   31 12:34:14        5.050413        0.880655
FIRE:   32 12:34:14        5.022939        0.880753
FIRE:   33 12:34:14        4.993020        0.880677
FIRE:   34 12:34:14        4.963815        0.880786
FIRE:   35 12:34:14        4.930985        0.881830
FIRE:   36 12:34:14        4.887704        0.884404
FIRE:   37 12:34:14        4.831872        0.888610
FIRE:   38 12:34:14        4.760916        0.894653
FIRE:   39 12:34:14        4.680213        0.901645
FIRE:   40 12:34:14        4.584787        0.907808
FIRE:   41 12:34:14        4.456370        0.910475
FIRE:   42 12:34:14        4.292436        0.904399
FIRE:   43 12:34:14        4.103488        0.878867
FIRE:   44 12:34:14        3.910240        0.822837
FIRE:   45 12:34:14        3.749797        0.726692
FIRE:   46 12:34:14        3.633222        0.595342
FIRE:   47 12:34:14        3.526111        0.464347
FIRE:   48 12:34:15        3.390896        0.467073
FIRE:   49 12:34:15        3.218184        0.384427
FIRE:   50 12:34:15        3.055297        0.392048
FIRE:   51 12:34:15        2.925075        0.382498
FIRE:   52 12:34:15        2.810067        0.351403
FIRE:   53 12:34:15        2.697069        0.309005
FIRE:   54 12:34:15        2.575635        0.283587
FIRE:   55 12:34:15        2.448471        0.268686
FIRE:   56 12:34:15        2.326924        0.278389
FIRE:   57 12:34:15        2.214665        0.308358
FIRE:   58 12:34:15        2.099580        0.332296
FIRE:   59 12:34:15        1.973379        0.288576
FIRE:   60 12:34:15        1.850305        0.267850
FIRE:   61 12:34:16        1.749084        0.243640
FIRE:   62 12:34:16        1.681119        0.200510
FIRE:   63 12:34:16        1.641822        0.243238
FIRE:   64 12:34:16        1.603779        0.313942
FIRE:   65 12:34:16        1.535536        0.363382
FIRE:   66 12:34:16        1.428315        0.375687
FIRE:   67 12:34:16        1.296039        0.331677
FIRE:   68 12:34:16        1.156673        0.284219
FIRE:   69 12:34:16        1.024701        0.277534
FIRE:   70 12:34:16        0.910854        0.318097
FIRE:   71 12:34:16        0.817739        0.332045
FIRE:   72 12:34:16        0.740437        0.318523
FIRE:   73 12:34:16        0.675301        0.280855
FIRE:   74 12:34:16        0.628245        0.215806
FIRE:   75 12:34:16        0.608276        0.154244
FIRE:   76 12:34:16        0.613360        0.223387
FIRE:   77 12:34:17        0.589566        0.405842
FIRE:   78 12:34:17        0.561260        0.107041
FIRE:   79 12:34:17        0.559867        0.108706
FIRE:   80 12:34:17        0.557487        0.111699
FIRE:   81 12:34:17        0.554527        0.115480
FIRE:   82 12:34:17        0.551029        0.119476
FIRE:   83 12:34:17        0.546851        0.123215
FIRE:   84 12:34:17        0.542112        0.126353
FIRE:   85 12:34:17        0.537213        0.128715
FIRE:   86 12:34:17        0.531850        0.130551
FIRE:   87 12:34:17        0.525661        0.132058
FIRE:   88 12:34:17        0.518229        0.133007
FIRE:   89 12:34:17        0.509294        0.132280
FIRE:   90 12:34:17        0.497399        0.129379
FIRE:   91 12:34:17        0.480552        0.126318
FIRE:   92 12:34:17        0.455812        0.128195
FIRE:   93 12:34:18        0.417643        0.139270
FIRE:   94 12:34:18        0.357469        0.160335
FIRE:   95 12:34:18        0.273697        0.189864
FIRE:   96 12:34:18        0.181947        0.216012
FIRE:   97 12:34:18        0.092768        0.225260
FIRE:   98 12:34:18        0.020480        0.208673
FIRE:   99 12:34:18       -0.017736        0.157860
FIRE:  100 12:34:18       -0.014841        0.158603
FIRE:  101 12:34:18       -0.029387        0.125664
FIRE:  102 12:34:18       -0.046462        0.096555
FIRE:  103 12:34:19       -0.054701        0.098881
FIRE:  104 12:34:19       -0.053371        0.088750
FIRE:  105 12:34:19       -0.054084        0.088261
FIRE:  106 12:34:19       -0.055400        0.087229
FIRE:  107 12:34:19       -0.057128        0.085559
FIRE:  108 12:34:19       -0.059039        0.083127
FIRE:  109 12:34:19       -0.060899        0.079804
FIRE:  110 12:34:19       -0.062509        0.075488
FIRE:  111 12:34:19       -0.063760        0.070181
FIRE:  112 12:34:19       -0.064780        0.063450
FIRE:  113 12:34:19       -0.065703        0.055608
FIRE:  114 12:34:19       -0.066798        0.047179
FIRE:  115 12:34:20       -0.068334        0.038692
FIRE:  116 12:34:20       -0.070322        0.030487
FIRE:  117 12:34:20       -0.072284        0.022555
FIRE:  118 12:34:20       -0.073433        0.014566
FIRE:  119 12:34:20       -0.073573        0.022722
FIRE:  120 12:34:20       -0.073656        0.021127
FIRE:  121 12:34:20       -0.073799        0.018095
FIRE:  122 12:34:20       -0.073965        0.013913
FIRE:  123 12:34:21       -0.074113        0.008945
