      Step     Time          Energy          fmax
FIRE:    0 11:28:28      175.946645       62.355772
FIRE:    1 11:28:28      141.761333       48.064174
FIRE:    2 11:28:28      114.474705       37.216813
FIRE:    3 11:28:28       92.771369       28.886383
FIRE:    4 11:28:28       75.600007       22.398413
FIRE:    5 11:28:28       62.102315       17.262235
FIRE:    6 11:28:28       51.568853       13.119955
FIRE:    7 11:28:28       43.409272        9.971116
FIRE:    8 11:28:28       37.128917        8.905464
FIRE:    9 11:28:28       32.321204        8.456443
FIRE:   10 11:28:28       28.657750        8.075763
FIRE:   11 11:28:29       25.879404        7.740216
FIRE:   12 11:28:29       23.789108        7.431000
FIRE:   13 11:28:29       22.242744        7.140084
FIRE:   14 11:28:29       21.122333        6.865371
FIRE:   15 11:28:29       20.289297        6.595848
FIRE:   16 11:28:29       19.541482        6.306285
FIRE:   17 11:28:29       18.623585        5.962596
FIRE:   18 11:28:29       17.328913        5.727130
FIRE:   19 11:28:29       15.640743        5.170717
FIRE:   20 11:28:29       13.771315        4.479170
FIRE:   21 11:28:29       12.039468        3.965970
FIRE:   22 11:28:29       10.704735        3.543789
FIRE:   23 11:28:29        9.850959        3.229828
FIRE:   24 11:28:29        9.319977        2.967602
FIRE:   25 11:28:29        8.820370        3.152235
FIRE:   26 11:28:29        8.148464        3.009288
FIRE:   27 11:28:29        7.373513        2.121889
FIRE:   28 11:28:29        6.745281        1.260271
FIRE:   29 11:28:29        6.434440        0.843576
FIRE:   30 11:28:29        6.379191        1.023636
FIRE:   31 11:28:29        6.345112        1.320095
FIRE:   32 11:28:29        6.241675        0.987701
FIRE:   33 11:28:30        6.155999        0.612468
FIRE:   34 11:28:30        6.093549        0.491346
FIRE:   35 11:28:30        6.108224        0.590498
FIRE:   36 11:28:30        6.098169        0.526228
FIRE:   37 11:28:30        6.081613        0.509724
FIRE:   38 11:28:30        6.063973        0.509133
FIRE:   39 11:28:30        6.049997        0.507595
FIRE:   40 11:28:30        6.041379        0.505507
FIRE:   41 11:28:30        6.035810        0.503999
FIRE:   42 11:28:30        6.029145        0.504143
FIRE:   43 11:28:30        6.016893        0.506892
FIRE:   44 11:28:30        5.996808        0.512831
FIRE:   45 11:28:30        5.970216        0.521537
FIRE:   46 11:28:30        5.942207        0.531260
FIRE:   47 11:28:30        5.916305        0.539452
FIRE:   48 11:28:30        5.886296        0.544894
FIRE:   49 11:28:30        5.842611        0.547742
FIRE:   50 11:28:30        5.788472        0.546702
FIRE:   51 11:28:30        5.732701        0.540558
FIRE:   52 11:28:30        5.663044        0.533295
FIRE:   53 11:28:30        5.572446        0.524864
FIRE:   54 11:28:31        5.473442        0.506920
FIRE:   55 11:28:31        5.352071        0.475218
FIRE:   56 11:28:31        5.239381        0.435681
