      Step     Time          Energy          fmax
FIRE:    0 11:08:32      237.220019      117.355137
FIRE:    1 11:08:32      161.364447       81.023343
FIRE:    2 11:08:32      108.578583       54.572733
FIRE:    3 11:08:33       72.933850       35.315581
FIRE:    4 11:08:33       50.017319       24.862446
FIRE:    5 11:08:33       36.631148       19.883884
FIRE:    6 11:08:33       30.593156       17.443344
FIRE:    7 11:08:33       30.429343       17.246065
FIRE:    8 11:08:33       28.906448       16.537088
FIRE:    9 11:08:33       27.081576       15.596458
FIRE:   10 11:08:33       25.506496       14.652881
FIRE:   11 11:08:33       23.537777       13.454489
FIRE:   12 11:08:33       20.867404       11.863155
FIRE:   13 11:08:33       18.376519       10.312222
FIRE:   14 11:08:33       16.445139        8.995418
FIRE:   15 11:08:33       14.890525        7.831676
FIRE:   16 11:08:33       13.471581        6.702357
FIRE:   17 11:08:33       12.157604        5.593367
FIRE:   18 11:08:33       11.042970        4.564973
FIRE:   19 11:08:33       10.173065        3.660111
FIRE:   20 11:08:33        9.491276        2.862795
FIRE:   21 11:08:33        8.921282        2.139241
FIRE:   22 11:08:33        8.434806        1.485461
FIRE:   23 11:08:33        8.033752        1.462805
FIRE:   24 11:08:33        7.708750        1.512586
FIRE:   25 11:08:33        7.427114        1.557173
FIRE:   26 11:08:34        7.152335        1.596881
FIRE:   27 11:08:34        6.859942        1.631998
FIRE:   28 11:08:34        6.537860        1.661210
FIRE:   29 11:08:34        6.181552        1.678872
FIRE:   30 11:08:34        5.791768        1.677429
FIRE:   31 11:08:34        5.373457        1.657620
FIRE:   32 11:08:34        4.934099        1.623365
FIRE:   33 11:08:34        4.483407        1.575081
FIRE:   34 11:08:34        4.032825        1.511982
FIRE:   35 11:08:34        3.594170        1.433670
FIRE:   36 11:08:34        3.178339        1.340315
FIRE:   37 11:08:34        2.794736        1.232586
FIRE:   38 11:08:34        2.451560        1.111498
FIRE:   39 11:08:34        2.156015        0.978242
FIRE:   40 11:08:34        1.912453        0.834309
FIRE:   41 11:08:34        1.717409        0.682394
FIRE:   42 11:08:34        1.556716        0.636002
FIRE:   43 11:08:34        1.412553        0.774980
FIRE:   44 11:08:34        1.275814        0.875435
FIRE:   45 11:08:34        1.152691        0.933942
FIRE:   46 11:08:34        1.060496        0.954098
