      Step     Time          Energy          fmax
FIRE:    0 00:11:50      166.321239      104.140631
FIRE:    1 00:11:50      131.620155       68.786910
FIRE:    2 00:11:50      107.105572       46.926690
FIRE:    3 00:11:50       89.040345       36.241717
FIRE:    4 00:11:50       74.757473       31.540744
FIRE:    5 00:11:50       62.746319       27.890358
FIRE:    6 00:11:50       52.428098       23.610658
FIRE:    7 00:11:50       43.677907       18.954307
FIRE:    8 00:11:50       36.449150       14.498901
FIRE:    9 00:11:50       30.666326       11.515950
FIRE:   10 00:11:50       26.219148        9.642399
FIRE:   11 00:11:50       22.983024        7.690859
FIRE:   12 00:11:50       20.806037        8.436564
FIRE:   13 00:11:50       19.496968        9.805980
FIRE:   14 00:11:50       18.828923        9.341846
FIRE:   15 00:11:50       18.447024       11.927555
FIRE:   16 00:11:50       15.156401        4.589819
FIRE:   17 00:11:50       13.890389        3.057598
FIRE:   18 00:11:50       13.244878        3.967250
FIRE:   19 00:11:51       12.537446        4.208215
FIRE:   20 00:11:51       11.657289        3.805464
FIRE:   21 00:11:51       10.740168        3.003820
FIRE:   22 00:11:51        9.926210        2.132570
FIRE:   23 00:11:51        9.315850        1.543082
FIRE:   24 00:11:51        8.944234        2.178269
FIRE:   25 00:11:51        8.702734        2.133921
FIRE:   26 00:11:51        8.464476        1.769577
FIRE:   27 00:11:51        8.229113        1.448163
FIRE:   28 00:11:51        8.007859        1.384043
FIRE:   29 00:11:51        7.768158        1.427926
FIRE:   30 00:11:51        7.534695        1.077621
FIRE:   31 00:11:51        7.362748        1.069802
FIRE:   32 00:11:51        7.256284        0.882895
FIRE:   33 00:11:51        7.201716        0.840608
FIRE:   34 00:11:51        7.103844        0.848971
FIRE:   35 00:11:51        6.963783        0.844709
FIRE:   36 00:11:51        6.819211        0.804241
FIRE:   37 00:11:51        6.670965        0.718704
FIRE:   38 00:11:51        6.516386        0.593996
FIRE:   39 00:11:51        6.371239        0.445853
FIRE:   40 00:11:51        6.249060        0.387231
FIRE:   41 00:11:51        6.131407        0.451133
FIRE:   42 00:11:51        6.002974        0.427576
FIRE:   43 00:11:51        5.858350        0.403956
FIRE:   44 00:11:51        5.684472        0.428647
FIRE:   45 00:11:51        5.491791        0.405314
FIRE:   46 00:11:51        5.294745        0.446794
FIRE:   47 00:11:51        5.093335        0.525450
FIRE:   48 00:11:51        4.887487        0.487762
FIRE:   49 00:11:51        4.681411        0.505705
FIRE:   50 00:11:51        4.479794        0.495760
FIRE:   51 00:11:52        4.281057        0.511023
FIRE:   52 00:11:52        4.078837        0.531944
FIRE:   53 00:11:52        3.874443        0.547247
FIRE:   54 00:11:52        3.676171        0.550762
FIRE:   55 00:11:52        3.491737        0.534354
FIRE:   56 00:11:52        3.324254        0.500676
FIRE:   57 00:11:52        3.170248        0.462571
FIRE:   58 00:11:52        3.024375        0.430256
FIRE:   59 00:11:52        2.886722        0.399931
FIRE:   60 00:11:52        2.757242        0.372034
FIRE:   61 00:11:52        2.637728        0.335872
FIRE:   62 00:11:52        2.540177        0.337256
FIRE:   63 00:11:52        2.476586        0.350840
FIRE:   64 00:11:52        2.441422        0.365265
FIRE:   65 00:11:52        2.416819        0.385578
FIRE:   66 00:11:52        2.387745        0.432486
FIRE:   67 00:11:52        2.343830        0.456908
FIRE:   68 00:11:52        2.284752        0.378559
FIRE:   69 00:11:52        2.232770        0.247040
FIRE:   70 00:11:52        2.207502        0.318153
FIRE:   71 00:11:52        2.201407        0.286895
FIRE:   72 00:11:52        2.185622        0.423356
FIRE:   73 00:11:52        2.143759        0.141337
FIRE:   74 00:11:52        2.155657        0.365574
FIRE:   75 00:11:52        2.144098        0.254669
FIRE:   76 00:11:52        2.132150        0.105173
FIRE:   77 00:11:52        2.130102        0.135846
FIRE:   78 00:11:52        2.129701        0.123871
FIRE:   79 00:11:52        2.128984        0.100961
FIRE:   80 00:11:53        2.128097        0.076595
FIRE:   81 00:11:53        2.127199        0.074715
FIRE:   82 00:11:53        2.126405        0.073265
FIRE:   83 00:11:53        2.125739        0.071707
FIRE:   84 00:11:53        2.125129        0.070729
FIRE:   85 00:11:53        2.124380        0.087698
FIRE:   86 00:11:53        2.123341        0.089758
FIRE:   87 00:11:53        2.121928        0.073686
FIRE:   88 00:11:53        2.120224        0.065060
FIRE:   89 00:11:53        2.118479        0.064065
FIRE:   90 00:11:53        2.116841        0.062581
FIRE:   91 00:11:53        2.115083        0.062537
FIRE:   92 00:11:53        2.112994        0.056700
FIRE:   93 00:11:53        2.110964        0.052443
FIRE:   94 00:11:53        2.109268        0.059534
FIRE:   95 00:11:53        2.107379        0.048856
FIRE:   96 00:11:53        2.105626        0.051405
FIRE:   97 00:11:53        2.103978        0.058254
FIRE:   98 00:11:53        2.102094        0.054598
FIRE:   99 00:11:53        2.100178        0.054577
FIRE:  100 00:11:53        2.097821        0.054950
FIRE:  101 00:11:53        2.094752        0.048890
FIRE:  102 00:11:53        2.091222        0.052307
FIRE:  103 00:11:53        2.087264        0.120499
FIRE:  104 00:11:53        2.084019        0.180326
FIRE:  105 00:11:53        2.081749        0.024656
FIRE:  106 00:11:53        2.082729        0.169955
FIRE:  107 00:11:54        2.082126        0.134487
FIRE:  108 00:11:54        2.081389        0.071653
FIRE:  109 00:11:54        2.081055        0.026459
FIRE:  110 00:11:54        2.081176        0.065276
FIRE:  111 00:11:54        2.081132        0.061039
FIRE:  112 00:11:54        2.081050        0.052804
FIRE:  113 00:11:54        2.080945        0.041049
FIRE:  114 00:11:54        2.080833        0.026902
FIRE:  115 00:11:54        2.080729        0.027317
FIRE:  116 00:11:54        2.080641        0.027773
FIRE:  117 00:11:54        2.080572        0.028244
FIRE:  118 00:11:54        2.080503        0.036541
FIRE:  119 00:11:54        2.080420        0.046848
FIRE:  120 00:11:54        2.080296        0.051371
FIRE:  121 00:11:54        2.080114        0.048398
FIRE:  122 00:11:54        2.079873        0.036993
FIRE:  123 00:11:54        2.079594        0.030868
FIRE:  124 00:11:54        2.079305        0.031187
FIRE:  125 00:11:54        2.078984        0.031684
FIRE:  126 00:11:54        2.078566        0.032538
FIRE:  127 00:11:54        2.078032        0.033833
FIRE:  128 00:11:54        2.077448        0.035387
FIRE:  129 00:11:54        2.076781        0.036741
FIRE:  130 00:11:54        2.075933        0.037152
FIRE:  131 00:11:54        2.074994        0.037007
FIRE:  132 00:11:54        2.073864        0.037340
FIRE:  133 00:11:54        2.072561        0.038308
FIRE:  134 00:11:54        2.071016        0.037760
FIRE:  135 00:11:55        2.069288        0.035571
FIRE:  136 00:11:55        2.067266        0.035599
FIRE:  137 00:11:55        2.065023        0.041962
FIRE:  138 00:11:55        2.062777        0.071140
FIRE:  139 00:11:55        2.061591        0.190846
FIRE:  140 00:11:55        2.060296        0.021674
FIRE:  141 00:11:55        2.061204        0.168390
FIRE:  142 00:11:55        2.060770        0.127648
FIRE:  143 00:11:55        2.060287        0.056067
FIRE:  144 00:11:55        2.060174        0.028688
FIRE:  145 00:11:55        2.060169        0.026992
FIRE:  146 00:11:55        2.060159        0.023704
FIRE:  147 00:11:55        2.060146        0.020707
FIRE:  148 00:11:55        2.060132        0.020708
FIRE:  149 00:11:55        2.060117        0.020702
FIRE:  150 00:11:55        2.060103        0.020682
FIRE:  151 00:11:55        2.060089        0.020644
FIRE:  152 00:11:55        2.060073        0.020577
FIRE:  153 00:11:55        2.060052        0.020471
FIRE:  154 00:11:55        2.060024        0.020317
FIRE:  155 00:11:55        2.059988        0.020106
FIRE:  156 00:11:55        2.059942        0.019831
FIRE:  157 00:11:55        2.059890        0.019492
FIRE:  158 00:11:55        2.059831        0.019098
FIRE:  159 00:11:55        2.059759        0.018673
FIRE:  160 00:11:55        2.059670        0.018223
FIRE:  161 00:11:55        2.059566        0.017722
FIRE:  162 00:11:55        2.059449        0.017091
FIRE:  163 00:11:55        2.059310        0.016265
FIRE:  164 00:11:56        2.059150        0.015248
FIRE:  165 00:11:56        2.058973        0.014161
FIRE:  166 00:11:56        2.058771        0.013047
FIRE:  167 00:11:56        2.058554        0.011662
FIRE:  168 00:11:56        2.058326        0.009962
