      Step     Time          Energy          fmax
BFGS:    0 09:30:46       75.225975      140.650336
BFGS:    1 09:30:47      -13.500802       47.775526
BFGS:    2 09:30:47      -41.498722       34.768705
BFGS:    3 09:30:48      -60.020752       20.539849
BFGS:    4 09:30:48      -69.446274        9.142928
BFGS:    5 09:30:49      -73.691986        3.289454
BFGS:    6 09:30:49      -74.826576        1.951771
BFGS:    7 09:30:49      -75.352570        1.291148
BFGS:    8 09:30:50      -75.702629        1.357335
BFGS:    9 09:30:50      -75.997025        1.340602
BFGS:   10 09:30:51      -76.154877        0.948794
BFGS:   11 09:30:51      -76.250938        0.707272
BFGS:   12 09:30:51      -76.314278        0.610342
BFGS:   13 09:30:51      -76.365959        0.602068
BFGS:   14 09:30:52      -76.456467        0.713964
BFGS:   15 09:30:52      -76.544266        0.704001
BFGS:   16 09:30:52      -76.617439        0.910644
BFGS:   17 09:30:53      -76.679314        0.798832
BFGS:   18 09:30:53      -76.752022        0.535942
BFGS:   19 09:30:53      -76.811363        0.627334
BFGS:   20 09:30:53      -76.859055        0.666056
BFGS:   21 09:30:54      -76.901344        0.566976
BFGS:   22 09:30:54      -76.959229        0.557637
BFGS:   23 09:30:54      -77.025879        0.634751
BFGS:   24 09:30:54      -77.089035        0.549778
BFGS:   25 09:30:55      -77.147919        0.630134
BFGS:   26 09:30:55      -77.203712        0.541927
BFGS:   27 09:30:55      -77.257690        0.496459
BFGS:   28 09:30:56      -77.306839        0.483738
BFGS:   29 09:30:56      -77.355225        0.526420
BFGS:   30 09:30:56      -77.399078        0.609584
BFGS:   31 09:30:56      -77.445656        0.527069
BFGS:   32 09:30:57      -77.494232        0.314988
BFGS:   33 09:30:57      -77.528687        0.335866
BFGS:   34 09:30:57      -77.551727        0.372500
BFGS:   35 09:30:57      -77.578384        0.461809
BFGS:   36 09:30:58      -77.609879        0.429137
BFGS:   37 09:30:58      -77.645226        0.324470
BFGS:   38 09:30:58      -77.675865        0.326452
BFGS:   39 09:30:59      -77.696365        0.362607
BFGS:   40 09:30:59      -77.714020        0.300692
BFGS:   41 09:30:59      -77.740387        0.307424
BFGS:   42 09:30:59      -77.768631        0.248116
BFGS:   43 09:31:00      -77.782608        0.236539
BFGS:   44 09:31:00      -77.791000        0.263443
BFGS:   45 09:31:00      -77.801735        0.278726
BFGS:   46 09:31:01      -77.817688        0.253813
BFGS:   47 09:31:01      -77.839867        0.287888
BFGS:   48 09:31:01      -77.865860        0.334098
BFGS:   49 09:31:02      -77.894424        0.374887
BFGS:   50 09:31:02      -77.922707        0.454639
BFGS:   51 09:31:02      -77.954941        0.527570
BFGS:   52 09:31:02      -77.992447        0.538351
BFGS:   53 09:31:03      -78.031860        0.393189
BFGS:   54 09:31:03      -78.100258        0.796402
BFGS:   55 09:31:03      -78.128052        0.762926
BFGS:   56 09:31:03      -78.187851        0.493616
BFGS:   57 09:31:04      -78.243416        0.431887
BFGS:   58 09:31:04      -78.282883        0.427538
BFGS:   59 09:31:04      -78.324409        0.483821
BFGS:   60 09:31:05      -78.387184        0.436643
BFGS:   61 09:31:05      -78.483475        0.504814
BFGS:   62 09:31:05      -78.531776        0.484542
BFGS:   63 09:31:05      -78.570091        0.430621
BFGS:   64 09:31:06      -78.601974        0.499792
