      Step     Time          Energy          fmax
FIRE:    0 14:46:59      197.685306       92.580971
FIRE:    1 14:46:59      157.596575       68.660663
FIRE:    2 14:46:59      127.629585       50.275417
FIRE:    3 14:46:59      105.186536       36.576383
FIRE:    4 14:46:59       88.256988       26.999697
FIRE:    5 14:46:59       75.240198       21.029396
FIRE:    6 14:46:59       64.872303       17.741628
FIRE:    7 14:46:59       56.241334       15.720194
FIRE:    8 14:46:59       48.806167       13.714438
FIRE:    9 14:46:59       42.412569       12.128524
FIRE:   10 14:46:59       37.173875       11.107444
FIRE:   11 14:46:59       33.306558       10.438471
FIRE:   12 14:46:59       30.958570       10.102905
FIRE:   13 14:46:59       29.991398        9.993520
FIRE:   14 14:46:59       29.799366       12.328064
FIRE:   15 14:47:00       24.939919        7.788439
FIRE:   16 14:47:00       22.903673        6.645685
FIRE:   17 14:47:00       21.815051        6.085076
FIRE:   18 14:47:00       20.768235        5.802710
FIRE:   19 14:47:00       19.466324        5.523006
FIRE:   20 14:47:00       17.839625        5.117728
FIRE:   21 14:47:00       16.198664        4.696844
FIRE:   22 14:47:00       14.866177        4.382281
FIRE:   23 14:47:00       13.875319        4.132855
FIRE:   24 14:47:00       13.020178        3.796221
FIRE:   25 14:47:00       12.163130        3.299019
FIRE:   26 14:47:00       11.377906        2.711583
FIRE:   27 14:47:00       10.766877        2.139176
FIRE:   28 14:47:00       10.307802        1.631130
FIRE:   29 14:47:00        9.922795        1.278868
FIRE:   30 14:47:00        9.590321        1.023978
FIRE:   31 14:47:00        9.343759        0.745098
FIRE:   32 14:47:00        9.196038        0.730136
FIRE:   33 14:47:00        9.111319        0.693227
FIRE:   34 14:47:00        9.064569        0.702448
FIRE:   35 14:47:00        9.058711        0.768867
FIRE:   36 14:47:00        9.004733        0.744048
FIRE:   37 14:47:00        8.925215        0.688286
FIRE:   38 14:47:00        8.846818        0.605261
FIRE:   39 14:47:00        8.756812        0.524945
FIRE:   40 14:47:00        8.635431        0.477011
FIRE:   41 14:47:00        8.497487        0.463318
FIRE:   42 14:47:00        8.341693        0.463158
FIRE:   43 14:47:01        8.185292        0.447111
FIRE:   44 14:47:01        8.058045        0.401473
FIRE:   45 14:47:01        7.949791        0.347483
FIRE:   46 14:47:01        7.842674        0.305252
FIRE:   47 14:47:01        7.748863        0.272079
FIRE:   48 14:47:01        7.664877        0.324635
FIRE:   49 14:47:01        7.583578        0.378403
FIRE:   50 14:47:01        7.516891        0.428696
FIRE:   51 14:47:01        7.448722        0.469114
FIRE:   52 14:47:01        7.352921        0.486816
FIRE:   53 14:47:01        7.239772        0.481199
FIRE:   54 14:47:01        7.121184        0.464419
FIRE:   55 14:47:01        7.000658        0.454278
FIRE:   56 14:47:01        6.879903        0.456297
FIRE:   57 14:47:01        6.758852        0.466293
FIRE:   58 14:47:01        6.639071        0.474941
FIRE:   59 14:47:01        6.517111        0.476281
FIRE:   60 14:47:01        6.386615        0.476146
FIRE:   61 14:47:01        6.243957        0.482764
FIRE:   62 14:47:01        6.086778        0.498240
FIRE:   63 14:47:01        5.916912        0.515147
FIRE:   64 14:47:01        5.739855        0.528264
FIRE:   65 14:47:01        5.561546        0.529031
FIRE:   66 14:47:01        5.391021        0.510468
FIRE:   67 14:47:01        5.240597        0.472873
FIRE:   68 14:47:01        5.125037        0.412004
FIRE:   69 14:47:01        5.055183        0.337216
FIRE:   70 14:47:02        5.026027        0.408857
FIRE:   71 14:47:02        4.935068        0.425499
FIRE:   72 14:47:02        4.897441        0.403342
FIRE:   73 14:47:02        4.872465        0.376990
FIRE:   74 14:47:02        4.816277        0.371090
FIRE:   75 14:47:02        4.754421        0.379377
FIRE:   76 14:47:02        4.679881        0.375074
FIRE:   77 14:47:02        4.589933        0.351131
FIRE:   78 14:47:02        4.509185        0.322815
FIRE:   79 14:47:02        4.423151        0.292489
FIRE:   80 14:47:02        4.354577        0.244546
FIRE:   81 14:47:02        4.289241        0.228273
FIRE:   82 14:47:02        4.241187        0.229862
FIRE:   83 14:47:02        4.193526        0.233862
FIRE:   84 14:47:02        4.158544        0.237763
FIRE:   85 14:47:02        4.121777        0.230130
FIRE:   86 14:47:02        4.086494        0.224899
FIRE:   87 14:47:02        4.040851        0.225520
FIRE:   88 14:47:02        3.988209        0.233344
FIRE:   89 14:47:02        3.927119        0.231937
FIRE:   90 14:47:02        3.855735        0.224307
FIRE:   91 14:47:02        3.775302        0.236812
FIRE:   92 14:47:02        3.688047        0.271804
FIRE:   93 14:47:02        3.594533        0.301735
FIRE:   94 14:47:02        3.495707        0.325552
FIRE:   95 14:47:02        3.390329        0.346656
FIRE:   96 14:47:02        3.278821        0.360141
FIRE:   97 14:47:03        3.164533        0.362307
FIRE:   98 14:47:03        3.050541        0.352377
FIRE:   99 14:47:03        2.943495        0.327926
FIRE:  100 14:47:03        2.850753        0.285120
FIRE:  101 14:47:03        2.777331        0.243305
FIRE:  102 14:47:03        2.717391        0.243689
FIRE:  103 14:47:03        2.658696        0.242098
FIRE:  104 14:47:03        2.600727        0.164614
FIRE:  105 14:47:03        2.556456        0.144381
FIRE:  106 14:47:03        2.531768        0.174574
FIRE:  107 14:47:03        2.519286        0.235568
FIRE:  108 14:47:03        2.508987        0.216768
FIRE:  109 14:47:03        2.498237        0.154266
FIRE:  110 14:47:03        2.490293        0.178666
FIRE:  111 14:47:03        2.489046        0.288942
FIRE:  112 14:47:03        2.466765        0.099219
