      Step     Time          Energy          fmax
FIRE:    0 01:03:55      318.227675      107.379106
FIRE:    1 01:03:55      274.837260       74.717987
FIRE:    2 01:03:55      245.764866       45.102292
FIRE:    3 01:03:55      227.812188       37.326973
FIRE:    4 01:03:55      217.940889       36.636334
FIRE:    5 01:03:55      212.417687       37.371624
FIRE:    6 01:03:55      206.246994       52.225350
FIRE:    7 01:03:55      195.352994       52.887226
FIRE:    8 01:03:55      180.234866       40.774559
FIRE:    9 01:03:55      164.701210       31.124411
FIRE:   10 01:03:55      151.071777       30.624958
FIRE:   11 01:03:55      139.248953       32.730112
FIRE:   12 01:03:55      127.913236       33.993800
FIRE:   13 01:03:55      116.014867       33.436787
FIRE:   14 01:03:55      103.662196       30.517316
FIRE:   15 01:03:55       91.924255       25.307444
FIRE:   16 01:03:55       82.044887       18.234484
FIRE:   17 01:03:55       74.830743       14.161708
FIRE:   18 01:03:55       70.281198       13.312323
FIRE:   19 01:03:55       67.423885       18.141500
FIRE:   20 01:03:55       64.770241       21.331484
FIRE:   21 01:03:55       61.109758       21.380551
FIRE:   22 01:03:55       56.337185       18.280863
FIRE:   23 01:03:55       51.276415       13.628227
FIRE:   24 01:03:55       46.668397        9.157534
FIRE:   25 01:03:55       42.676681        7.780010
FIRE:   26 01:03:55       39.112224        7.961336
FIRE:   27 01:03:55       35.816047        7.079919
FIRE:   28 01:03:55       32.788284        5.931161
FIRE:   29 01:03:55       30.068759        5.520641
FIRE:   30 01:03:55       27.611085        5.751705
FIRE:   31 01:03:55       25.329432        5.692046
FIRE:   32 01:03:56       23.227204        4.905477
FIRE:   33 01:03:56       21.413749        3.471154
FIRE:   34 01:03:56       20.027423        2.904916
FIRE:   35 01:03:56       19.133704        4.335181
FIRE:   36 01:03:56       18.662437        5.647366
FIRE:   37 01:03:56       18.421936        6.522545
FIRE:   38 01:03:56       18.177031        6.660913
FIRE:   39 01:03:56       17.782593        5.881069
FIRE:   40 01:03:56       17.291171        4.203929
FIRE:   41 01:03:56       16.915363        2.548665
FIRE:   42 01:03:56       16.848265        4.104770
FIRE:   43 01:03:56       15.765285        1.742120
FIRE:   44 01:03:56       15.089927        1.494756
FIRE:   45 01:03:56       14.651320        1.424374
FIRE:   46 01:03:56       14.456646        1.257488
FIRE:   47 01:03:56       14.182922        0.886311
FIRE:   48 01:03:56       14.118335        0.871221
FIRE:   49 01:03:56       14.052407        0.852830
FIRE:   50 01:03:56       13.992527        0.817614
FIRE:   51 01:03:56       13.906449        0.749128
FIRE:   52 01:03:56       13.814150        0.668564
FIRE:   53 01:03:56       13.745178        0.616740
FIRE:   54 01:03:56       13.689516        0.596842
FIRE:   55 01:03:56       13.635948        0.567384
FIRE:   56 01:03:56       13.590262        0.468841
FIRE:   57 01:03:56       13.549852        0.283110
FIRE:   58 01:03:56       13.522596        0.344571
FIRE:   59 01:03:56       13.494656        0.396060
FIRE:   60 01:03:56       13.461232        0.419361
FIRE:   61 01:03:56       13.399726        0.465601
FIRE:   62 01:03:57       13.300921        0.512209
FIRE:   63 01:03:57       13.179612        0.499712
FIRE:   64 01:03:57       13.050162        0.443485
FIRE:   65 01:03:57       12.929290        0.391963
FIRE:   66 01:03:57       12.812024        0.360276
FIRE:   67 01:03:57       12.702159        0.320047
FIRE:   68 01:03:57       12.594940        0.283193
FIRE:   69 01:03:57       12.495692        0.324228
FIRE:   70 01:03:57       12.402044        0.333045
FIRE:   71 01:03:57       12.315563        0.326329
FIRE:   72 01:03:57       12.233848        0.322533
FIRE:   73 01:03:57       12.162740        0.294381
FIRE:   74 01:03:57       12.106551        0.209972
FIRE:   75 01:03:57       12.069984        0.122188
FIRE:   76 01:03:57       12.052340        0.084773
FIRE:   77 01:03:57       12.058227        0.128554
FIRE:   78 01:03:57       12.068970        0.537001
FIRE:   79 01:03:57       12.090989        0.919159
FIRE:   80 01:03:57       12.055232        0.288762
FIRE:   81 01:03:57       12.062888        0.499066
FIRE:   82 01:03:57       12.059132        0.417815
FIRE:   83 01:03:57       12.053926        0.268179
FIRE:   84 01:03:57       12.050450        0.086791
FIRE:   85 01:03:57       12.050701        0.130658
FIRE:   86 01:03:57       12.050624        0.125318
FIRE:   87 01:03:57       12.050479        0.114869
FIRE:   88 01:03:57       12.050286        0.099769
FIRE:   89 01:03:57       12.050071        0.080700
FIRE:   90 01:03:57       12.049860        0.078531
FIRE:   91 01:03:57       12.049675        0.078952
FIRE:   92 01:03:57       12.049528        0.079268
FIRE:   93 01:03:58       12.049409        0.079401
FIRE:   94 01:03:58       12.049308        0.079211
FIRE:   95 01:03:58       12.049189        0.078575
FIRE:   96 01:03:58       12.049007        0.077380
FIRE:   97 01:03:58       12.048720        0.075513
FIRE:   98 01:03:58       12.048320        0.072865
