      Step     Time          Energy          fmax
FIRE:    0 01:45:28      -20.522724       25.946426
FIRE:    1 01:45:28      -28.358482       11.667439
FIRE:    2 01:45:29      -32.024117        6.834473
FIRE:    3 01:45:29      -34.213722        6.215584
FIRE:    4 01:45:29      -35.543304        6.143291
FIRE:    5 01:45:29      -36.448280        4.161325
FIRE:    6 01:45:29      -36.528084        3.792230
FIRE:    7 01:45:29      -36.707039        3.281529
FIRE:    8 01:45:30      -36.981430        2.512417
FIRE:    9 01:45:30      -37.232124        1.453499
FIRE:   10 01:45:30      -37.366547        0.810784
FIRE:   11 01:45:30      -37.365784        0.991776
FIRE:   12 01:45:30      -37.369610        0.975086
FIRE:   13 01:45:30      -37.377007        0.939155
FIRE:   14 01:45:30      -37.387428        0.877219
FIRE:   15 01:45:30      -37.399990        0.797072
FIRE:   16 01:45:30      -37.413860        0.726668
FIRE:   17 01:45:31      -37.428516        0.658131
FIRE:   18 01:45:31      -37.443222        0.590828
FIRE:   19 01:45:31      -37.458221        0.556407
FIRE:   20 01:45:31      -37.473232        0.560903
FIRE:   21 01:45:31      -37.487995        0.562234
FIRE:   22 01:45:31      -37.502678        0.588060
FIRE:   23 01:45:31      -37.519306        0.584966
FIRE:   24 01:45:31      -37.540859        0.544956
FIRE:   25 01:45:32      -37.567394        0.522571
FIRE:   26 01:45:32      -37.599194        0.510340
FIRE:   27 01:45:32      -37.632950        0.419824
FIRE:   28 01:45:32      -37.666054        0.366670
FIRE:   29 01:45:32      -37.703899        0.402342
FIRE:   30 01:45:32      -37.749565        0.471714
FIRE:   31 01:45:32      -37.807175        0.528500
FIRE:   32 01:45:32      -37.883781        0.591810
FIRE:   33 01:45:32      -37.983456        0.669737
FIRE:   34 01:45:33      -38.113388        0.790871
FIRE:   35 01:45:33      -38.319736        0.977308
FIRE:   36 01:45:33      -38.626766        0.944687
FIRE:   37 01:45:33      -38.888714        0.943260
FIRE:   38 01:45:33      -39.064819        0.727213
FIRE:   39 01:45:33      -39.110535        0.565422
FIRE:   40 01:45:33      -39.128101        0.492761
FIRE:   41 01:45:34      -39.155296        0.447094
FIRE:   42 01:45:34      -39.183598        0.481490
FIRE:   43 01:45:34      -39.210083        0.528373
FIRE:   44 01:45:34      -39.230206        0.559774
FIRE:   45 01:45:34      -39.247643        0.564268
FIRE:   46 01:45:34      -39.271049        0.537769
FIRE:   47 01:45:34      -39.302429        0.484545
FIRE:   48 01:45:35      -39.337543        0.400022
FIRE:   49 01:45:35      -39.372314        0.286060
FIRE:   50 01:45:35      -39.409248        0.295302
FIRE:   51 01:45:35      -39.448620        0.260873
FIRE:   52 01:45:35      -39.483681        0.202031
FIRE:   53 01:45:35      -39.517338        0.237424
FIRE:   54 01:45:35      -39.557930        0.247169
FIRE:   55 01:45:36      -39.605812        0.208203
FIRE:   56 01:45:36      -39.653107        0.175999
FIRE:   57 01:45:36      -39.693172        0.216696
FIRE:   58 01:45:36      -39.729244        0.201981
FIRE:   59 01:45:36      -39.752346        0.273052
FIRE:   60 01:45:36      -39.760998        0.157087
FIRE:   61 01:45:37      -39.767525        0.153991
FIRE:   62 01:45:37      -39.770653        0.217685
FIRE:   63 01:45:37      -39.771992        0.180919
FIRE:   64 01:45:37      -39.774002        0.148878
FIRE:   65 01:45:37      -39.775570        0.148692
FIRE:   66 01:45:37      -39.776234        0.148404
FIRE:   67 01:45:37      -39.776550        0.147279
FIRE:   68 01:45:38      -39.777309        0.145202
FIRE:   69 01:45:38      -39.778687        0.143301
FIRE:   70 01:45:38      -39.780827        0.143325
FIRE:   71 01:45:38      -39.783062        0.144408
FIRE:   72 01:45:38      -39.784809        0.141885
FIRE:   73 01:45:39      -39.786880        0.137955
FIRE:   74 01:45:39      -39.790512        0.135775
FIRE:   75 01:45:39      -39.794498        0.131499
FIRE:   76 01:45:39      -39.798370        0.129008
FIRE:   77 01:45:39      -39.804115        0.127496
FIRE:   78 01:45:39      -39.810371        0.121750
FIRE:   79 01:45:39      -39.817783        0.115545
FIRE:   80 01:45:40      -39.825787        0.107184
FIRE:   81 01:45:40      -39.835453        0.085541
FIRE:   82 01:45:40      -39.842232        0.143990
FIRE:   83 01:45:40      -39.849148        0.123428
FIRE:   84 01:45:40      -39.850632        0.082585
FIRE:   85 01:45:40      -39.851566        0.074210
FIRE:   86 01:45:40      -39.851662        0.072319
FIRE:   87 01:45:41      -39.851864        0.068912
FIRE:   88 01:45:41      -39.852100        0.065063
FIRE:   89 01:45:41      -39.852364        0.063312
FIRE:   90 01:45:41      -39.852646        0.064455
FIRE:   91 01:45:41      -39.852932        0.065485
FIRE:   92 01:45:41      -39.853363        0.065888
FIRE:   93 01:45:42      -39.853813        0.065402
FIRE:   94 01:45:42      -39.854378        0.063595
FIRE:   95 01:45:42      -39.855099        0.060397
FIRE:   96 01:45:42      -39.855938        0.055350
FIRE:   97 01:45:42      -39.856827        0.046492
FIRE:   98 01:45:42      -39.857716        0.039207
FIRE:   99 01:45:42      -39.858719        0.034150
FIRE:  100 01:45:43      -39.859642        0.033937
FIRE:  101 01:45:43      -39.860626        0.043672
FIRE:  102 01:45:43      -39.861977        0.052556
FIRE:  103 01:45:43      -39.863892        0.061584
FIRE:  104 01:45:43      -39.867085        0.069412
FIRE:  105 01:45:43      -39.870796        0.065913
FIRE:  106 01:45:43      -39.873444        0.046353
FIRE:  107 01:45:44      -39.873688        0.052450
FIRE:  108 01:45:44      -39.874092        0.050663
FIRE:  109 01:45:44      -39.874607        0.046543
FIRE:  110 01:45:44      -39.875019        0.038725
FIRE:  111 01:45:44      -39.875259        0.025904
FIRE:  112 01:45:44      -39.875328        0.024728
FIRE:  113 01:45:45      -39.875351        0.024109
FIRE:  114 01:45:45      -39.875389        0.022883
FIRE:  115 01:45:45      -39.875435        0.021096
FIRE:  116 01:45:45      -39.875488        0.018818
FIRE:  117 01:45:45      -39.875557        0.016170
FIRE:  118 01:45:45      -39.875610        0.014901
FIRE:  119 01:45:45      -39.875664        0.016510
