      Step     Time          Energy          fmax
FIRE:    0 13:57:57      151.074652       82.139439
FIRE:    1 13:57:57      112.080900       46.233393
FIRE:    2 13:57:57       90.097289       29.548500
FIRE:    3 13:57:57       79.190563       26.873376
FIRE:    4 13:57:57       73.799878       27.012344
FIRE:    5 13:57:57       68.419733       32.117837
FIRE:    6 13:57:57       60.041791       30.283033
FIRE:    7 13:57:57       50.046256       23.547864
FIRE:    8 13:57:57       41.087558       15.358713
FIRE:    9 13:57:57       34.623777       12.471155
FIRE:   10 13:57:57       30.731330       10.428290
FIRE:   11 13:57:57       28.722893        8.889010
FIRE:   12 13:57:57       27.641901        8.210952
FIRE:   13 13:57:57       26.643784        8.454042
FIRE:   14 13:57:57       25.217518        8.318750
FIRE:   15 13:57:57       23.314179        7.818371
FIRE:   16 13:57:57       21.199709        7.079200
FIRE:   17 13:57:57       19.129765        6.242360
FIRE:   18 13:57:57       17.205130        5.402334
FIRE:   19 13:57:57       15.442611        4.607326
FIRE:   20 13:57:57       13.846939        3.878177
FIRE:   21 13:57:57       12.421908        3.217636
FIRE:   22 13:57:57       11.171295        2.622211
FIRE:   23 13:57:57       10.100957        2.512468
FIRE:   24 13:57:57        9.213294        2.491177
FIRE:   25 13:57:57        8.503169        2.230627
FIRE:   26 13:57:57        7.962419        1.771571
FIRE:   27 13:57:57        7.578418        1.222115
FIRE:   28 13:57:57        7.325218        1.054654
FIRE:   29 13:57:58        7.166260        1.129093
FIRE:   30 13:57:58        7.069635        1.102541
FIRE:   31 13:57:58        7.019286        0.985276
FIRE:   32 13:57:58        6.693331        0.411821
FIRE:   33 13:57:58        6.600957        0.596336
FIRE:   34 13:57:58        6.514786        0.332190
FIRE:   35 13:57:58        6.455266        0.490845
FIRE:   36 13:57:58        6.358861        0.458859
FIRE:   37 13:57:58        6.231597        0.284448
FIRE:   38 13:57:58        6.118993        0.281710
FIRE:   39 13:57:58        6.021268        0.223886
FIRE:   40 13:57:58        5.949575        0.207516
FIRE:   41 13:57:58        5.890436        0.192739
FIRE:   42 13:57:58        5.870180        0.141523
FIRE:   43 13:57:58        5.866254        0.143153
FIRE:   44 13:57:58        5.860605        0.145534
FIRE:   45 13:57:58        5.855010        0.146260
FIRE:   46 13:57:58        5.849117        0.142411
FIRE:   47 13:57:58        5.841857        0.133273
FIRE:   48 13:57:58        5.832576        0.120632
FIRE:   49 13:57:58        5.820455        0.107537
FIRE:   50 13:57:58        5.802542        0.130539
FIRE:   51 13:57:58        5.775688        0.155361
FIRE:   52 13:57:58        5.734423        0.187868
FIRE:   53 13:57:58        5.671071        0.222232
