      Step     Time          Energy          fmax
FIRE:    0 12:10:13      290.361486      224.912643
FIRE:    1 12:10:13      191.958765      137.152568
FIRE:    2 12:10:13      134.244097       81.831524
FIRE:    3 12:10:13      101.417169       47.688099
FIRE:    4 12:10:13       81.893261       47.200528
FIRE:    5 12:10:13       67.614123       51.129704
FIRE:    6 12:10:13       55.006621       44.812149
FIRE:    7 12:10:13       44.310528       31.485489
FIRE:    8 12:10:13       37.004731       15.993280
FIRE:    9 12:10:13       33.913734       14.037435
FIRE:   10 12:10:13       34.363686       20.621015
FIRE:   11 12:10:13       27.135125       10.964223
FIRE:   12 12:10:13       23.288577       10.142832
FIRE:   13 12:10:13       19.884035       10.441124
FIRE:   14 12:10:13       16.669264        7.857093
FIRE:   15 12:10:13       14.099708        5.900759
FIRE:   16 12:10:13       12.124624        4.964936
FIRE:   17 12:10:13       10.549744        4.137369
FIRE:   18 12:10:13        9.290139        3.067736
FIRE:   19 12:10:13        8.335156        2.583978
FIRE:   20 12:10:13        7.620837        2.670327
FIRE:   21 12:10:13        6.983369        2.929677
FIRE:   22 12:10:14        6.265551        2.676397
FIRE:   23 12:10:14        5.468994        2.075571
FIRE:   24 12:10:14        4.731682        1.533703
FIRE:   25 12:10:14        4.171365        1.185880
FIRE:   26 12:10:14        3.810883        0.867493
FIRE:   27 12:10:14        3.611641        0.565915
FIRE:   28 12:10:14        3.521811        0.589957
FIRE:   29 12:10:14        3.494293        0.583848
FIRE:   30 12:10:14        3.447825        0.535590
FIRE:   31 12:10:14        3.375771        0.455312
FIRE:   32 12:10:14        3.304546        0.370231
FIRE:   33 12:10:14        3.249417        0.306209
FIRE:   34 12:10:14        3.208778        0.326961
FIRE:   35 12:10:14        3.173193        0.331446
FIRE:   36 12:10:14        3.138558        0.293633
FIRE:   37 12:10:14        3.106772        0.250948
FIRE:   38 12:10:14        3.087881        0.320149
FIRE:   39 12:10:14        3.076872        0.422519
FIRE:   40 12:10:14        3.071760        0.394547
FIRE:   41 12:10:14        3.062697        0.341726
FIRE:   42 12:10:14        3.051641        0.270441
FIRE:   43 12:10:14        3.040726        0.191271
FIRE:   44 12:10:14        3.031574        0.138766
FIRE:   45 12:10:14        3.024762        0.135468
FIRE:   46 12:10:14        3.019782        0.134928
FIRE:   47 12:10:15        3.015307        0.140323
FIRE:   48 12:10:15        3.010966        0.131735
FIRE:   49 12:10:15        3.007482        0.115232
FIRE:   50 12:10:15        3.006772        0.113612
FIRE:   51 12:10:15        3.006611        0.111738
FIRE:   52 12:10:15        3.006299        0.108035
FIRE:   53 12:10:15        3.005859        0.102588
FIRE:   54 12:10:15        3.005319        0.095528
FIRE:   55 12:10:15        3.004715        0.087023
FIRE:   56 12:10:15        3.004086        0.077281
FIRE:   57 12:10:15        3.003468        0.066543
FIRE:   58 12:10:15        3.002838        0.053842
FIRE:   59 12:10:15        3.002250        0.039265
FIRE:   60 12:10:15        3.001768        0.023218
FIRE:   61 12:10:15        3.001451        0.019276
FIRE:   62 12:10:15        3.001334        0.019923
FIRE:   63 12:10:15        3.001327        0.019628
FIRE:   64 12:10:15        3.001313        0.019046
FIRE:   65 12:10:15        3.001294        0.018194
FIRE:   66 12:10:15        3.001270        0.017097
FIRE:   67 12:10:15        3.001242        0.015790
FIRE:   68 12:10:15        3.001211        0.015408
FIRE:   69 12:10:15        3.001180        0.015055
FIRE:   70 12:10:15        3.001146        0.014635
FIRE:   71 12:10:15        3.001110        0.014150
FIRE:   72 12:10:15        3.001073        0.013611
FIRE:   73 12:10:15        3.001039        0.013042
FIRE:   74 12:10:16        3.001006        0.012486
FIRE:   75 12:10:16        3.000974        0.011997
FIRE:   76 12:10:16        3.000941        0.011629
FIRE:   77 12:10:16        3.000905        0.011428
FIRE:   78 12:10:16        3.000865        0.011421
FIRE:   79 12:10:16        3.000823        0.011595
FIRE:   80 12:10:16        3.000785        0.011880
FIRE:   81 12:10:16        3.000751        0.012135
FIRE:   82 12:10:16        3.000715        0.012210
FIRE:   83 12:10:16        3.000662        0.012041
FIRE:   84 12:10:16        3.000578        0.011706
FIRE:   85 12:10:16        3.000455        0.011459
FIRE:   86 12:10:16        3.000290        0.011718
FIRE:   87 12:10:16        3.000049        0.012906
FIRE:   88 12:10:16        2.999698        0.015318
FIRE:   89 12:10:16        2.999231        0.019087
FIRE:   90 12:10:16        2.998541        0.023837
FIRE:   91 12:10:16        2.997465        0.029043
FIRE:   92 12:10:16        2.995783        0.035270
FIRE:   93 12:10:16        2.993097        0.044258
FIRE:   94 12:10:16        2.988857        0.053173
FIRE:   95 12:10:16        2.982331        0.058714
FIRE:   96 12:10:16        2.973259        0.067460
FIRE:   97 12:10:16        2.967856        0.139843
FIRE:   98 12:10:16        2.963687        0.061448
FIRE:   99 12:10:16        2.963038        0.057607
FIRE:  100 12:10:16        2.962499        0.054056
FIRE:  101 12:10:17        2.962493        0.050052
FIRE:  102 12:10:17        2.962430        0.050036
FIRE:  103 12:10:17        2.962321        0.049999
FIRE:  104 12:10:17        2.962191        0.049922
FIRE:  105 12:10:17        2.962068        0.049773
FIRE:  106 12:10:17        2.961965        0.049494
FIRE:  107 12:10:17        2.961879        0.049020
FIRE:  108 12:10:17        2.961788        0.048313
FIRE:  109 12:10:17        2.961658        0.047251
FIRE:  110 12:10:17        2.961467        0.045755
FIRE:  111 12:10:17        2.961216        0.043771
FIRE:  112 12:10:17        2.960933        0.041296
FIRE:  113 12:10:17        2.960646        0.038433
FIRE:  114 12:10:17        2.960331        0.035439
FIRE:  115 12:10:17        2.959924        0.032556
FIRE:  116 12:10:17        2.959447        0.029907
FIRE:  117 12:10:17        2.958974        0.027300
FIRE:  118 12:10:17        2.958444        0.024139
FIRE:  119 12:10:17        2.957869        0.020176
FIRE:  120 12:10:17        2.957368        0.016163
FIRE:  121 12:10:17        2.956903        0.012925
FIRE:  122 12:10:17        2.956648        0.009327
