      Step     Time          Energy          fmax
FIRE:    0 01:16:14      166.717709       47.676029
FIRE:    1 01:16:14      139.732482       38.136804
FIRE:    2 01:16:14      118.327471       29.255584
FIRE:    3 01:16:14      101.830513       24.690442
FIRE:    4 01:16:14       89.385908       22.269954
FIRE:    5 01:16:14       80.092082       20.361312
FIRE:    6 01:16:14       73.102081       18.822921
FIRE:    7 01:16:14       67.689788       17.536066
FIRE:    8 01:16:14       63.277803       16.411459
FIRE:    9 01:16:14       59.455295       15.386777
FIRE:   10 01:16:14       55.962205       14.421974
FIRE:   11 01:16:14       52.656716       13.493945
FIRE:   12 01:16:14       49.477607       12.593416
FIRE:   13 01:16:14       46.411064       11.719523
FIRE:   14 01:16:14       43.466983       10.872044
FIRE:   15 01:16:14       40.664335       10.051043
FIRE:   16 01:16:14       38.021896        9.258699
FIRE:   17 01:16:14       35.552930        8.496127
FIRE:   18 01:16:14       33.262966        7.762920
FIRE:   19 01:16:14       31.149488        7.059812
FIRE:   20 01:16:14       29.203113        6.391375
FIRE:   21 01:16:14       27.411425        5.757385
FIRE:   22 01:16:14       25.765922        5.149867
FIRE:   23 01:16:14       24.265201        4.567364
FIRE:   24 01:16:14       22.913641        4.013441
FIRE:   25 01:16:14       21.719531        3.491916
FIRE:   26 01:16:14       20.693077        3.006292
FIRE:   27 01:16:14       19.842403        2.563028
FIRE:   28 01:16:14       19.164405        2.164761
FIRE:   29 01:16:14       18.634455        1.802751
FIRE:   30 01:16:14       18.201196        1.466927
FIRE:   31 01:16:15       17.805834        1.162016
FIRE:   32 01:16:15       17.413965        1.200470
FIRE:   33 01:16:15       17.025162        1.243170
FIRE:   34 01:16:15       16.653631        1.290902
FIRE:   35 01:16:15       16.298855        1.342865
FIRE:   36 01:16:15       15.933505        1.395562
FIRE:   37 01:16:15       15.515323        1.457662
FIRE:   38 01:16:15       15.005552        1.627350
FIRE:   39 01:16:15       14.381700        1.778048
FIRE:   40 01:16:15       13.644942        1.879177
FIRE:   41 01:16:15       12.824208        1.892263
FIRE:   42 01:16:15       11.976339        1.780342
FIRE:   43 01:16:15       11.180847        1.517709
FIRE:   44 01:16:15       10.532744        1.081521
FIRE:   45 01:16:15       10.131308        0.480103
FIRE:   46 01:16:15       10.055910        0.425467
FIRE:   47 01:16:15       10.003410        0.472993
FIRE:   48 01:16:15        9.937630        0.329256
FIRE:   49 01:16:15        9.928344        0.373205
