      Step     Time          Energy          fmax
FIRE:    0 00:12:09      281.019838      131.490101
FIRE:    1 00:12:09      248.478551       61.689888
FIRE:    2 00:12:09      235.119607       58.182924
FIRE:    3 00:12:09      229.579583       70.629402
FIRE:    4 00:12:09      218.892407       73.472065
FIRE:    5 00:12:09      202.770782       52.380557
FIRE:    6 00:12:09      188.209496       50.371609
FIRE:    7 00:12:09      177.450482       48.965991
FIRE:    8 00:12:09      168.505767       47.592079
FIRE:    9 00:12:10      159.061752       45.685743
FIRE:   10 00:12:10      149.138983       43.307957
FIRE:   11 00:12:10      140.004758       40.890205
FIRE:   12 00:12:10      131.961862       38.665222
FIRE:   13 00:12:10      124.250287       36.569328
FIRE:   14 00:12:10      116.408941       34.529423
FIRE:   15 00:12:10      108.821596       32.615081
FIRE:   16 00:12:10      101.990674       30.902497
FIRE:   17 00:12:10       95.810203       29.313215
FIRE:   18 00:12:10       89.817182       27.692683
FIRE:   19 00:12:10       83.856325       25.988654
FIRE:   20 00:12:10       78.178629       24.286194
FIRE:   21 00:12:10       73.028213       22.687908
FIRE:   22 00:12:10       68.335957       21.209206
FIRE:   23 00:12:10       63.876702       19.799591
FIRE:   24 00:12:10       59.567535       18.431280
FIRE:   25 00:12:10       55.500117       17.121842
FIRE:   26 00:12:10       51.769802       15.890740
FIRE:   27 00:12:10       48.353777       14.725353
FIRE:   28 00:12:10       45.165514       13.597485
FIRE:   29 00:12:10       42.164009       12.499189
FIRE:   30 00:12:10       39.369477       11.447430
FIRE:   31 00:12:10       36.804630       10.461261
FIRE:   32 00:12:10       34.455664        9.543270
FIRE:   33 00:12:10       32.291341        8.684132
FIRE:   34 00:12:10       30.294286        7.875864
FIRE:   35 00:12:10       28.463001        7.115530
FIRE:   36 00:12:10       26.795525        6.400549
FIRE:   37 00:12:10       25.280395        5.725516
FIRE:   38 00:12:11       23.902530        5.085087
FIRE:   39 00:12:11       22.651722        4.480097
FIRE:   40 00:12:11       21.522229        3.918427
FIRE:   41 00:12:11       20.507295        3.400712
FIRE:   42 00:12:11       19.597437        2.922000
FIRE:   43 00:12:11       18.782759        2.480843
FIRE:   44 00:12:11       18.056902        2.102924
FIRE:   45 00:12:11       17.418120        1.896110
FIRE:   46 00:12:11       16.868377        1.714890
FIRE:   47 00:12:11       16.410236        1.559888
FIRE:   48 00:12:11       16.045894        1.428367
FIRE:   49 00:12:11       15.775921        1.310640
FIRE:   50 00:12:11       15.592219        1.189850
FIRE:   51 00:12:11       15.474024        1.049919
FIRE:   52 00:12:11       15.397570        0.877936
FIRE:   53 00:12:11       15.347085        0.874707
FIRE:   54 00:12:11       15.320005        0.733346
FIRE:   55 00:12:11       15.312849        0.975201
FIRE:   56 00:12:11       15.232045        1.348135
FIRE:   57 00:12:11       15.185328        0.566635
FIRE:   58 00:12:11       15.174202        0.619336
FIRE:   59 00:12:11       15.170230        0.520897
FIRE:   60 00:12:11       15.163928        0.402410
FIRE:   61 00:12:11       15.157484        0.400852
FIRE:   62 00:12:11       15.152095        0.399210
FIRE:   63 00:12:11       15.147086        0.397770
FIRE:   64 00:12:11       15.140727        0.396717
FIRE:   65 00:12:11       15.131878        0.396114
FIRE:   66 00:12:11       15.119548        0.395949
FIRE:   67 00:12:11       15.105117        0.396203
FIRE:   68 00:12:11       15.090288        0.396604
FIRE:   69 00:12:11       15.073253        0.396592
FIRE:   70 00:12:11       15.050437        0.395830
FIRE:   71 00:12:12       15.024205        0.394715
FIRE:   72 00:12:12       14.996685        0.394840
FIRE:   73 00:12:12       14.961545        0.397606
FIRE:   74 00:12:12       14.923296        0.403337
FIRE:   75 00:12:12       14.875113        0.410470
FIRE:   76 00:12:12       14.818378        0.421669
FIRE:   77 00:12:12       14.738790        0.441435
FIRE:   78 00:12:12       14.630656        0.464949
FIRE:   79 00:12:12       14.508617        0.483251
FIRE:   80 00:12:12       14.374231        0.493586
FIRE:   81 00:12:12       14.232680        0.482333
FIRE:   82 00:12:12       14.098098        0.443564
FIRE:   83 00:12:12       13.986985        0.365478
FIRE:   84 00:12:12       13.912478        0.277480
FIRE:   85 00:12:12       13.879165        0.338261
FIRE:   86 00:12:12       13.861437        0.260906
FIRE:   87 00:12:12       13.838203        0.270092
FIRE:   88 00:12:12       13.819078        0.314588
FIRE:   89 00:12:12       13.796936        0.302884
FIRE:   90 00:12:12       13.779827        0.251157
FIRE:   91 00:12:12       13.769459        0.261399
FIRE:   92 00:12:12       13.753847        0.174716
FIRE:   93 00:12:12       13.733374        0.164016
FIRE:   94 00:12:12       13.717374        0.228223
FIRE:   95 00:12:12       13.716413        0.635604
FIRE:   96 00:12:12       13.706965        0.086962
FIRE:   97 00:12:12       13.712453        0.540635
FIRE:   98 00:12:12       13.709869        0.417828
FIRE:   99 00:12:12       13.706873        0.202614
FIRE:  100 00:12:12       13.705911        0.053584
FIRE:  101 00:12:12       13.705896        0.050651
FIRE:  102 00:12:12       13.705868        0.044952
FIRE:  103 00:12:13       13.705830        0.040655
FIRE:  104 00:12:13       13.705785        0.040874
FIRE:  105 00:12:13       13.705737        0.041119
FIRE:  106 00:12:13       13.705688        0.041370
FIRE:  107 00:12:13       13.705639        0.041605
FIRE:  108 00:12:13       13.705583        0.041817
FIRE:  109 00:12:13       13.705518        0.041964
FIRE:  110 00:12:13       13.705439        0.041994
FIRE:  111 00:12:13       13.705343        0.041844
FIRE:  112 00:12:13       13.705232        0.041439
FIRE:  113 00:12:13       13.705113        0.040695
FIRE:  114 00:12:13       13.704994        0.039532
FIRE:  115 00:12:13       13.704868        0.037905
FIRE:  116 00:12:13       13.704726        0.035751
FIRE:  117 00:12:13       13.704571        0.032864
FIRE:  118 00:12:13       13.704416        0.028832
FIRE:  119 00:12:13       13.704251        0.023359
FIRE:  120 00:12:13       13.704088        0.016440
FIRE:  121 00:12:13       13.703967        0.017206
FIRE:  122 00:12:13       13.703896        0.006867
